date,ph,tb,rc
2014-01-02 10:00:00,7.5212,0.0201,0.7987000000000001
2014-01-02 11:00:00,7.5278,0.0201,0.8044
2014-01-02 12:00:00,7.5321,0.0202,0.8039000000000001
2014-01-02 13:00:00,7.5367,0.0203,0.817
2014-01-02 14:00:00,7.5356,0.0204,0.837
2014-01-02 15:00:00,7.5296,0.0205,0.8279000000000001
2014-01-02 16:00:00,7.521,0.0206,0.8184
2014-01-02 17:00:00,7.5119,0.0206,0.8123
2014-01-02 18:00:00,7.5055,0.0205,0.8205
2014-01-02 19:00:00,7.4994,0.0204,0.8331000000000001
2014-01-02 20:00:00,7.4953,0.0203,0.8432000000000001
2014-01-02 21:00:00,7.4902,0.0202,0.8434
2014-01-02 22:00:00,7.4845,0.0201,0.8329000000000001
2014-01-02 23:00:00,7.4801,0.0199,0.8264
2014-01-03 00:00:00,7.473,0.02,0.8214
2014-01-03 01:00:00,7.4675,0.0205,0.8095
2014-01-03 02:00:00,7.4654,0.0206,0.8022
2014-01-03 03:00:00,7.4646,0.0203,0.8156
2014-01-03 04:00:00,7.4639,0.0203,0.8358
2014-01-03 05:00:00,7.4666,0.0203,0.8435
2014-01-03 06:00:00,7.4723,0.0203,0.818
2014-01-03 07:00:00,7.4819,0.0202,0.7991
2014-01-03 08:00:00,7.4933,0.0204,0.7721
2014-01-03 09:00:00,7.502,0.0207,0.7533000000000001
2014-01-03 10:00:00,7.5039,0.0207,0.797
2014-01-03 11:00:00,7.5026,0.0207,0.8014
2014-01-03 12:00:00,7.4998,0.0209,0.7883
2014-01-03 13:00:00,7.4971,0.021,0.7667
2014-01-03 14:00:00,7.4951,0.0209,0.7629
2014-01-03 15:00:00,7.4915,0.0209,0.7759
2014-01-03 16:00:00,7.4891,0.0208,0.7879
2014-01-03 17:00:00,7.4879,0.0208,0.8023
2014-01-03 18:00:00,7.4871,0.0208,0.804
2014-01-03 19:00:00,7.4842,0.021,0.7931
2014-01-03 20:00:00,7.48,0.0211,0.7865000000000001
2014-01-03 21:00:00,7.4752,0.021,0.7988000000000001
2014-01-03 22:00:00,7.4696,0.0209,0.8135
2014-01-03 23:00:00,7.467,0.0206,0.8178000000000001
2014-01-04 00:00:00,7.4645,0.0204,0.8158000000000001
2014-01-04 01:00:00,7.4615,0.0202,0.8209000000000001
2014-01-04 02:00:00,7.458,0.0201,0.8322
2014-01-04 03:00:00,7.4551,0.0199,0.8417
2014-01-04 04:00:00,7.4563,0.02,0.8578
2014-01-04 05:00:00,7.4641,0.02,0.8433
2014-01-04 06:00:00,7.4725,0.0201,0.8173
2014-01-04 07:00:00,7.4808,0.0201,0.7991
2014-01-04 08:00:00,7.4868,0.02,0.8183
2014-01-04 09:00:00,7.4929,0.0199,0.8435
2014-01-04 10:00:00,7.4967,0.0199,0.8394
2014-01-04 11:00:00,7.5023,0.02,0.8255
2014-01-04 12:00:00,7.5026,0.0201,0.8197
2014-01-04 13:00:00,7.4985,0.0204,0.8239000000000001
2014-01-04 14:00:00,7.4945,0.0204,0.8354
2014-01-04 15:00:00,7.4929,0.0204,0.8397
2014-01-04 16:00:00,7.4909,0.0204,0.8227
2014-01-04 17:00:00,7.49,0.0204,0.8054
2014-01-04 18:00:00,7.4873,0.0204,0.8149000000000001
2014-01-04 19:00:00,7.4849,0.0203,0.8347
2014-01-04 20:00:00,7.4826,0.0203,0.8481000000000001
2014-01-04 21:00:00,7.4808,0.0202,0.8488
2014-01-04 22:00:00,7.4787,0.0201,0.8463
2014-01-04 23:00:00,7.4761,0.0199,0.8234
2014-01-05 00:00:00,7.4742,0.0198,0.8242
2014-01-05 01:00:00,7.4701,0.0196,0.8485
2014-01-05 02:00:00,7.4646,0.0195,0.8681000000000001
2014-01-05 03:00:00,7.4625,0.0194,0.863
2014-01-05 04:00:00,7.4672,0.0195,0.8396
2014-01-05 05:00:00,7.4733,0.0196,0.846
2014-01-05 06:00:00,7.4808,0.0196,0.8478
2014-01-05 07:00:00,7.4913,0.0196,0.8415
2014-01-05 08:00:00,7.5007,0.0196,0.8368
2014-01-05 09:00:00,7.5092,0.0196,0.8294
2014-01-05 10:00:00,7.5174,0.0196,0.8012
2014-01-05 11:00:00,7.5243,0.0198,0.7911
2014-01-05 12:00:00,7.5234,0.02,0.8008000000000001
2014-01-05 13:00:00,7.5199,0.0202,0.805
2014-01-05 14:00:00,7.5176,0.0203,0.8089000000000001
2014-01-05 15:00:00,7.5155,0.0203,0.8185
2014-01-05 16:00:00,7.5122,0.0203,0.8251000000000001
2014-01-05 17:00:00,7.5092,0.0203,0.8168000000000001
2014-01-05 18:00:00,7.508,0.0203,0.8096
2014-01-05 19:00:00,7.5073,0.0202,0.8173
2014-01-05 20:00:00,7.5048,0.0201,0.8289000000000001
2014-01-05 21:00:00,7.5025,0.0199,0.8471000000000001
2014-01-05 22:00:00,7.5014,0.0197,0.838
2014-01-05 23:00:00,7.4975,0.0197,0.8267
2014-01-06 00:00:00,7.4906,0.0195,0.8419000000000001
2014-01-06 01:00:00,7.4833,0.0194,0.8513000000000001
2014-01-06 02:00:00,7.4775,0.0194,0.8509
2014-01-06 03:00:00,7.4733,0.0195,0.8568
2014-01-06 04:00:00,7.473,0.0195,0.8649
2014-01-06 05:00:00,7.476,0.0195,0.8542000000000001
2014-01-06 06:00:00,7.4817,0.0195,0.8367
2014-01-06 07:00:00,7.4881,0.0195,0.8318000000000001
2014-01-06 08:00:00,7.4949,0.0196,0.83
2014-01-06 09:00:00,7.5004,0.0196,0.8361000000000001
2014-01-06 10:00:00,7.505,0.0197,0.8393
2014-01-06 11:00:00,7.5091,0.0198,0.8531000000000001
2014-01-06 12:00:00,7.5159,0.0199,0.8467
2014-01-06 13:00:00,7.5188,0.0201,0.8341000000000001
2014-01-06 14:00:00,7.5211,0.0202,0.8406
2014-01-06 15:00:00,7.5234,0.0202,0.8506
2014-01-06 16:00:00,7.5237,0.0202,0.8595
2014-01-06 17:00:00,7.522299999999999,0.0202,0.8696
2014-01-06 18:00:00,7.5193,0.0202,0.8835000000000001
2014-01-06 19:00:00,7.514,0.0203,0.8798
2014-01-06 20:00:00,7.508,0.0203,0.8574
2014-01-06 21:00:00,7.5019,0.0201,0.8558
2014-01-06 22:00:00,7.4974,0.02,0.856
2014-01-06 23:00:00,7.4927,0.0196,0.8569
2014-01-07 00:00:00,7.4885,0.0194,0.872
2014-01-07 01:00:00,7.4848,0.0193,0.8736
2014-01-07 02:00:00,7.4765,0.0192,0.8762000000000001
2014-01-07 03:00:00,7.4709,0.0192,0.8759
2014-01-07 04:00:00,7.472,0.0193,0.8567
2014-01-07 05:00:00,7.4777,0.0194,0.8546
2014-01-07 06:00:00,7.4856,0.0195,0.8645
2014-01-07 07:00:00,7.4948,0.0195,0.8636
2014-01-07 08:00:00,7.5052,0.0196,0.8541000000000001
2014-01-07 09:00:00,7.5148,0.0196,0.8341000000000001
2014-01-07 10:00:00,7.5236,0.0196,0.8436
2014-01-07 11:00:00,7.5301,0.0197,0.8522000000000001
2014-01-07 12:00:00,7.5344,0.0197,0.8586
2014-01-07 13:00:00,7.5362,0.0198,0.8646
2014-01-07 14:00:00,7.536,0.0199,0.8669
2014-01-07 15:00:00,7.536,0.02,0.8524
2014-01-07 16:00:00,7.5358,0.02,0.8492000000000001
2014-01-07 17:00:00,7.5358,0.0201,0.8535
2014-01-07 18:00:00,7.5353,0.0201,0.8511000000000001
2014-01-07 19:00:00,7.536,0.0201,0.8328
2014-01-07 20:00:00,7.5366,0.0202,0.8301000000000001
2014-01-07 21:00:00,7.5366,0.0203,0.8422000000000001
2014-01-07 22:00:00,7.5344,0.0202,0.8426
2014-01-07 23:00:00,7.5332,0.0199,0.8309000000000001
2014-01-08 00:00:00,7.5327,0.0249,0.8231
2014-01-08 01:00:00,7.5305,0.0276,0.8448
2014-01-08 02:00:00,7.526,0.0223,0.86
2014-01-08 03:00:00,7.517,0.0203,0.8724000000000001
2014-01-08 04:00:00,7.5107,0.0198,0.869
2014-01-08 05:00:00,7.5123,0.0198,0.8635
2014-01-08 06:00:00,7.5166,0.0199,0.8571000000000001
2014-01-08 07:00:00,7.5216,0.0199,0.8528
2014-01-08 08:00:00,7.5273,0.0198,0.8443
2014-01-08 09:00:00,7.5312,0.0198,0.8461000000000001
2014-01-08 10:00:00,7.5324,0.0199,0.8532000000000001
2014-01-08 11:00:00,7.5321,0.02,0.8442000000000001
2014-01-08 12:00:00,7.5309,0.0202,0.8333
2014-01-08 13:00:00,7.5279,0.0202,0.8487
2014-01-08 14:00:00,7.5249,0.0202,0.8584
2014-01-08 15:00:00,7.52,0.0202,0.858
2014-01-08 16:00:00,7.5158,0.0201,0.8486
2014-01-08 17:00:00,7.5106,0.0201,0.8456
2014-01-08 18:00:00,7.5068,0.0201,0.8549
2014-01-08 19:00:00,7.5025,0.0201,0.8662000000000001
2014-01-08 20:00:00,7.4987,0.0201,0.8706
2014-01-08 21:00:00,7.4972,0.0201,0.8603000000000001
2014-01-08 22:00:00,7.4971,0.02,0.8354
2014-01-08 23:00:00,7.4972,0.0198,0.8376
2014-01-09 00:00:00,7.4961,0.0197,0.8518
2014-01-09 01:00:00,7.4924,0.0197,0.8667
2014-01-09 02:00:00,7.4859,0.0197,0.8646
2014-01-09 03:00:00,7.4815,0.0196,0.8356
2014-01-09 04:00:00,7.4816,0.0195,0.8303
2014-01-09 05:00:00,7.4843,0.0195,0.8378
2014-01-09 06:00:00,7.4884,0.0195,0.8344
2014-01-09 07:00:00,7.4962,0.0194,0.8312
2014-01-09 08:00:00,7.5056,0.0194,0.8287
2014-01-09 09:00:00,7.5136,0.0194,0.8298000000000001
2014-01-09 10:00:00,7.521,0.0195,0.8286
2014-01-09 11:00:00,7.5251,0.0198,0.8392000000000001
2014-01-09 12:00:00,7.522299999999999,0.0201,0.892
2014-01-09 13:00:00,7.5195,0.0202,0.8742000000000001
2014-01-09 14:00:00,7.5209,0.0204,0.8352
2014-01-09 15:00:00,7.5195,0.0205,0.89
2014-01-09 16:00:00,7.5177,0.0204,0.8629
2014-01-09 17:00:00,7.5211,0.0203,0.7885000000000001
2014-01-09 18:00:00,7.5245,0.0203,0.7821
2014-01-09 19:00:00,7.5232,0.0202,0.8214
2014-01-09 20:00:00,7.5215,0.0202,0.8478
2014-01-09 21:00:00,7.5199,0.0201,0.8427
2014-01-09 22:00:00,7.5184,0.0199,0.8276
2014-01-09 23:00:00,7.5173,0.0196,0.8185
2014-01-10 00:00:00,7.5144,0.0195,0.833
2014-01-10 01:00:00,7.5119,0.0193,0.8368
2014-01-10 02:00:00,7.5062,0.0192,0.8315
2014-01-10 03:00:00,7.5035,0.0192,0.8348
2014-01-10 04:00:00,7.5056,0.0193,0.8495
2014-01-10 05:00:00,7.5093,0.0193,0.854
2014-01-10 06:00:00,7.5181,0.0193,0.8425
2014-01-10 07:00:00,7.5267,0.0194,0.8409000000000001
2014-01-10 08:00:00,7.5353,0.0195,0.8317
2014-01-10 09:00:00,7.5435,0.0197,0.8215
2014-01-10 10:00:00,7.5496,0.02,0.8122
2014-01-10 11:00:00,7.5517,0.0206,0.8109000000000001
2014-01-10 12:00:00,7.5466,0.0214,0.7903
2014-01-10 13:00:00,7.544,0.0217,0.7808
2014-01-10 14:00:00,7.5389,0.0215,0.7971
2014-01-10 15:00:00,7.5358,0.0211,0.8168000000000001
2014-01-10 16:00:00,7.5339,0.0206,0.8117000000000001
2014-01-10 17:00:00,7.5336,0.0204,0.8137000000000001
2014-01-10 18:00:00,7.5346,0.0203,0.8022
2014-01-10 19:00:00,7.5337,0.0202,0.8089000000000001
2014-01-10 20:00:00,7.5314,0.0201,0.8203
2014-01-10 21:00:00,7.5279,0.0199,0.7803
2014-01-10 22:00:00,7.5233,0.0198,0.7647
2014-01-10 23:00:00,7.5209,0.0195,0.7783
2014-01-11 00:00:00,7.5174,0.0195,0.7968000000000001
2014-01-11 01:00:00,7.5116,0.0196,0.805
2014-01-11 02:00:00,7.5019,0.0196,0.8072
2014-01-11 03:00:00,7.4945,0.0197,0.8162
2014-01-11 04:00:00,7.4939,0.0198,0.8199000000000001
2014-01-11 05:00:00,7.4995,0.0197,0.7879
2014-01-11 06:00:00,7.5083,0.0197,0.7627
2014-01-11 07:00:00,7.5191,0.0199,0.7464000000000001
2014-01-11 08:00:00,7.528399999999999,0.0205,0.7459
2014-01-11 09:00:00,7.5317,0.0203,0.7588
2014-01-11 10:00:00,7.531116,0.020267999999999998,0.7607
2014-01-11 11:00:00,7.530532,0.020235999999999997,0.7626000000000001
2014-01-11 12:00:00,7.529948,0.020204,0.7645000000000001
2014-01-11 13:00:00,7.529364,0.020172,0.7664000000000001
2014-01-11 14:00:00,7.52878,0.020139999999999998,0.7683
2014-01-11 15:00:00,7.528196,0.020107999999999997,0.7702
2014-01-11 16:00:00,7.5276119999999995,0.020076,0.7721
2014-01-11 17:00:00,7.527028,0.020044,0.774
2014-01-11 18:00:00,7.526444,0.020012,0.7759
2014-01-11 19:00:00,7.52586,0.019979999999999998,0.7778
2014-01-11 20:00:00,7.525276,0.019948,0.7797000000000001
2014-01-11 21:00:00,7.524692,0.019916,0.7816000000000001
2014-01-11 22:00:00,7.524108,0.019884,0.7835
2014-01-11 23:00:00,7.523524,0.019851999999999998,0.7854
2014-01-12 00:00:00,7.52294,0.01982,0.7873
2014-01-12 01:00:00,7.522356,0.019788,0.7892
2014-01-12 02:00:00,7.521772,0.019756,0.7911
2014-01-12 03:00:00,7.521188,0.019724,0.793
2014-01-12 04:00:00,7.520604,0.019692,0.7949
2014-01-12 05:00:00,7.52002,0.01966,0.7968000000000001
2014-01-12 06:00:00,7.519436,0.019628,0.7987
2014-01-12 07:00:00,7.518852,0.019596,0.8006
2014-01-12 08:00:00,7.518268,0.019564,0.8025
2014-01-12 09:00:00,7.517684,0.019532,0.8044
2014-01-12 10:00:00,7.5171,0.0195,0.8063
2014-01-12 11:00:00,7.516,0.0196,0.808
2014-01-12 12:00:00,7.5134,0.0199,0.8169000000000001
2014-01-12 13:00:00,7.5099,0.0201,0.8233
2014-01-12 14:00:00,7.5088,0.0201,0.8123
2014-01-12 15:00:00,7.5098,0.02,0.7928000000000001
2014-01-12 16:00:00,7.5107,0.02,0.7793
2014-01-12 17:00:00,7.5088,0.02,0.7724000000000001
2014-01-12 18:00:00,7.5042,0.02,0.7936000000000001
2014-01-12 19:00:00,7.4989,0.02,0.815
2014-01-12 20:00:00,7.496,0.02,0.8143
2014-01-12 21:00:00,7.4946,0.02,0.8004
2014-01-12 22:00:00,7.4959,0.0198,0.8141
2014-01-12 23:00:00,7.4973,0.0196,0.8261000000000001
2014-01-13 00:00:00,7.4967,0.0195,0.8338
2014-01-13 01:00:00,7.4939,0.0195,0.8412000000000001
2014-01-13 02:00:00,7.4902,0.0194,0.8318000000000001
2014-01-13 03:00:00,7.4888,0.0194,0.8274
2014-01-13 04:00:00,7.4902,0.0193,0.8248000000000001
2014-01-13 05:00:00,7.4958,0.0193,0.814
2014-01-13 06:00:00,7.5038,0.0193,0.8045
2014-01-13 07:00:00,7.5152,0.0193,0.7945
2014-01-13 08:00:00,7.5266,0.0194,0.7988000000000001
2014-01-13 09:00:00,7.5349,0.0194,0.8095
2014-01-13 10:00:00,7.5415,0.0195,0.7958000000000001
2014-01-13 11:00:00,7.5439,0.0198,0.7796000000000001
2014-01-13 12:00:00,7.5443,0.0202,0.7659
2014-01-13 13:00:00,7.5438,0.0204,0.7709
2014-01-13 14:00:00,7.544,0.0203,0.7792
2014-01-13 15:00:00,7.5432,0.0202,0.7858
2014-01-13 16:00:00,7.543,0.0202,0.7684000000000001
2014-01-13 17:00:00,7.5434,0.02,0.7561
2014-01-13 18:00:00,7.5425,0.02,0.7457
2014-01-13 19:00:00,7.5412,0.02,0.7533000000000001
2014-01-13 20:00:00,7.536,0.0199,0.7912
2014-01-13 21:00:00,7.5282,0.0198,0.8206
2014-01-13 22:00:00,7.522,0.0197,0.8435
2014-01-13 23:00:00,7.5167,0.0195,0.8314
2014-01-14 00:00:00,7.5135,0.0193,0.8443
2014-01-14 01:00:00,7.5073,0.0193,0.8504
2014-01-14 02:00:00,7.5008,0.0192,0.8469
2014-01-14 03:00:00,7.4982,0.0191,0.8436
2014-01-14 04:00:00,7.5,0.0192,0.8446
2014-01-14 05:00:00,7.504,0.0194,0.8451000000000001
2014-01-14 06:00:00,7.510099999999999,0.0197,0.8337
2014-01-14 07:00:00,7.5158,0.0202,0.8134
2014-01-14 08:00:00,7.5222,0.0209,0.7942
2014-01-14 09:00:00,7.5241,0.0215,0.7851
2014-01-14 10:00:00,7.5236,0.0219,0.7809
2014-01-14 11:00:00,7.5194,0.0221,0.7782
2014-01-14 12:00:00,7.5129,0.0225,0.7929
2014-01-14 13:00:00,7.5074,0.0231,0.7868
2014-01-14 14:00:00,7.5042,0.0234,0.8043
2014-01-14 15:00:00,7.5003,0.0232,0.8617
2014-01-14 16:00:00,7.4983,0.023,0.8475
2014-01-14 17:00:00,7.4973,0.0227,0.8548
2014-01-14 18:00:00,7.4943,0.0223,0.8644000000000001
2014-01-14 19:00:00,7.4913,0.0222,0.8357
2014-01-14 20:00:00,7.4872,0.022,0.8264
2014-01-14 21:00:00,7.4829,0.0216,0.8283
2014-01-14 22:00:00,7.4818,0.0208,0.8313
2014-01-14 23:00:00,7.4839,0.0207,0.7992
2014-01-15 00:00:00,7.4848,0.0202,0.8226
2014-01-15 01:00:00,7.4824,0.0199,0.8288000000000001
2014-01-15 02:00:00,7.4771,0.0204,0.8376
2014-01-15 03:00:00,7.4764,0.0196,0.8261000000000001
2014-01-15 04:00:00,7.481,0.0195,0.8366
2014-01-15 05:00:00,7.4857,0.0196,0.8475
2014-01-15 06:00:00,7.4928,0.0196,0.8293
2014-01-15 07:00:00,7.5042,0.0198,0.7943
2014-01-15 08:00:00,7.5135,0.0199,0.8023
2014-01-15 09:00:00,7.5206,0.0199,0.8227
2014-01-15 10:00:00,7.5268,0.0198,0.8203
2014-01-15 11:00:00,7.529,0.0199,0.8176
2014-01-15 12:00:00,7.5277,0.02,0.8138000000000001
2014-01-15 13:00:00,7.5243,0.02,0.8151
2014-01-15 14:00:00,7.5209,0.0201,0.8321000000000001
2014-01-15 15:00:00,7.5198,0.0201,0.8415
2014-01-15 16:00:00,7.5207,0.0199,0.8345
2014-01-15 17:00:00,7.522,0.0198,0.8272
2014-01-15 18:00:00,7.522299999999999,0.0198,0.8304
2014-01-15 19:00:00,7.5219,0.0198,0.8349000000000001
2014-01-15 20:00:00,7.5221,0.0199,0.8454
2014-01-15 21:00:00,7.5203,0.0197,0.8233
2014-01-15 22:00:00,7.5188,0.0197,0.8016000000000001
2014-01-15 23:00:00,7.5189,0.0194,0.7788
2014-01-16 00:00:00,7.5148,0.0192,0.8563000000000001
2014-01-16 01:00:00,7.5041,0.0191,0.8754000000000001
2014-01-16 02:00:00,7.4964,0.019,0.8464
2014-01-16 03:00:00,7.4964,0.0191,0.8361000000000001
2014-01-16 04:00:00,7.5007,0.0192,0.8452000000000001
2014-01-16 05:00:00,7.5064,0.0193,0.8478
2014-01-16 06:00:00,7.5149,0.0194,0.8373
2014-01-16 07:00:00,7.5238,0.0194,0.8268000000000001
2014-01-16 08:00:00,7.5332,0.0196,0.8177000000000001
2014-01-16 09:00:00,7.5376,0.0197,0.8136
2014-01-16 10:00:00,7.5395,0.0198,0.8092
2014-01-16 11:00:00,7.5366,0.0202,0.8041
2014-01-16 12:00:00,7.5318,0.0206,0.7987000000000001
2014-01-16 13:00:00,7.527,0.0209,0.7852
2014-01-16 14:00:00,7.522299999999999,0.0216,0.7389
2014-01-16 15:00:00,7.5159,0.0218,0.7212000000000001
2014-01-16 16:00:00,7.5113,0.0215,0.745
2014-01-16 17:00:00,7.5105,0.0213,0.7695000000000001
2014-01-16 18:00:00,7.5103,0.0209,0.8064
2014-01-16 19:00:00,7.511,0.0206,0.8282
2014-01-16 20:00:00,7.5112,0.0206,0.8424
2014-01-16 21:00:00,7.5119,0.0204,0.8388
2014-01-16 22:00:00,7.5138,0.0201,0.8202
2014-01-16 23:00:00,7.5179,0.0199,0.7924
2014-01-17 00:00:00,7.5188,0.0198,0.8076
2014-01-17 01:00:00,7.518,0.0196,0.8148000000000001
2014-01-17 02:00:00,7.5142,0.0194,0.8099000000000001
2014-01-17 03:00:00,7.5109,0.0193,0.8013
2014-01-17 04:00:00,7.5124,0.0193,0.798
2014-01-17 05:00:00,7.517,0.0193,0.7711
2014-01-17 06:00:00,7.5237,0.0194,0.7698
2014-01-17 07:00:00,7.5281,0.0194,0.7877000000000001
2014-01-17 08:00:00,7.5336,0.0195,0.7741
2014-01-17 09:00:00,7.5373,0.0195,0.7705000000000001
2014-01-17 10:00:00,7.5391,0.0196,0.7866000000000001
2014-01-17 11:00:00,7.5392,0.0195,0.8033
2014-01-17 12:00:00,7.5377,0.0196,0.8237
2014-01-17 13:00:00,7.5357,0.0196,0.8272
2014-01-17 14:00:00,7.5353,0.0197,0.8101
2014-01-17 15:00:00,7.534499999999999,0.0198,0.8235
2014-01-17 16:00:00,7.5337,0.0198,0.8348
2014-01-17 17:00:00,7.5332,0.0197,0.8282
2014-01-17 18:00:00,7.5325,0.0197,0.8252
2014-01-17 19:00:00,7.531,0.0196,0.8362
2014-01-17 20:00:00,7.5299,0.0196,0.864
2014-01-17 21:00:00,7.5274,0.0196,0.864
2014-01-17 22:00:00,7.5242,0.0198,0.8526
2014-01-17 23:00:00,7.5254,0.0197,0.8152
2014-01-18 00:00:00,7.5277,0.0195,0.8008000000000001
2014-01-18 01:00:00,7.5261,0.0193,0.8085
2014-01-18 02:00:00,7.5196,0.0192,0.809
2014-01-18 03:00:00,7.5142,0.0194,0.7891
2014-01-18 04:00:00,7.5134,0.0192,0.8035
2014-01-18 05:00:00,7.5186,0.0193,0.8016000000000001
2014-01-18 06:00:00,7.528399999999999,0.0193,0.7875000000000001
2014-01-18 07:00:00,7.5394,0.0193,0.7912
2014-01-18 08:00:00,7.5487,0.0193,0.7956000000000001
2014-01-18 09:00:00,7.5567,0.0194,0.7921
2014-01-18 10:00:00,7.5608,0.0194,0.7799
2014-01-18 11:00:00,7.5623,0.0195,0.7698
2014-01-18 12:00:00,7.5604,0.0195,0.7736000000000001
2014-01-18 13:00:00,7.5587,0.0195,0.7766000000000001
2014-01-18 14:00:00,7.558,0.0195,0.7692
2014-01-18 15:00:00,7.557,0.0196,0.7728
2014-01-18 16:00:00,7.554,0.0195,0.7826000000000001
2014-01-18 17:00:00,7.5502,0.0194,0.7887000000000001
2014-01-18 18:00:00,7.5484,0.0194,0.7848
2014-01-18 19:00:00,7.5458,0.0194,0.7847000000000001
2014-01-18 20:00:00,7.5434,0.0194,0.788
2014-01-18 21:00:00,7.5403,0.0193,0.7858
2014-01-18 22:00:00,7.5403,0.0192,0.7765000000000001
2014-01-18 23:00:00,7.5385,0.0192,0.7693
2014-01-19 00:00:00,7.5347,0.0191,0.7679
2014-01-19 01:00:00,7.5298,0.019,0.7762
2014-01-19 02:00:00,7.5226,0.0188,0.7645000000000001
2014-01-19 03:00:00,7.5179,0.0188,0.7548
2014-01-19 04:00:00,7.5189,0.0188,0.759
2014-01-19 05:00:00,7.5239,0.0189,0.7637
2014-01-19 06:00:00,7.5302,0.019,0.7731
2014-01-19 07:00:00,7.5393,0.0191,0.7827000000000001
2014-01-19 08:00:00,7.5494,0.0192,0.7784000000000001
2014-01-19 09:00:00,7.5586,0.0194,0.7563000000000001
2014-01-19 10:00:00,7.5662,0.0194,0.7386
2014-01-19 11:00:00,7.575,0.0193,0.7321000000000001
2014-01-19 12:00:00,7.5838,0.0194,0.7427
2014-01-19 13:00:00,7.5882,0.0195,0.7517
2014-01-19 14:00:00,7.5893,0.0196,0.7656000000000001
2014-01-19 15:00:00,7.5893,0.0195,0.7815000000000001
2014-01-19 16:00:00,7.5894,0.0195,0.7797000000000001
2014-01-19 17:00:00,7.5905,0.0195,0.7541
2014-01-19 18:00:00,7.5913,0.0195,0.7554000000000001
2014-01-19 19:00:00,7.587,0.0195,0.7697
2014-01-19 20:00:00,7.5817,0.0194,0.7726000000000001
2014-01-19 21:00:00,7.5773,0.0194,0.7731
2014-01-19 22:00:00,7.5721,0.0193,0.7683
2014-01-19 23:00:00,7.5663,0.0191,0.7581
2014-01-20 00:00:00,7.5574,0.019,0.7545000000000001
2014-01-20 01:00:00,7.5496,0.0188,0.7613000000000001
2014-01-20 02:00:00,7.5428,0.0188,0.7667
2014-01-20 03:00:00,7.5378,0.0187,0.7658
2014-01-20 04:00:00,7.5363,0.0188,0.7612
2014-01-20 05:00:00,7.5402,0.0188,0.7649
2014-01-20 06:00:00,7.5466,0.0189,0.7785000000000001
2014-01-20 07:00:00,7.5536,0.019,0.794
2014-01-20 08:00:00,7.5611,0.0191,0.8079000000000001
2014-01-20 09:00:00,7.5675,0.0191,0.8064
2014-01-20 10:00:00,7.572599999999999,0.0192,0.7929
2014-01-20 11:00:00,7.5785,0.0194,0.7787000000000001
2014-01-20 12:00:00,7.5813,0.0195,0.7703
2014-01-20 13:00:00,7.5835,0.0196,0.7717
2014-01-20 14:00:00,7.5855,0.0196,0.7628
2014-01-20 15:00:00,7.5842,0.0196,0.7516
2014-01-20 16:00:00,7.5821,0.0196,0.7461
2014-01-20 17:00:00,7.58,0.0198,0.7556
2014-01-20 18:00:00,7.5766,0.0197,0.7504000000000001
2014-01-20 19:00:00,7.574,0.0196,0.7481
2014-01-20 20:00:00,7.5727,0.0195,0.7475
2014-01-20 21:00:00,7.5705,0.0195,0.7732
2014-01-20 22:00:00,7.566,0.0194,0.7887000000000001
2014-01-20 23:00:00,7.5617,0.0194,0.7864
2014-01-21 00:00:00,7.558,0.0192,0.7915000000000001
2014-01-21 01:00:00,7.5535,0.0192,0.8079000000000001
2014-01-21 02:00:00,7.5467,0.0191,0.8093
2014-01-21 03:00:00,7.5383,0.0194,0.8035
2014-01-21 04:00:00,7.5349,0.0201,0.7958000000000001
2014-01-21 05:00:00,7.5338,0.0201,0.7766000000000001
2014-01-21 06:00:00,7.536,0.022,0.757
2014-01-21 07:00:00,7.5381,0.0202,0.7445
2014-01-21 08:00:00,7.5423,0.0201,0.7477
2014-01-21 09:00:00,7.5451,0.0202,0.7461
2014-01-21 10:00:00,7.5463,0.0201,0.7337
2014-01-21 11:00:00,7.5452,0.0201,0.7229
2014-01-21 12:00:00,7.5421,0.0203,0.7326
2014-01-21 13:00:00,7.5386,0.0208,0.7588
2014-01-21 14:00:00,7.5378,0.0212,0.7501
2014-01-21 15:00:00,7.5396,0.0207,0.7362000000000001
2014-01-21 16:00:00,7.5403,0.0204,0.748
2014-01-21 17:00:00,7.5384,0.0202,0.7538
2014-01-21 18:00:00,7.5381,0.0207,0.739
2014-01-21 19:00:00,7.5372,0.0198,0.7539
2014-01-21 20:00:00,7.5352,0.0198,0.7802
2014-01-21 21:00:00,7.5341,0.0197,0.7874
2014-01-21 22:00:00,7.5353,0.0196,0.7866000000000001
2014-01-21 23:00:00,7.5366,0.0194,0.7782
2014-01-22 00:00:00,7.536,0.0194,0.7902
2014-01-22 01:00:00,7.5342,0.0193,0.8024
2014-01-22 02:00:00,7.5285,0.0196,0.8024
2014-01-22 03:00:00,7.5238,0.0193,0.7961
2014-01-22 04:00:00,7.5232,0.0194,0.7917000000000001
2014-01-22 05:00:00,7.5267,0.0195,0.7866000000000001
2014-01-22 06:00:00,7.5317,0.0195,0.7884
2014-01-22 07:00:00,7.5387,0.0196,0.7915000000000001
2014-01-22 08:00:00,7.5467,0.0196,0.7944
2014-01-22 09:00:00,7.5525,0.0197,0.7887000000000001
2014-01-22 10:00:00,7.5581,0.0198,0.7672
2014-01-22 11:00:00,7.5602,0.0198,0.7571
