date,ph,tb,rc
2014-01-02 10:00:00,7.3977,0.0415,0.76
2014-01-02 11:00:00,7.407,0.0416,0.76
2014-01-02 12:00:00,7.4166,0.0417,0.76
2014-01-02 13:00:00,7.4191,0.0416,0.76
2014-01-02 14:00:00,7.425,0.0416,0.76
2014-01-02 15:00:00,7.4361,0.0418,0.76
2014-01-02 16:00:00,7.4499,0.0419,0.76
2014-01-02 17:00:00,7.4675,0.0419,0.76
2014-01-02 18:00:00,7.4917,0.0421,0.76
2014-01-02 19:00:00,7.5017,0.0425,0.76
2014-01-02 20:00:00,7.48,0.0424,0.76
2014-01-02 21:00:00,7.4556,0.042,0.76
2014-01-02 22:00:00,7.4327,0.042,0.7634000000000001
2014-01-02 23:00:00,7.4134,0.0417,0.7748
2014-01-03 00:00:00,7.4159,0.0418,0.7579
2014-01-03 01:00:00,7.4368,0.0415,0.748
2014-01-03 02:00:00,7.4423,0.0409,0.7396
2014-01-03 03:00:00,7.4247,0.0407,0.7338
2014-01-03 04:00:00,7.4151,0.0409,0.7494000000000001
2014-01-03 05:00:00,7.4143,0.0413,0.7865000000000001
2014-01-03 06:00:00,7.4134,0.0419,0.8014
2014-01-03 07:00:00,7.4331,0.0418,0.8
2014-01-03 08:00:00,7.4706,0.0417,0.8
2014-01-03 09:00:00,7.4915,0.0416,0.8
2014-01-03 10:00:00,7.4737,0.0417,0.8
2014-01-03 11:00:00,7.4412,0.0419,0.8
2014-01-03 12:00:00,7.4311,0.0416,0.8
2014-01-03 13:00:00,7.4383,0.0414,0.8
2014-01-03 14:00:00,7.4492,0.0413,0.8
2014-01-03 15:00:00,7.4491,0.0413,0.8
2014-01-03 16:00:00,7.4354,0.0412,0.8
2014-01-03 17:00:00,7.43,0.0413,0.8011
2014-01-03 18:00:00,7.4348,0.0417,0.8007000000000001
2014-01-03 19:00:00,7.4384,0.0419,0.7943
2014-01-03 20:00:00,7.4385,0.0419,0.7727
2014-01-03 21:00:00,7.4471,0.0419,0.7529
2014-01-03 22:00:00,7.4611,0.0424,0.7364
2014-01-03 23:00:00,7.4753,0.0422,0.7165
2014-01-04 00:00:00,7.489,0.0419,0.7012
2014-01-04 01:00:00,7.4887,0.0417,0.6964
2014-01-04 02:00:00,7.4921,0.0415,0.7091000000000001
2014-01-04 03:00:00,7.4821,0.0416,0.729
2014-01-04 04:00:00,7.4408,0.0412,0.7574000000000001
2014-01-04 05:00:00,7.4241,0.041,0.7865000000000001
2014-01-04 06:00:00,7.4068,0.041,0.8044
2014-01-04 07:00:00,7.3963,0.0419,0.8
2014-01-04 08:00:00,7.3907,0.0423,0.8
2014-01-04 09:00:00,7.388,0.0419,0.8
2014-01-04 10:00:00,7.3915,0.0423,0.8
2014-01-04 11:00:00,7.4178,0.0427,0.8
2014-01-04 12:00:00,7.4501,0.0427,0.8
2014-01-04 13:00:00,7.4798,0.0424,0.8
2014-01-04 14:00:00,7.5013,0.042,0.7992
2014-01-04 15:00:00,7.5142,0.0416,0.79
2014-01-04 16:00:00,7.5066,0.0414,0.79
2014-01-04 17:00:00,7.4812,0.0414,0.79
2014-01-04 18:00:00,7.4506,0.042,0.79
2014-01-04 19:00:00,7.4373,0.0426,0.79
2014-01-04 20:00:00,7.4373,0.0418,0.79
2014-01-04 21:00:00,7.4354,0.0415,0.792
2014-01-04 22:00:00,7.4397,0.0415,0.7905000000000001
2014-01-04 23:00:00,7.4442,0.0415,0.7889
2014-01-05 00:00:00,7.4608,0.0414,0.7922
2014-01-05 01:00:00,7.4872,0.0412,0.7771
2014-01-05 02:00:00,7.4967,0.0408,0.7369
2014-01-05 03:00:00,7.4712,0.0405,0.7414000000000001
2014-01-05 04:00:00,7.4401,0.0403,0.7656000000000001
2014-01-05 05:00:00,7.4277,0.0409,0.7865000000000001
2014-01-05 06:00:00,7.4282,0.0412,0.7987000000000001
2014-01-05 07:00:00,7.4237,0.0413,0.8027000000000001
2014-01-05 08:00:00,7.43,0.0414,0.8076
2014-01-05 09:00:00,7.447,0.0418,0.8067000000000001
2014-01-05 10:00:00,7.4489,0.0419,0.8077000000000001
2014-01-05 11:00:00,7.5088,0.0411,0.7494000000000001
2014-01-05 12:00:00,7.4559,0.0418,0.7891
2014-01-05 13:00:00,7.4639,0.0417,0.7818
2014-01-05 14:00:00,7.4784,0.0417,0.7759
2014-01-05 15:00:00,7.4961,0.0413,0.7701
2014-01-05 16:00:00,7.5115,0.041,0.7646000000000001
2014-01-05 17:00:00,7.508,0.0411,0.7598
2014-01-05 18:00:00,7.4861,0.042,0.7649
2014-01-05 19:00:00,7.4515,0.0427,0.7878000000000001
2014-01-05 20:00:00,7.4258,0.0425,0.7972
2014-01-05 21:00:00,7.4223,0.042,0.7973
2014-01-05 22:00:00,7.4455,0.0419,0.8
2014-01-05 23:00:00,7.4779,0.0422,0.7998000000000001
2014-01-06 00:00:00,7.5008,0.0423,0.7851
2014-01-06 01:00:00,7.4984,0.0421,0.7539
2014-01-06 02:00:00,7.4798,0.0416,0.7316
2014-01-06 03:00:00,7.4685,0.0414,0.7411
2014-01-06 04:00:00,7.4607,0.041,0.7425
2014-01-06 05:00:00,7.4387,0.0407,0.7353000000000001
2014-01-06 06:00:00,7.4292,0.0407,0.74
2014-01-06 07:00:00,7.4294,0.0407,0.7527
2014-01-06 08:00:00,7.4287,0.0408,0.7657
2014-01-06 09:00:00,7.4309,0.0412,0.7671
2014-01-06 10:00:00,7.4379,0.0411,0.7728
2014-01-06 11:00:00,7.4481,0.0413,0.7772
2014-01-06 12:00:00,7.4541,0.0415,0.7774000000000001
2014-01-06 13:00:00,7.4509,0.0413,0.7814
2014-01-06 14:00:00,7.4556,0.0413,0.7844
2014-01-06 15:00:00,7.4693,0.0414,0.7871
2014-01-06 16:00:00,7.4782,0.0414,0.7908000000000001
2014-01-06 17:00:00,7.4836,0.0411,0.7908000000000001
2014-01-06 18:00:00,7.4926,0.0417,0.7918000000000001
2014-01-06 19:00:00,7.4995,0.0421,0.7922
2014-01-06 20:00:00,7.4769,0.042,0.7882
2014-01-06 21:00:00,7.454,0.0418,0.7849
2014-01-06 22:00:00,7.5077,0.0411,0.7499
2014-01-06 23:00:00,7.4436,0.0426,0.771
2014-01-07 00:00:00,7.4531,0.0421,0.7573000000000001
2014-01-07 01:00:00,7.4647,0.0419,0.745
2014-01-07 02:00:00,7.4615,0.0421,0.7381000000000001
2014-01-07 03:00:00,7.45,0.0419,0.7349
2014-01-07 04:00:00,7.4442,0.0418,0.7352000000000001
2014-01-07 05:00:00,7.4394,0.0423,0.7355
2014-01-07 06:00:00,7.4326,0.0427,0.7401
2014-01-07 07:00:00,7.4447,0.0433,0.7788
2014-01-07 08:00:00,7.4895,0.0427,0.8053
2014-01-07 09:00:00,7.5186,0.0431,0.8
2014-01-07 10:00:00,7.4999,0.0433,0.8
2014-01-07 11:00:00,7.4713,0.0427,0.8
2014-01-07 12:00:00,7.4599,0.0428,0.8
2014-01-07 13:00:00,7.4516,0.0424,0.8
2014-01-07 14:00:00,7.4528,0.042,0.8
2014-01-07 15:00:00,7.4594,0.0419,0.8008000000000001
2014-01-07 16:00:00,7.4588,0.0424,0.81
2014-01-07 17:00:00,7.4593,0.0433,0.81
2014-01-07 18:00:00,7.4597,0.044,0.81
2014-01-07 19:00:00,7.4595,0.0443,0.8022
2014-01-07 20:00:00,7.4566,0.0435,0.7986000000000001
2014-01-07 21:00:00,7.4537,0.0427,0.7946000000000001
2014-01-07 22:00:00,7.4498,0.0435,0.7968000000000001
2014-01-07 23:00:00,7.4485,0.0439,0.7979
2014-01-08 00:00:00,7.4772,0.0428,0.7677
2014-01-08 01:00:00,7.5088,0.0411,0.7494000000000001
2014-01-08 02:00:00,7.5088,0.0411,0.7494000000000001
2014-01-08 03:00:00,7.5004,0.0412,0.7443000000000001
2014-01-08 04:00:00,7.4417,0.0416,0.7094
2014-01-08 05:00:00,7.4367,0.0413,0.7136
2014-01-08 06:00:00,7.4271,0.0433,0.7323000000000001
2014-01-08 07:00:00,7.4267,0.043,0.7617
2014-01-08 08:00:00,7.4333,0.0437,0.7858
2014-01-08 09:00:00,7.443,0.0435,0.8014
2014-01-08 10:00:00,7.4525,0.0436,0.8102
2014-01-08 11:00:00,7.4681,0.0432,0.8036000000000001
2014-01-08 12:00:00,7.4876,0.043,0.7916000000000001
2014-01-08 13:00:00,7.4938,0.0433,0.7861
2014-01-08 14:00:00,7.5011,0.043,0.7964
2014-01-08 15:00:00,7.5087,0.0421,0.8041
2014-01-08 16:00:00,7.5107,0.042,0.8037000000000001
2014-01-08 17:00:00,7.5023,0.0418,0.795
2014-01-08 18:00:00,7.4765,0.0436,0.7766000000000001
2014-01-08 19:00:00,7.4447,0.0437,0.771
2014-01-08 20:00:00,7.4264,0.0444,0.7732
2014-01-08 21:00:00,7.4237,0.0446,0.7781
2014-01-08 22:00:00,7.4223,0.0446,0.7831
2014-01-08 23:00:00,7.4237,0.0448,0.7906000000000001
2014-01-09 00:00:00,7.4501,0.0445,0.8035
2014-01-09 01:00:00,7.4966,0.0439,0.8
2014-01-09 02:00:00,7.5083,0.043,0.8
2014-01-09 03:00:00,7.5069,0.0417,0.8
2014-01-09 04:00:00,7.4933,0.0408,0.8
2014-01-09 05:00:00,7.4637,0.0404,0.7941
2014-01-09 06:00:00,7.4535,0.0401,0.7315
2014-01-09 07:00:00,7.4859,0.0402,0.7378
2014-01-09 08:00:00,7.5147,0.0404,0.7423000000000001
2014-01-09 09:00:00,7.5301,0.0404,0.7436
2014-01-09 10:00:00,7.5339,0.0404,0.7418
2014-01-09 11:00:00,7.5329,0.0404,0.7507
2014-01-09 12:00:00,7.5463,0.0404,0.7549
2014-01-09 13:00:00,7.5327,0.0404,0.752
2014-01-09 14:00:00,7.5087,0.0404,0.7524000000000001
2014-01-09 15:00:00,7.49,0.0405,0.7583000000000001
2014-01-09 16:00:00,7.4781,0.0404,0.7631
2014-01-09 17:00:00,7.473,0.0403,0.7675000000000001
2014-01-09 18:00:00,7.4688,0.0403,0.7715000000000001
2014-01-09 19:00:00,7.466,0.0405,0.7702
2014-01-09 20:00:00,7.4709,0.0405,0.7727
2014-01-09 21:00:00,7.4847,0.0405,0.7751
2014-01-09 22:00:00,7.4978,0.0404,0.7862
2014-01-09 23:00:00,7.4869,0.0406,0.7947000000000001
2014-01-10 00:00:00,7.4741,0.0405,0.7957000000000001
2014-01-10 01:00:00,7.436,0.0403,0.7616
2014-01-10 02:00:00,7.3839,0.0402,0.7273000000000001
2014-01-10 03:00:00,7.3749,0.0398,0.7028
2014-01-10 04:00:00,7.3963,0.0397,0.6992
2014-01-10 05:00:00,7.4226,0.0398,0.7
2014-01-10 06:00:00,7.4438,0.0397,0.7
2014-01-10 07:00:00,7.4765,0.0399,0.7
2014-01-10 08:00:00,7.5274,0.0401,0.7051000000000001
2014-01-10 09:00:00,7.5656,0.0403,0.7654000000000001
2014-01-10 10:00:00,7.5983,0.0404,0.8037000000000001
2014-01-10 11:00:00,7.637,0.0404,0.8
2014-01-10 12:00:00,7.6396,0.0404,0.8
2014-01-10 13:00:00,7.6145,0.0405,0.8
2014-01-10 14:00:00,7.5916,0.0406,0.8
2014-01-10 15:00:00,7.574,0.0405,0.8
2014-01-10 16:00:00,7.5649,0.0405,0.8
2014-01-10 17:00:00,7.5626,0.0407,0.8
2014-01-10 18:00:00,7.5699,0.0416,0.8
2014-01-10 19:00:00,7.5762,0.0411,0.8
2014-01-10 20:00:00,7.5736,0.041,0.7948000000000001
2014-01-10 21:00:00,7.572,0.0409,0.79
2014-01-10 22:00:00,7.5807,0.0409,0.7963
2014-01-10 23:00:00,7.5908,0.0409,0.7941
2014-01-11 00:00:00,7.6001,0.041,0.7468
2014-01-11 01:00:00,7.6033,0.041,0.7257
2014-01-11 02:00:00,7.577,0.041,0.7263000000000001
2014-01-11 03:00:00,7.5475,0.041,0.7361000000000001
2014-01-11 04:00:00,7.5319,0.041,0.7439
2014-01-11 05:00:00,7.5227,0.0413,0.7539
2014-01-11 06:00:00,7.5172,0.0415,0.7592
2014-01-11 07:00:00,7.5413,0.0415,0.7824
2014-01-11 08:00:00,7.59,0.0414,0.81
2014-01-11 09:00:00,7.6146,0.0417,0.81
2014-01-11 10:00:00,7.607076,0.041768,0.8087880000000001
2014-01-11 11:00:00,7.599552,0.041836,0.8075760000000001
2014-01-11 12:00:00,7.592028,0.041904000000000004,0.8063640000000001
2014-01-11 13:00:00,7.584504,0.041972,0.8051520000000001
2014-01-11 14:00:00,7.57698,0.04204,0.8039400000000001
2014-01-11 15:00:00,7.569456,0.042108,0.8027280000000001
2014-01-11 16:00:00,7.5619320000000005,0.042176,0.801516
2014-01-11 17:00:00,7.5544080000000005,0.042244000000000004,0.800304
2014-01-11 18:00:00,7.546884,0.042312,0.799092
2014-01-11 19:00:00,7.53936,0.04238,0.79788
2014-01-11 20:00:00,7.531836,0.042448,0.796668
2014-01-11 21:00:00,7.524312,0.042516,0.795456
2014-01-11 22:00:00,7.516788,0.042584000000000004,0.7942440000000001
2014-01-11 23:00:00,7.509264,0.042652,0.7930320000000001
2014-01-12 00:00:00,7.50174,0.04272,0.7918200000000001
2014-01-12 01:00:00,7.494216,0.042788,0.7906080000000001
2014-01-12 02:00:00,7.486692,0.042856,0.7893960000000001
2014-01-12 03:00:00,7.479168,0.042924000000000004,0.7881840000000001
2014-01-12 04:00:00,7.471644,0.042992,0.786972
2014-01-12 05:00:00,7.46412,0.04306,0.78576
2014-01-12 06:00:00,7.456596,0.043128,0.784548
2014-01-12 07:00:00,7.449072,0.043196,0.783336
2014-01-12 08:00:00,7.441548,0.043264000000000004,0.782124
2014-01-12 09:00:00,7.434024,0.043332,0.780912
2014-01-12 10:00:00,7.4265,0.0434,0.7797000000000001
2014-01-12 11:00:00,7.4294,0.0432,0.7926000000000001
2014-01-12 12:00:00,7.4481,0.043,0.8136
2014-01-12 13:00:00,7.4664,0.0428,0.8138000000000001
2014-01-12 14:00:00,7.4861,0.0421,0.8013
2014-01-12 15:00:00,7.5001,0.0418,0.782
2014-01-12 16:00:00,7.5037,0.0421,0.7656000000000001
2014-01-12 17:00:00,7.493,0.0426,0.7468
2014-01-12 18:00:00,7.4766,0.0435,0.7272000000000001
2014-01-12 19:00:00,7.4626,0.0441,0.7175
2014-01-12 20:00:00,7.4566,0.0432,0.7246
2014-01-12 21:00:00,7.458,0.0425,0.7258
2014-01-12 22:00:00,7.4656,0.044,0.7425
2014-01-12 23:00:00,7.465,0.0435,0.7812
2014-01-13 00:00:00,7.4532,0.0431,0.8029000000000001
2014-01-13 01:00:00,7.4496,0.043,0.7885000000000001
2014-01-13 02:00:00,7.4533,0.0424,0.7564000000000001
2014-01-13 03:00:00,7.4516,0.0422,0.7443000000000001
2014-01-13 04:00:00,7.4594,0.0413,0.7548
2014-01-13 05:00:00,7.4756,0.0404,0.7735000000000001
2014-01-13 06:00:00,7.4724,0.0402,0.7768
2014-01-13 07:00:00,7.462,0.0403,0.7727
2014-01-13 08:00:00,7.4614,0.0402,0.7743
2014-01-13 09:00:00,7.4697,0.04,0.7827000000000001
2014-01-13 10:00:00,7.482,0.04,0.7915000000000001
2014-01-13 11:00:00,7.4824,0.04,0.805
2014-01-13 12:00:00,7.4689,0.0402,0.814
2014-01-13 13:00:00,7.4566,0.0403,0.814
2014-01-13 14:00:00,7.4707,0.0403,0.814
2014-01-13 15:00:00,7.4887,0.0404,0.8117000000000001
2014-01-13 16:00:00,7.4866,0.0405,0.7916000000000001
2014-01-13 17:00:00,7.4742,0.0406,0.7724000000000001
2014-01-13 18:00:00,7.464,0.0411,0.7687
2014-01-13 19:00:00,7.4497,0.0406,0.7682
2014-01-13 20:00:00,7.4335,0.0405,0.7667
2014-01-13 21:00:00,7.4263,0.0405,0.764
2014-01-13 22:00:00,7.4322,0.0406,0.7677
2014-01-13 23:00:00,7.4513,0.0405,0.7663000000000001
2014-01-14 00:00:00,7.4615,0.0406,0.7561
2014-01-14 01:00:00,7.4616,0.0404,0.738
2014-01-14 02:00:00,7.4411,0.0402,0.7316
2014-01-14 03:00:00,7.4261,0.0401,0.7433000000000001
2014-01-14 04:00:00,7.4202,0.0401,0.754
2014-01-14 05:00:00,7.4138,0.0402,0.7555000000000001
2014-01-14 06:00:00,7.4159,0.0401,0.7486
2014-01-14 07:00:00,7.4406,0.0402,0.7567
2014-01-14 08:00:00,7.4574,0.0401,0.7731
2014-01-14 09:00:00,7.4506,0.0408,0.7736000000000001
2014-01-14 10:00:00,7.4319,0.041,0.7606
2014-01-14 11:00:00,7.4134,0.0411,0.754
2014-01-14 12:00:00,7.4234,0.0412,0.7586
2014-01-14 13:00:00,7.4598,0.0411,0.7593000000000001
2014-01-14 14:00:00,7.4741,0.0409,0.7501
2014-01-14 15:00:00,7.4733,0.0407,0.7409
2014-01-14 16:00:00,7.4708,0.0407,0.7386
2014-01-14 17:00:00,7.4652,0.0411,0.7605000000000001
2014-01-14 18:00:00,7.4542,0.0416,0.7713
2014-01-14 19:00:00,7.4442,0.0414,0.7836000000000001
2014-01-14 20:00:00,7.4377,0.0412,0.7773
2014-01-14 21:00:00,7.4386,0.0411,0.7643000000000001
2014-01-14 22:00:00,7.4334,0.0413,0.7491
2014-01-14 23:00:00,7.4166,0.0409,0.7399
2014-01-15 00:00:00,7.4112,0.041,0.7369
2014-01-15 01:00:00,7.4355,0.0413,0.7355
2014-01-15 02:00:00,7.4558,0.0409,0.7404000000000001
2014-01-15 03:00:00,7.4539,0.0407,0.747
2014-01-15 04:00:00,7.4438,0.0411,0.7463000000000001
2014-01-15 05:00:00,7.4427,0.0411,0.7503000000000001
2014-01-15 06:00:00,7.4586,0.0411,0.7534000000000001
2014-01-15 07:00:00,7.5038,0.0412,0.7671
2014-01-15 08:00:00,7.5485,0.0416,0.7851
2014-01-15 09:00:00,7.5732,0.042,0.8054
2014-01-15 10:00:00,7.5841,0.0418,0.8096
2014-01-15 11:00:00,7.5847,0.0419,0.8086
2014-01-15 12:00:00,7.5781,0.0424,0.7809
2014-01-15 13:00:00,7.5647,0.0421,0.785
2014-01-15 14:00:00,7.5641,0.042,0.7857000000000001
2014-01-15 15:00:00,7.5631,0.0415,0.7801
2014-01-15 16:00:00,7.5649,0.0413,0.7719
2014-01-15 17:00:00,7.5449,0.0416,0.7651
2014-01-15 18:00:00,7.5194,0.0418,0.7649
2014-01-15 19:00:00,7.5062,0.0435,0.7654000000000001
2014-01-15 20:00:00,7.496,0.0429,0.7667
2014-01-15 21:00:00,7.4883,0.0424,0.7626000000000001
2014-01-15 22:00:00,7.4798,0.0419,0.7575000000000001
2014-01-15 23:00:00,7.4796,0.042,0.7642
2014-01-16 00:00:00,7.4947,0.0419,0.7676000000000001
2014-01-16 01:00:00,7.5249,0.0418,0.7534000000000001
2014-01-16 02:00:00,7.5612,0.0417,0.7412000000000001
2014-01-16 03:00:00,7.5584,0.0416,0.7289
2014-01-16 04:00:00,7.5355,0.042,0.7183
2014-01-16 05:00:00,7.5129,0.0421,0.7159
2014-01-16 06:00:00,7.5077,0.0422,0.727
2014-01-16 07:00:00,7.5355,0.043,0.7651
2014-01-16 08:00:00,7.5915,0.0428,0.7894
2014-01-16 09:00:00,7.6231,0.0432,0.782
2014-01-16 10:00:00,7.6168,0.0434,0.7795000000000001
2014-01-16 11:00:00,7.594,0.043,0.795
2014-01-16 12:00:00,7.5865,0.0429,0.7954
2014-01-16 13:00:00,7.5707,0.043,0.7822
2014-01-16 14:00:00,7.5386,0.0423,0.775
2014-01-16 15:00:00,7.5288,0.0421,0.774
2014-01-16 16:00:00,7.5402,0.0424,0.7896000000000001
2014-01-16 17:00:00,7.5403,0.0427,0.7977000000000001
2014-01-16 18:00:00,7.5352,0.0435,0.8094
2014-01-16 19:00:00,7.5256,0.044,0.81
2014-01-16 20:00:00,7.512,0.0437,0.81
2014-01-16 21:00:00,7.5077,0.0445,0.8054
2014-01-16 22:00:00,7.5095,0.0441,0.7841
2014-01-16 23:00:00,7.5085,0.0437,0.7754000000000001
2014-01-17 00:00:00,7.5024,0.0435,0.7774000000000001
2014-01-17 01:00:00,7.5251,0.0437,0.7771
2014-01-17 02:00:00,7.5515,0.0433,0.7553000000000001
2014-01-17 03:00:00,7.5639,0.0417,0.7403000000000001
2014-01-17 04:00:00,7.5678,0.0431,0.7332000000000001
2014-01-17 05:00:00,7.5575,0.0439,0.73
2014-01-17 06:00:00,7.5257,0.0447,0.7353000000000001
2014-01-17 07:00:00,7.4975,0.0446,0.7466
2014-01-17 08:00:00,7.4977,0.0438,0.771
2014-01-17 09:00:00,7.5135,0.0441,0.786
2014-01-17 10:00:00,7.5319,0.0447,0.8012
2014-01-17 11:00:00,7.5339,0.0447,0.8
2014-01-17 12:00:00,7.5339,0.0442,0.8
2014-01-17 13:00:00,7.5447,0.0434,0.8
2014-01-17 14:00:00,7.5528,0.0426,0.8
2014-01-17 15:00:00,7.5584,0.0412,0.8
2014-01-17 16:00:00,7.5581,0.0424,0.8
2014-01-17 17:00:00,7.5514,0.0433,0.8015
2014-01-17 18:00:00,7.5397,0.0452,0.7977000000000001
2014-01-17 19:00:00,7.5314,0.046,0.7888000000000001
2014-01-17 20:00:00,7.5303,0.0455,0.785
2014-01-17 21:00:00,7.5338,0.0443,0.7842
2014-01-17 22:00:00,7.5374,0.0447,0.7871
2014-01-17 23:00:00,7.535,0.0447,0.7875000000000001
2014-01-18 00:00:00,7.5318,0.0441,0.7799
2014-01-18 01:00:00,7.5251,0.0432,0.7639
2014-01-18 02:00:00,7.5143,0.0428,0.7272000000000001
2014-01-18 03:00:00,7.4979,0.0418,0.6977
2014-01-18 04:00:00,7.4845,0.0437,0.6893
2014-01-18 05:00:00,7.4738,0.044,0.69
2014-01-18 06:00:00,7.4662,0.0445,0.6935
2014-01-18 07:00:00,7.4695,0.0439,0.7193
2014-01-18 08:00:00,7.4795,0.044,0.757
2014-01-18 09:00:00,7.4857,0.0433,0.771
2014-01-18 10:00:00,7.4876,0.0441,0.7697
2014-01-18 11:00:00,7.4875,0.0442,0.7694000000000001
2014-01-18 12:00:00,7.4876,0.0438,0.7775000000000001
2014-01-18 13:00:00,7.4992,0.0437,0.7911
2014-01-18 14:00:00,7.5096,0.0429,0.7882
2014-01-18 15:00:00,7.5109,0.0418,0.7737
2014-01-18 16:00:00,7.5082,0.041,0.7559
2014-01-18 17:00:00,7.5024,0.0409,0.7446
2014-01-18 18:00:00,7.4975,0.0422,0.738
2014-01-18 19:00:00,7.4877,0.0418,0.7388
2014-01-18 20:00:00,7.4813,0.0419,0.7449
2014-01-18 21:00:00,7.4799,0.0422,0.7567
2014-01-18 22:00:00,7.4876,0.0412,0.7636000000000001
2014-01-18 23:00:00,7.4888,0.0409,0.7618
2014-01-19 00:00:00,7.4979,0.0408,0.7643000000000001
2014-01-19 01:00:00,7.5137,0.0405,0.7384000000000001
2014-01-19 02:00:00,7.5098,0.0403,0.7067
2014-01-19 03:00:00,7.5038,0.04,0.7059000000000001
2014-01-19 04:00:00,7.5016,0.04,0.7094
2014-01-19 05:00:00,7.5003,0.04,0.7127
2014-01-19 06:00:00,7.4954,0.0402,0.7205
2014-01-19 07:00:00,7.4903,0.0405,0.7533000000000001
2014-01-19 08:00:00,7.4938,0.0408,0.7725000000000001
2014-01-19 09:00:00,7.5068,0.0408,0.7769
2014-01-19 10:00:00,7.5156,0.0407,0.7837000000000001
2014-01-19 11:00:00,7.5159,0.0408,0.8002
2014-01-19 12:00:00,7.5096,0.0408,0.7991
2014-01-19 13:00:00,7.5035,0.0405,0.78
2014-01-19 14:00:00,7.500199999999999,0.0405,0.78
2014-01-19 15:00:00,7.5005,0.0408,0.78
2014-01-19 16:00:00,7.5023,0.0413,0.78
2014-01-19 17:00:00,7.5025,0.0417,0.7826000000000001
2014-01-19 18:00:00,7.505,0.0419,0.7814
2014-01-19 19:00:00,7.509,0.0419,0.7549
2014-01-19 20:00:00,7.5208,0.0416,0.7468
2014-01-19 21:00:00,7.5258,0.0412,0.751
2014-01-19 22:00:00,7.5221,0.0414,0.7451
2014-01-19 23:00:00,7.5167,0.0413,0.7345
2014-01-20 00:00:00,7.5145,0.0413,0.7184
2014-01-20 01:00:00,7.5138,0.0413,0.7072
2014-01-20 02:00:00,7.5085,0.0413,0.7141000000000001
2014-01-20 03:00:00,7.5136,0.0409,0.7337
2014-01-20 04:00:00,7.5268,0.0406,0.7373000000000001
2014-01-20 05:00:00,7.5216,0.0407,0.722
2014-01-20 06:00:00,7.5041,0.041,0.7239
2014-01-20 07:00:00,7.4889,0.0415,0.7404000000000001
2014-01-20 08:00:00,7.4917,0.0419,0.7576
2014-01-20 09:00:00,7.5095,0.0421,0.768
2014-01-20 10:00:00,7.5256,0.042,0.7889
2014-01-20 11:00:00,7.5325,0.0419,0.7909
2014-01-20 12:00:00,7.5313,0.0415,0.7891
2014-01-20 13:00:00,7.529,0.0414,0.7863
2014-01-20 14:00:00,7.5298,0.0413,0.7844
2014-01-20 15:00:00,7.5269,0.0416,0.7799
2014-01-20 16:00:00,7.5247,0.0414,0.7805000000000001
2014-01-20 17:00:00,7.5272,0.0415,0.787
2014-01-20 18:00:00,7.5315,0.0421,0.7937000000000001
2014-01-20 19:00:00,7.5324,0.0426,0.7961
2014-01-20 20:00:00,7.5245,0.0428,0.7948000000000001
2014-01-20 21:00:00,7.5152,0.0429,0.7939
2014-01-20 22:00:00,7.5094,0.0437,0.7879
2014-01-20 23:00:00,7.5118,0.0446,0.7761
2014-01-21 00:00:00,7.5199,0.0446,0.7668
2014-01-21 01:00:00,7.5244,0.0434,0.7618
2014-01-21 02:00:00,7.519,0.0417,0.7243
2014-01-21 03:00:00,7.5067,0.0405,0.6903
2014-01-21 04:00:00,7.494,0.0406,0.69
2014-01-21 05:00:00,7.4873,0.0408,0.6952
2014-01-21 06:00:00,7.4855,0.0406,0.717
2014-01-21 07:00:00,7.4906,0.0401,0.7429
2014-01-21 08:00:00,7.5071,0.0402,0.7614000000000001
2014-01-21 09:00:00,7.5191,0.0403,0.7725000000000001
2014-01-21 10:00:00,7.5244,0.0408,0.791
2014-01-21 11:00:00,7.5277,0.0412,0.7917000000000001
2014-01-21 12:00:00,7.5409,0.0417,0.7851
2014-01-21 13:00:00,7.5483,0.0415,0.7728
2014-01-21 14:00:00,7.5547,0.0409,0.7638
2014-01-21 15:00:00,7.5484,0.0408,0.7574000000000001
2014-01-21 16:00:00,7.5365,0.041,0.7523000000000001
2014-01-21 17:00:00,7.5272,0.0415,0.7554000000000001
2014-01-21 18:00:00,7.521,0.0418,0.7646000000000001
2014-01-21 19:00:00,7.5207,0.0415,0.7723
2014-01-21 20:00:00,7.525,0.0417,0.7713
2014-01-21 21:00:00,7.5282,0.0424,0.7649
2014-01-21 22:00:00,7.5256,0.0423,0.7646000000000001
2014-01-21 23:00:00,7.5172,0.0425,0.7707
2014-01-22 00:00:00,7.5129,0.0426,0.7691
2014-01-22 01:00:00,7.5219,0.0422,0.7604000000000001
2014-01-22 02:00:00,7.5266,0.0425,0.7499
2014-01-22 03:00:00,7.5279,0.042,0.7439
2014-01-22 04:00:00,7.5194,0.0422,0.7379
2014-01-22 05:00:00,7.507,0.0417,0.7358
2014-01-22 06:00:00,7.5028,0.0422,0.7386
2014-01-22 07:00:00,7.5042,0.0427,0.7472000000000001
2014-01-22 08:00:00,7.5085,0.0427,0.7531
2014-01-22 09:00:00,7.5099,0.0427,0.7578
2014-01-22 10:00:00,7.5119,0.0428,0.7699
2014-01-22 11:00:00,7.5151,0.0428,0.7821
2014-01-22 12:00:00,7.5268,0.0429,0.7949
2014-01-22 13:00:00,7.5388,0.0432,0.7939
2014-01-22 14:00:00,7.5403,0.0429,0.7844
2014-01-22 15:00:00,7.5385,0.0419,0.7737
