date,ph,tb,rc
2014-01-02 10:00:00,6.9298,0.0298,0.7242000000000001
2014-01-02 11:00:00,6.9291,0.0298,0.7266
2014-01-02 12:00:00,6.9281,0.0299,0.7273000000000001
2014-01-02 13:00:00,6.9305,0.0298,0.7251000000000001
2014-01-02 14:00:00,6.9311,0.0298,0.7228
2014-01-02 15:00:00,6.9318,0.0298,0.7189
2014-01-02 16:00:00,6.9337,0.0298,0.7125
2014-01-02 17:00:00,6.9357,0.0297,0.7084
2014-01-02 18:00:00,6.9422,0.0307,0.7019000000000001
2014-01-02 19:00:00,6.9393,0.0298,0.6972
2014-01-02 20:00:00,6.936,0.0298,0.6935
2014-01-02 21:00:00,6.9339,0.0298,0.6949000000000001
2014-01-02 22:00:00,6.9374,0.0298,0.7057
2014-01-02 23:00:00,6.9421,0.0297,0.7168
2014-01-03 00:00:00,6.9398,0.0299,0.7242000000000001
2014-01-03 01:00:00,6.9406,0.0297,0.7282000000000001
2014-01-03 02:00:00,6.938,0.0298,0.7341000000000001
2014-01-03 03:00:00,6.9359,0.0298,0.7433000000000001
2014-01-03 04:00:00,6.9348,0.0298,0.7456
2014-01-03 05:00:00,6.935,0.0298,0.7488
2014-01-03 06:00:00,6.9313,0.0298,0.7505000000000001
2014-01-03 07:00:00,6.9324,0.0298,0.7534000000000001
2014-01-03 08:00:00,6.9336,0.0298,0.7604000000000001
2014-01-03 09:00:00,6.9355,0.0299,0.7641
2014-01-03 10:00:00,6.9391,0.0299,0.7581
2014-01-03 11:00:00,6.9405,0.0299,0.7488
2014-01-03 12:00:00,6.9435,0.0298,0.742
2014-01-03 13:00:00,6.9446,0.0298,0.7351000000000001
2014-01-03 14:00:00,6.9468,0.0314,0.7335
2014-01-03 15:00:00,6.9496,0.034,0.7298
2014-01-03 16:00:00,6.9518,0.0298,0.7287
2014-01-03 17:00:00,6.9567,0.0298,0.7246
2014-01-03 18:00:00,6.961,0.0315,0.718
2014-01-03 19:00:00,6.9654,0.0298,0.7091000000000001
2014-01-03 20:00:00,6.9661,0.0316,0.7042
2014-01-03 21:00:00,6.9646,0.0308,0.7072
2014-01-03 22:00:00,6.9682,0.0298,0.7159
2014-01-03 23:00:00,6.9703,0.0298,0.7234
2014-01-04 00:00:00,6.9727,0.0301,0.7285
2014-01-04 01:00:00,6.9749,0.03,0.7314
2014-01-04 02:00:00,6.9733,0.0298,0.732
2014-01-04 03:00:00,6.9736,0.0298,0.7313000000000001
2014-01-04 04:00:00,6.9721,0.0307,0.7262000000000001
2014-01-04 05:00:00,6.9685,0.0298,0.7167
2014-01-04 06:00:00,6.9606,0.0298,0.7146
2014-01-04 07:00:00,6.9581,0.0298,0.7232000000000001
2014-01-04 08:00:00,6.9567,0.0297,0.7393000000000001
2014-01-04 09:00:00,6.9563,0.0298,0.7621
2014-01-04 10:00:00,6.9569,0.0299,0.779
2014-01-04 11:00:00,6.9582,0.0299,0.7618
2014-01-04 12:00:00,6.9598,0.0298,0.7613000000000001
2014-01-04 13:00:00,6.964,0.0299,0.7443000000000001
2014-01-04 14:00:00,6.9683,0.0298,0.7252000000000001
2014-01-04 15:00:00,6.9726,0.0299,0.7051000000000001
2014-01-04 16:00:00,6.9748,0.0299,0.6966
2014-01-04 17:00:00,6.9766,0.0299,0.692
2014-01-04 18:00:00,6.9805,0.0298,0.6916
2014-01-04 19:00:00,6.9805,0.0298,0.6916
2014-01-04 20:00:00,6.9763,0.0298,0.6893
2014-01-04 21:00:00,6.9776,0.0298,0.6863
2014-01-04 22:00:00,6.985,0.0298,0.6851
2014-01-04 23:00:00,6.9897,0.0306,0.684
2014-01-05 00:00:00,6.992,0.0298,0.6829000000000001
2014-01-05 01:00:00,6.9939,0.0298,0.6871
2014-01-05 02:00:00,6.9911,0.0298,0.6972
2014-01-05 03:00:00,6.9847,0.0301,0.7101000000000001
2014-01-05 04:00:00,6.978,0.0298,0.7201000000000001
2014-01-05 05:00:00,6.9696,0.0298,0.7344
2014-01-05 06:00:00,6.9675,0.0298,0.7423000000000001
2014-01-05 07:00:00,6.9656,0.0298,0.7404000000000001
2014-01-05 08:00:00,6.9679,0.0298,0.7415
2014-01-05 09:00:00,6.9705,0.0298,0.7452000000000001
2014-01-05 10:00:00,6.9722,0.0298,0.745
2014-01-05 11:00:00,6.9734,0.0298,0.7419
2014-01-05 12:00:00,6.9768,0.0299,0.7293000000000001
2014-01-05 13:00:00,6.9812,0.0299,0.7113
2014-01-05 14:00:00,6.9821,0.0298,0.7027
2014-01-05 15:00:00,6.9841,0.0299,0.6971
2014-01-05 16:00:00,6.9856,0.0298,0.694
2014-01-05 17:00:00,6.9857,0.0298,0.6933
2014-01-05 18:00:00,6.9696,0.0297,0.6878000000000001
2014-01-05 19:00:00,6.9687,0.0298,0.6811
2014-01-05 20:00:00,6.9659,0.0298,0.6746
2014-01-05 21:00:00,6.9699,0.0297,0.6788000000000001
2014-01-05 22:00:00,6.9813,0.0298,0.6866
2014-01-05 23:00:00,6.9822,0.0298,0.6998000000000001
2014-01-06 00:00:00,6.9799,0.0298,0.7152000000000001
2014-01-06 01:00:00,6.9759,0.0298,0.7282000000000001
2014-01-06 02:00:00,6.9613,0.0298,0.7318
2014-01-06 03:00:00,6.9493,0.0298,0.7256
2014-01-06 04:00:00,6.9493,0.0298,0.7143
2014-01-06 05:00:00,6.961,0.0298,0.708
2014-01-06 06:00:00,6.9584,0.0298,0.711
2014-01-06 07:00:00,6.9563,0.0297,0.7165
2014-01-06 08:00:00,6.956,0.0297,0.7262000000000001
2014-01-06 09:00:00,6.9533000000000005,0.0297,0.7348
2014-01-06 10:00:00,6.953,0.0298,0.7405
2014-01-06 11:00:00,6.9557,0.0297,0.7363000000000001
2014-01-06 12:00:00,6.9575,0.0298,0.7317
2014-01-06 13:00:00,6.9585,0.0298,0.7229
2014-01-06 14:00:00,6.9618,0.0298,0.7162000000000001
2014-01-06 15:00:00,6.9681,0.0298,0.7111000000000001
2014-01-06 16:00:00,6.9724,0.0298,0.7075
2014-01-06 17:00:00,6.9801,0.0297,0.7038
2014-01-06 18:00:00,6.9865,0.0297,0.6969000000000001
2014-01-06 19:00:00,6.9868,0.0297,0.6919000000000001
2014-01-06 20:00:00,6.9861,0.0298,0.6923
2014-01-06 21:00:00,6.9829,0.0297,0.697
2014-01-06 22:00:00,6.9881,0.0297,0.7065
2014-01-06 23:00:00,6.9907,0.0298,0.7083
2014-01-07 00:00:00,6.9927,0.0297,0.7101000000000001
2014-01-07 01:00:00,6.9933,0.0297,0.7073
2014-01-07 02:00:00,6.993,0.0297,0.7006
2014-01-07 03:00:00,6.9865,0.0297,0.6967
2014-01-07 04:00:00,6.9765,0.0297,0.7178
2014-01-07 05:00:00,6.9682,0.0298,0.7505000000000001
2014-01-07 06:00:00,6.9652,0.0297,0.768
2014-01-07 07:00:00,6.9689,0.0298,0.7623000000000001
2014-01-07 08:00:00,6.9715,0.0298,0.7457
2014-01-07 09:00:00,6.9747,0.0298,0.7192000000000001
2014-01-07 10:00:00,6.9785,0.0298,0.7063
2014-01-07 11:00:00,6.981,0.0306,0.7128
2014-01-07 12:00:00,6.9846,0.0297,0.7176
2014-01-07 13:00:00,6.9903,0.0297,0.7174
2014-01-07 14:00:00,6.9972,0.0298,0.7164
2014-01-07 15:00:00,7.0039,0.0298,0.7147
2014-01-07 16:00:00,7.0068,0.0298,0.7209
2014-01-07 17:00:00,7.0078,0.0297,0.7312000000000001
2014-01-07 18:00:00,7.0128,0.0298,0.7313000000000001
2014-01-07 19:00:00,7.0152,0.0305,0.7229
2014-01-07 20:00:00,7.0172,0.0298,0.7148
2014-01-07 21:00:00,7.0171,0.0298,0.7148
2014-01-07 22:00:00,7.0184,0.0297,0.722
2014-01-07 23:00:00,7.0183,0.0297,0.7291000000000001
2014-01-08 00:00:00,7.0163,0.0297,0.7277
2014-01-08 01:00:00,7.012,0.0306,0.724
2014-01-08 02:00:00,7.0054,0.0297,0.7117
2014-01-08 03:00:00,6.9986,0.0297,0.6875
2014-01-08 04:00:00,6.9888,0.0297,0.6696000000000001
2014-01-08 05:00:00,6.984,0.0298,0.6769000000000001
2014-01-08 06:00:00,6.9784,0.0298,0.699
2014-01-08 07:00:00,6.979,0.0298,0.7214
2014-01-08 08:00:00,6.9837,0.0298,0.7294
2014-01-08 09:00:00,6.9859,0.0298,0.7276
2014-01-08 10:00:00,6.9886,0.0298,0.7246
2014-01-08 11:00:00,6.9909,0.0298,0.7242000000000001
2014-01-08 12:00:00,6.9896,0.0298,0.7233
2014-01-08 13:00:00,6.9897,0.0298,0.7246
2014-01-08 14:00:00,6.9906,0.0298,0.7233
2014-01-08 15:00:00,6.9936,0.0298,0.7211000000000001
2014-01-08 16:00:00,6.9994,0.0298,0.7209
2014-01-08 17:00:00,7.0038,0.0298,0.7181000000000001
2014-01-08 18:00:00,7.0071,0.0298,0.7109000000000001
2014-01-08 19:00:00,7.014,0.0298,0.7044
2014-01-08 20:00:00,7.0194,0.0299,0.7042
2014-01-08 21:00:00,7.0247,0.0298,0.7091000000000001
2014-01-08 22:00:00,7.029,0.0298,0.7132000000000001
2014-01-08 23:00:00,7.0319,0.0299,0.7215
2014-01-09 00:00:00,7.0322,0.0298,0.7302000000000001
2014-01-09 01:00:00,7.0316,0.0263,0.7352000000000001
2014-01-09 02:00:00,7.0305,0.0299,0.7332000000000001
2014-01-09 03:00:00,7.0271,0.0299,0.7254
2014-01-09 04:00:00,7.0203,0.0299,0.7171000000000001
2014-01-09 05:00:00,7.0092,0.0298,0.7109000000000001
2014-01-09 06:00:00,7.0017,0.0298,0.7097
2014-01-09 07:00:00,7.0015,0.0298,0.7109000000000001
2014-01-09 08:00:00,7.0027,0.0298,0.7136
2014-01-09 09:00:00,7.0054,0.0298,0.7214
2014-01-09 10:00:00,7.0074,0.0299,0.7302000000000001
2014-01-09 11:00:00,7.01,0.0298,0.7315
2014-01-09 12:00:00,7.0123,0.0298,0.731
2014-01-09 13:00:00,7.0183,0.0298,0.7282000000000001
2014-01-09 14:00:00,7.0229,0.0298,0.7257
2014-01-09 15:00:00,7.0278,0.0298,0.7204
2014-01-09 16:00:00,7.0344,0.0298,0.7153
2014-01-09 17:00:00,7.041,0.0297,0.7097
2014-01-09 18:00:00,7.045,0.0298,0.7046
2014-01-09 19:00:00,7.0471,0.0297,0.7067
2014-01-09 20:00:00,7.0395,0.0298,0.7044
2014-01-09 21:00:00,7.0365,0.0297,0.7059000000000001
2014-01-09 22:00:00,7.0427,0.0297,0.7091000000000001
2014-01-09 23:00:00,7.0417,0.0298,0.7139
2014-01-10 00:00:00,7.0396,0.0298,0.7203
2014-01-10 01:00:00,7.0356,0.0298,0.7244
2014-01-10 02:00:00,7.032,0.0297,0.7228
2014-01-10 03:00:00,7.0291,0.0296,0.7182000000000001
2014-01-10 04:00:00,7.0186,0.0298,0.7084
2014-01-10 05:00:00,7.0103,0.0298,0.7041000000000001
2014-01-10 06:00:00,7.0085,0.0297,0.7015
2014-01-10 07:00:00,7.0137,0.0298,0.699
2014-01-10 08:00:00,7.018,0.0298,0.7047
2014-01-10 09:00:00,7.023,0.0297,0.7115
2014-01-10 10:00:00,7.0242,0.0297,0.7218
2014-01-10 11:00:00,7.0266,0.0297,0.7264
2014-01-10 12:00:00,7.0206,0.0297,0.7281000000000001
2014-01-10 13:00:00,7.0197,0.0296,0.7278
2014-01-10 14:00:00,7.0339,0.0297,0.7252000000000001
2014-01-10 15:00:00,7.0403,0.0298,0.7216
2014-01-10 16:00:00,7.0446,0.0297,0.7172000000000001
2014-01-10 17:00:00,7.0461,0.0297,0.7137
2014-01-10 18:00:00,7.0459,0.0297,0.7161000000000001
2014-01-10 19:00:00,7.0457,0.0297,0.7136
2014-01-10 20:00:00,7.0482,0.03,0.7086
2014-01-10 21:00:00,7.0481,0.0296,0.7064
2014-01-10 22:00:00,7.0486,0.0296,0.7092
2014-01-10 23:00:00,7.0463,0.0297,0.7111000000000001
2014-01-11 00:00:00,7.044,0.0297,0.7133
2014-01-11 01:00:00,7.0403,0.0297,0.714
2014-01-11 02:00:00,7.0357,0.0298,0.7113
2014-01-11 03:00:00,7.0306,0.0305,0.7078
2014-01-11 04:00:00,7.0215,0.0297,0.7043
2014-01-11 05:00:00,7.0126,0.0297,0.7043
2014-01-11 06:00:00,7.007,0.0298,0.7057
2014-01-11 07:00:00,7.0053,0.0297,0.7115
2014-01-11 08:00:00,7.0061,0.0298,0.719
2014-01-11 09:00:00,7.0076,0.0297,0.7259
2014-01-11 10:00:00,7.007596,0.0297,0.726052
2014-01-11 11:00:00,7.007592,0.0297,0.726204
2014-01-11 12:00:00,7.007588,0.0297,0.726356
2014-01-11 13:00:00,7.0075840000000005,0.0297,0.726508
2014-01-11 14:00:00,7.00758,0.0297,0.72666
2014-01-11 15:00:00,7.007576,0.0297,0.726812
2014-01-11 16:00:00,7.007572,0.0297,0.7269639999999999
2014-01-11 17:00:00,7.007568,0.0297,0.727116
2014-01-11 18:00:00,7.007564,0.0297,0.727268
2014-01-11 19:00:00,7.00756,0.0297,0.72742
2014-01-11 20:00:00,7.007556,0.0297,0.727572
2014-01-11 21:00:00,7.0075520000000004,0.0297,0.727724
2014-01-11 22:00:00,7.007548,0.0297,0.727876
2014-01-11 23:00:00,7.007544,0.0297,0.728028
2014-01-12 00:00:00,7.0075400000000005,0.0297,0.72818
2014-01-12 01:00:00,7.007536,0.0297,0.728332
2014-01-12 02:00:00,7.007532,0.0297,0.728484
2014-01-12 03:00:00,7.007528000000001,0.0297,0.7286360000000001
2014-01-12 04:00:00,7.007524,0.0297,0.728788
2014-01-12 05:00:00,7.00752,0.0297,0.72894
2014-01-12 06:00:00,7.007516,0.0297,0.729092
2014-01-12 07:00:00,7.007512,0.0297,0.729244
2014-01-12 08:00:00,7.0075080000000005,0.0297,0.729396
2014-01-12 09:00:00,7.007504,0.0297,0.729548
2014-01-12 10:00:00,7.0075,0.0297,0.7297
2014-01-12 11:00:00,7.008,0.0297,0.7285
2014-01-12 12:00:00,7.012,0.0297,0.7284
2014-01-12 13:00:00,7.017,0.0297,0.7261000000000001
2014-01-12 14:00:00,7.0211,0.0297,0.7233
2014-01-12 15:00:00,7.0259,0.0297,0.7196
2014-01-12 16:00:00,7.0308,0.0297,0.7188
2014-01-12 17:00:00,7.0313,0.0297,0.7175
2014-01-12 18:00:00,7.0341,0.0297,0.7179
2014-01-12 19:00:00,7.0395,0.0297,0.7167
2014-01-12 20:00:00,7.0441,0.0297,0.7138
2014-01-12 21:00:00,7.0459,0.0297,0.712
2014-01-12 22:00:00,7.0459,0.0297,0.7129000000000001
2014-01-12 23:00:00,7.0466,0.0297,0.7144
2014-01-13 00:00:00,7.0475,0.0297,0.7147
2014-01-13 01:00:00,7.0487,0.0297,0.7129000000000001
2014-01-13 02:00:00,7.0467,0.0297,0.7115
2014-01-13 03:00:00,7.0362,0.0297,0.7081000000000001
2014-01-13 04:00:00,7.0277,0.0297,0.7033
2014-01-13 05:00:00,7.0175,0.0297,0.703
2014-01-13 06:00:00,7.0074,0.0297,0.7086
2014-01-13 07:00:00,7.0057,0.0297,0.7163
2014-01-13 08:00:00,7.0085,0.0298,0.7229
2014-01-13 09:00:00,7.0116,0.0297,0.7224
2014-01-13 10:00:00,7.0181,0.0297,0.7249
2014-01-13 11:00:00,7.0228,0.0296,0.7269
2014-01-13 12:00:00,7.0298,0.0306,0.7266
2014-01-13 13:00:00,7.0329,0.0297,0.7273000000000001
2014-01-13 14:00:00,7.0369,0.0297,0.7264
2014-01-13 15:00:00,7.0436,0.0297,0.7237
2014-01-13 16:00:00,7.048,0.0297,0.7182000000000001
2014-01-13 17:00:00,7.0521,0.0297,0.7157
2014-01-13 18:00:00,7.0529,0.0296,0.7138
2014-01-13 19:00:00,7.0509,0.0296,0.7139
2014-01-13 20:00:00,7.0463,0.0297,0.7188
2014-01-13 21:00:00,7.0455,0.0297,0.7651
2014-01-13 22:00:00,7.0515,0.0296,0.7651
2014-01-13 23:00:00,7.0536,0.0297,0.7698
2014-01-14 00:00:00,7.054,0.0297,0.7735000000000001
2014-01-14 01:00:00,7.0516,0.0297,0.7713
2014-01-14 02:00:00,7.0444,0.0297,0.7668
2014-01-14 03:00:00,7.0352,0.0297,0.7627
2014-01-14 04:00:00,7.0167,0.0297,0.759
2014-01-14 05:00:00,6.996,0.0297,0.7564000000000001
2014-01-14 06:00:00,6.986,0.0297,0.7615000000000001
2014-01-14 07:00:00,6.984,0.0296,0.771
2014-01-14 08:00:00,6.9857,0.0297,0.776
2014-01-14 09:00:00,6.9974,0.0297,0.7756000000000001
2014-01-14 10:00:00,7.0064,0.0296,0.7791
2014-01-14 11:00:00,7.0162,0.0297,0.7834
2014-01-14 12:00:00,7.0239,0.0297,0.7837000000000001
2014-01-14 13:00:00,7.0299,0.0297,0.7815000000000001
2014-01-14 14:00:00,7.0329,0.0297,0.777
2014-01-14 15:00:00,7.0337,0.0297,0.7714000000000001
2014-01-14 16:00:00,7.0482,0.0297,0.7728
2014-01-14 17:00:00,7.0606,0.0296,0.7806000000000001
2014-01-14 18:00:00,7.0619,0.0297,0.7816000000000001
2014-01-14 19:00:00,7.0596,0.0297,0.7743
2014-01-14 20:00:00,7.0519,0.0297,0.7637
2014-01-14 21:00:00,7.0491,0.0297,0.7621
2014-01-14 22:00:00,7.0504,0.0297,0.7713
2014-01-14 23:00:00,7.0502,0.0297,0.7825000000000001
2014-01-15 00:00:00,7.0495,0.0297,0.7807000000000001
2014-01-15 01:00:00,7.0432,0.0298,0.7724000000000001
2014-01-15 02:00:00,7.0373,0.0302,0.7655000000000001
2014-01-15 03:00:00,7.0323,0.0297,0.7604000000000001
2014-01-15 04:00:00,7.0242,0.0297,0.7943
2014-01-15 05:00:00,7.0144,0.0296,0.8116
2014-01-15 06:00:00,7.0091,0.0296,0.8164
2014-01-15 07:00:00,7.0116,0.0297,0.8182
2014-01-15 08:00:00,7.0157,0.0297,0.8216
2014-01-15 09:00:00,7.0216,0.0297,0.8291000000000001
2014-01-15 10:00:00,7.0276,0.0305,0.8328
2014-01-15 11:00:00,7.0288,0.0297,0.8327
2014-01-15 12:00:00,7.0295,0.0297,0.8302
2014-01-15 13:00:00,7.0343,0.0297,0.828
2014-01-15 14:00:00,7.0382,0.0305,0.8276
2014-01-15 15:00:00,7.042,0.0297,0.8255
2014-01-15 16:00:00,7.0449,0.0297,0.8227
2014-01-15 17:00:00,7.0485,0.0296,0.8188000000000001
2014-01-15 18:00:00,7.0609,0.0297,0.8117000000000001
2014-01-15 19:00:00,7.0613,0.0297,0.8059000000000001
2014-01-15 20:00:00,7.0564,0.0297,0.806
2014-01-15 21:00:00,7.0541,0.0297,0.8102
2014-01-15 22:00:00,7.0588,0.0297,0.812
2014-01-15 23:00:00,7.0595,0.0296,0.8166
2014-01-16 00:00:00,7.0572,0.0297,0.8162
2014-01-16 01:00:00,7.0562,0.0296,0.8288000000000001
2014-01-16 02:00:00,7.0481,0.0297,0.8192
2014-01-16 03:00:00,7.0372,0.0302,0.7655000000000001
2014-01-16 04:00:00,7.0154,0.0297,0.7892
2014-01-16 05:00:00,7.0144,0.0297,0.823
2014-01-16 06:00:00,7.0147,0.0297,0.8016000000000001
2014-01-16 07:00:00,7.0127,0.0297,0.8205
2014-01-16 08:00:00,7.0146,0.0297,0.8326
2014-01-16 09:00:00,7.0172,0.0297,0.8412000000000001
2014-01-16 10:00:00,7.0211,0.0296,0.8451000000000001
2014-01-16 11:00:00,7.0266,0.0297,0.8423
2014-01-16 12:00:00,7.0313,0.0297,0.8395
2014-01-16 13:00:00,7.0347,0.0297,0.8378
2014-01-16 14:00:00,7.0408,0.0296,0.8329000000000001
2014-01-16 15:00:00,7.0459,0.0297,0.8262
2014-01-16 16:00:00,7.0485,0.0296,0.8207
2014-01-16 17:00:00,7.0502,0.0297,0.8166
2014-01-16 18:00:00,7.0509,0.0297,0.817
2014-01-16 19:00:00,7.0536,0.0297,0.8207
2014-01-16 20:00:00,7.0555,0.0297,0.8179000000000001
2014-01-16 21:00:00,7.045,0.0297,0.8121
2014-01-16 22:00:00,7.0541,0.0296,0.811
2014-01-16 23:00:00,7.0617,0.0297,0.8125
2014-01-17 00:00:00,7.0603,0.0298,0.8143
2014-01-17 01:00:00,7.0578,0.0297,0.815
2014-01-17 02:00:00,7.0544,0.0297,0.8145
2014-01-17 03:00:00,7.056,0.0298,0.814
2014-01-17 04:00:00,7.0547,0.0297,0.8106
2014-01-17 05:00:00,7.0482,0.0297,0.8082
2014-01-17 06:00:00,7.0364,0.0297,0.8087000000000001
2014-01-17 07:00:00,7.0294,0.0297,0.8161
2014-01-17 08:00:00,7.0282,0.0297,0.823
2014-01-17 09:00:00,7.03,0.0297,0.8265
2014-01-17 10:00:00,7.037,0.0297,0.8294
2014-01-17 11:00:00,7.0404,0.0297,0.8325
2014-01-17 12:00:00,7.0436,0.0296,0.8327
2014-01-17 13:00:00,7.0466,0.0297,0.8323
2014-01-17 14:00:00,7.0489,0.0296,0.8295
2014-01-17 15:00:00,7.0491,0.0297,0.8267
2014-01-17 16:00:00,7.0538,0.0297,0.8224
2014-01-17 17:00:00,7.0596,0.0296,0.8183
2014-01-17 18:00:00,7.0637,0.0297,0.8201
2014-01-17 19:00:00,7.0628,0.0297,0.8241
2014-01-17 20:00:00,7.0615,0.0298,0.8401000000000001
2014-01-17 21:00:00,7.0616,0.0297,0.8364
2014-01-17 22:00:00,7.0624,0.0296,0.8366
2014-01-17 23:00:00,7.0621,0.0297,0.8414
2014-01-18 00:00:00,7.0592,0.0297,0.8459
2014-01-18 01:00:00,7.0521,0.0297,0.8447
2014-01-18 02:00:00,7.0423,0.0298,0.8417
2014-01-18 03:00:00,7.0355,0.0297,0.841
2014-01-18 04:00:00,7.0315,0.0297,0.8412000000000001
2014-01-18 05:00:00,7.0279,0.0297,0.8386
2014-01-18 06:00:00,7.0254,0.0297,0.8416
2014-01-18 07:00:00,7.0259,0.0297,0.8424
2014-01-18 08:00:00,7.0272,0.0305,0.842
2014-01-18 09:00:00,7.0287,0.0297,0.8439000000000001
2014-01-18 10:00:00,7.0302,0.0296,0.8521000000000001
2014-01-18 11:00:00,7.0325,0.0296,0.8572000000000001
2014-01-18 12:00:00,7.034,0.0297,0.8591000000000001
2014-01-18 13:00:00,7.0386,0.0296,0.8555
2014-01-18 14:00:00,7.0417,0.0297,0.8509
2014-01-18 15:00:00,7.0415,0.0297,0.8488
2014-01-18 16:00:00,7.0458,0.0297,0.8437
2014-01-18 17:00:00,7.0496,0.0296,0.8444
2014-01-18 18:00:00,7.0527,0.0297,0.8487
2014-01-18 19:00:00,7.0575,0.0297,0.8485
2014-01-18 20:00:00,7.0573,0.0297,0.8413
2014-01-18 21:00:00,7.0592,0.0297,0.8373
2014-01-18 22:00:00,7.0594,0.0296,0.8411000000000001
2014-01-18 23:00:00,7.0613,0.0297,0.8467
2014-01-19 00:00:00,7.0614,0.0297,0.8466
2014-01-19 01:00:00,7.0582,0.0304,0.8434
2014-01-19 02:00:00,7.0531,0.0297,0.8378
2014-01-19 03:00:00,7.0469,0.0296,0.8278000000000001
2014-01-19 04:00:00,7.0357,0.0297,0.8246
2014-01-19 05:00:00,7.0293,0.0297,0.827
2014-01-19 06:00:00,7.0283,0.0262,0.8316
2014-01-19 07:00:00,7.0282,0.0298,0.8361000000000001
2014-01-19 08:00:00,7.0262,0.0297,0.8408
2014-01-19 09:00:00,7.0057,0.0297,0.8462000000000001
2014-01-19 10:00:00,7.0042,0.0297,0.846
2014-01-19 11:00:00,7.0019,0.0297,0.8466
2014-01-19 12:00:00,7.0039,0.0297,0.8456
2014-01-19 13:00:00,7.0103,0.0297,0.8453
2014-01-19 14:00:00,7.0229,0.0297,0.8432000000000001
2014-01-19 15:00:00,7.0418,0.0297,0.8418
2014-01-19 16:00:00,7.0579,0.0297,0.8385
2014-01-19 17:00:00,7.0632,0.0297,0.8374
2014-01-19 18:00:00,7.0683,0.0297,0.8402000000000001
2014-01-19 19:00:00,7.0656,0.0298,0.8391000000000001
2014-01-19 20:00:00,7.0574,0.0297,0.8359000000000001
2014-01-19 21:00:00,7.0546,0.0297,0.8338
2014-01-19 22:00:00,7.0602,0.0297,0.8356
2014-01-19 23:00:00,7.0659,0.0297,0.8384
2014-01-20 00:00:00,7.0653,0.0297,0.8399000000000001
2014-01-20 01:00:00,7.0617,0.0297,0.8448
2014-01-20 02:00:00,7.0566,0.0297,0.8423
2014-01-20 03:00:00,7.0498,0.0297,0.8353
2014-01-20 04:00:00,7.0349,0.0297,0.8284
2014-01-20 05:00:00,7.0231,0.0297,0.8326
2014-01-20 06:00:00,7.0172,0.0297,0.8379000000000001
2014-01-20 07:00:00,7.0179,0.0297,0.8404
2014-01-20 08:00:00,7.0208,0.0298,0.8403
2014-01-20 09:00:00,7.024,0.0297,0.842
2014-01-20 10:00:00,7.028,0.0297,0.8465
2014-01-20 11:00:00,7.0297,0.0304,0.8487
2014-01-20 12:00:00,7.0287,0.0297,0.8483
2014-01-20 13:00:00,7.0267,0.0297,0.849
2014-01-20 14:00:00,7.0289,0.0297,0.8464
2014-01-20 15:00:00,7.0295,0.0297,0.8448
2014-01-20 16:00:00,7.0329,0.0297,0.8411000000000001
2014-01-20 17:00:00,7.0389,0.0297,0.8377
2014-01-20 18:00:00,7.0478,0.0306,0.8384
2014-01-20 19:00:00,7.0557,0.0297,0.8407
2014-01-20 20:00:00,7.0622,0.0297,0.8387
2014-01-20 21:00:00,7.0649,0.0297,0.8431000000000001
2014-01-20 22:00:00,7.0663,0.0298,0.8468
2014-01-20 23:00:00,7.0676,0.0297,0.8507
2014-01-21 00:00:00,7.0696,0.0297,0.8549
2014-01-21 01:00:00,7.0675,0.0297,0.8588
2014-01-21 02:00:00,7.0615,0.0298,0.8539
2014-01-21 03:00:00,7.0619,0.0297,0.8462000000000001
2014-01-21 04:00:00,7.059,0.0297,0.8385
2014-01-21 05:00:00,7.0554,0.0298,0.8388
2014-01-21 06:00:00,7.0521,0.0298,0.8428
2014-01-21 07:00:00,7.0513,0.0298,0.8427
2014-01-21 08:00:00,7.0526,0.0297,0.8431000000000001
2014-01-21 09:00:00,7.0562,0.0298,0.8454
2014-01-21 10:00:00,7.0591,0.0297,0.853
2014-01-21 11:00:00,7.0626,0.0298,0.8536
2014-01-21 12:00:00,7.0656,0.0297,0.8494
2014-01-21 13:00:00,7.0682,0.0298,0.845
2014-01-21 14:00:00,7.0736,0.0297,0.8418
2014-01-21 15:00:00,7.0766,0.0306,0.8382000000000001
2014-01-21 16:00:00,7.0814,0.0297,0.8348
2014-01-21 17:00:00,7.0806,0.0298,0.8378
2014-01-21 18:00:00,7.0834,0.0297,0.8386
2014-01-21 19:00:00,7.0848,0.0297,0.8376
2014-01-21 20:00:00,7.0852,0.0297,0.8357
2014-01-21 21:00:00,7.0855,0.0298,0.8343
2014-01-21 22:00:00,7.0893,0.0297,0.8352
2014-01-21 23:00:00,7.0924,0.0314,0.8378
2014-01-22 00:00:00,7.092,0.0297,0.8377
2014-01-22 01:00:00,7.0873,0.0298,0.8377
2014-01-22 02:00:00,7.0838,0.0297,0.839
2014-01-22 03:00:00,7.0794,0.0298,0.835
2014-01-22 04:00:00,7.0696,0.0297,0.8335
2014-01-22 05:00:00,7.0594,0.0297,0.835
2014-01-22 06:00:00,7.0562,0.0297,0.839
2014-01-22 07:00:00,7.0599,0.0297,0.8391000000000001
2014-01-22 08:00:00,7.0654,0.0297,0.84
2014-01-22 09:00:00,7.0704,0.0297,0.8464
2014-01-22 10:00:00,7.0754,0.0297,0.8523000000000001
2014-01-22 11:00:00,7.0801,0.0297,0.8516
2014-01-22 12:00:00,7.0761,0.0297,0.8486
