date,ph,tb,rc
2014-01-02 01:00:00,6.8862,0.0546,0.4125
2014-01-02 02:00:00,6.8892,0.0545,0.422
2014-01-02 03:00:00,6.8822,0.0545,0.4216
2014-01-02 04:00:00,6.8843,0.0545,0.4153
2014-01-02 05:00:00,6.8829,0.0545,0.4161
2014-01-02 06:00:00,6.8801,0.0545,0.4128
2014-01-02 07:00:00,6.8818,0.0545,0.4132
2014-01-02 08:00:00,6.8828,0.0549,0.4062
2014-01-02 09:00:00,6.886,0.0551,0.4105
2014-01-02 10:00:00,6.8768,0.0553,0.4171
2014-01-02 11:00:00,6.881,0.0553,0.415
2014-01-02 12:00:00,6.8825,0.0554,0.4091
2014-01-02 13:00:00,6.8897,0.056,0.4026
2014-01-02 14:00:00,6.8951,0.0563,0.4033
2014-01-02 15:00:00,6.8935,0.0589,0.399
2014-01-02 16:00:00,6.8886,0.0574,0.3965
2014-01-02 17:00:00,6.8894,0.0552,0.3936
2014-01-02 18:00:00,6.8888,0.0551,0.3933
2014-01-02 19:00:00,6.8893,0.055,0.3926
2014-01-02 20:00:00,6.8944,0.0549,0.3962
2014-01-02 21:00:00,6.8956,0.0549,0.4012
2014-01-02 22:00:00,6.8935,0.0548,0.4039
2014-01-02 23:00:00,6.8908000000000005,0.0547,0.4064
2014-01-03 00:00:00,6.8888,0.0546,0.408
2014-01-03 01:00:00,6.8904,0.0545,0.4102
2014-01-03 02:00:00,6.8898,0.0545,0.4088
2014-01-03 03:00:00,6.8909,0.0546,0.4114
2014-01-03 04:00:00,6.8929,0.0544,0.4123
2014-01-03 05:00:00,6.8924,0.0545,0.4126
2014-01-03 06:00:00,6.8892,0.0546,0.4164
2014-01-03 07:00:00,6.8836,0.0546,0.4167
2014-01-03 08:00:00,6.8824000000000005,0.0546,0.4142
2014-01-03 09:00:00,6.8859,0.0551,0.4137
2014-01-03 10:00:00,6.8931,0.0551,0.4163
2014-01-03 11:00:00,6.8933,0.0554,0.4168
2014-01-03 12:00:00,6.8758,0.0587,0.4028
2014-01-03 13:00:00,6.8788,0.0587,0.4009
2014-01-03 14:00:00,6.8746,0.0586,0.402
2014-01-03 15:00:00,6.8704,0.0649,0.3919
2014-01-03 16:00:00,6.8591,0.0626,0.3917
2014-01-03 17:00:00,6.8586,0.0601,0.3911
2014-01-03 18:00:00,6.861,0.0599,0.3905
2014-01-03 19:00:00,6.8606,0.0593,0.3913
2014-01-03 20:00:00,6.8587,0.0594,0.3957
2014-01-03 21:00:00,6.8583,0.0587,0.3961
2014-01-03 22:00:00,6.8672,0.0582,0.4019
2014-01-03 23:00:00,6.871,0.058,0.4014
2014-01-04 00:00:00,6.8684,0.0579,0.3969
2014-01-04 01:00:00,6.8726,0.0576,0.3937
2014-01-04 02:00:00,6.8704,0.0579,0.3953
2014-01-04 03:00:00,6.8696,0.058,0.3971
2014-01-04 04:00:00,6.8714,0.0581,0.3971
2014-01-04 05:00:00,6.8741,0.058,0.3973
2014-01-04 06:00:00,6.8752,0.0574,0.4041
2014-01-04 07:00:00,6.88,0.0569,0.4055
2014-01-04 08:00:00,6.8751,0.0567,0.4052
2014-01-04 09:00:00,6.8836,0.0573,0.4076
2014-01-04 10:00:00,6.8804,0.0577,0.4078
2014-01-04 11:00:00,6.8783,0.058,0.4004
2014-01-04 12:00:00,6.8879,0.0581,0.3934
2014-01-04 13:00:00,6.8897,0.0582,0.3964
2014-01-04 14:00:00,6.8917,0.0592,0.3929
2014-01-04 15:00:00,6.8857,0.0603,0.3918
2014-01-04 16:00:00,6.8859,0.0588,0.3911
2014-01-04 17:00:00,6.8837,0.0575,0.391
2014-01-04 18:00:00,6.8835,0.0572,0.3905
2014-01-04 19:00:00,6.8823,0.0571,0.3951
2014-01-04 20:00:00,6.8842,0.0569,0.3967
2014-01-04 21:00:00,6.885,0.0567,0.3965
2014-01-04 22:00:00,6.8837,0.0567,0.3965
2014-01-04 23:00:00,6.8811,0.0566,0.3999
2014-01-05 00:00:00,6.886,0.0566,0.4024
2014-01-05 01:00:00,6.8886,0.0567,0.3992
2014-01-05 02:00:00,6.892,0.0569,0.4005
2014-01-05 03:00:00,6.8976,0.0566,0.4033
2014-01-05 04:00:00,6.8971,0.0565,0.4079
2014-01-05 05:00:00,6.9016,0.0565,0.4078
2014-01-05 06:00:00,6.8987,0.0564,0.4074
2014-01-05 07:00:00,6.8945,0.0564,0.4087
2014-01-05 08:00:00,6.8921,0.0561,0.4116
2014-01-05 09:00:00,6.8925,0.0567,0.4056
2014-01-05 10:00:00,6.9056,0.0573,0.4068
2014-01-05 11:00:00,6.9035,0.0573,0.41
2014-01-05 12:00:00,6.9031,0.0578,0.4081
2014-01-05 13:00:00,6.8936,0.0581,0.4047
2014-01-05 14:00:00,6.8829,0.059,0.4001
2014-01-05 15:00:00,6.884,0.0617,0.3961
2014-01-05 16:00:00,6.8765,0.0602,0.3946
2014-01-05 17:00:00,6.8736,0.0575,0.3948
2014-01-05 18:00:00,6.871,0.062,0.396
2014-01-05 19:00:00,6.8774,0.0567,0.3979
2014-01-05 20:00:00,6.8749,0.0569,0.402
2014-01-05 21:00:00,6.8745,0.0569,0.4027
2014-01-05 22:00:00,6.8768,0.0566,0.4032
2014-01-05 23:00:00,6.8786000000000005,0.0566,0.401
2014-01-06 00:00:00,6.8759,0.0566,0.4016
2014-01-06 01:00:00,6.8789,0.0565,0.4044
2014-01-06 02:00:00,6.8763000000000005,0.0565,0.4072
2014-01-06 03:00:00,6.8783,0.0565,0.409
2014-01-06 04:00:00,6.8726,0.0565,0.4092
2014-01-06 05:00:00,6.8708,0.0564,0.4092
2014-01-06 06:00:00,6.8741,0.0563,0.4083
2014-01-06 07:00:00,6.8697,0.0561,0.4102
2014-01-06 08:00:00,6.8668,0.0561,0.408
2014-01-06 09:00:00,6.8657,0.0567,0.4066
2014-01-06 10:00:00,6.876,0.0572,0.4123
2014-01-06 11:00:00,6.8758,0.058,0.4159
2014-01-06 12:00:00,6.874,0.0578,0.4106
2014-01-06 13:00:00,6.8693,0.0584,0.4124
2014-01-06 14:00:00,6.8689,0.0597,0.4046
2014-01-06 15:00:00,6.8789,0.0612,0.3986
2014-01-06 16:00:00,6.8739,0.0598,0.3987
2014-01-06 17:00:00,6.8728,0.0574,0.3942
2014-01-06 18:00:00,6.866,0.0571,0.397
2014-01-06 19:00:00,6.8588000000000005,0.0572,0.3985
2014-01-06 20:00:00,6.8648,0.0572,0.401
2014-01-06 21:00:00,6.8671,0.0573,0.4028
2014-01-06 22:00:00,6.8652,0.0572,0.4019
2014-01-06 23:00:00,6.8754,0.0574,0.3978
2014-01-07 00:00:00,6.8841,0.0574,0.4061
2014-01-07 01:00:00,6.8819,0.0573,0.4154
2014-01-07 02:00:00,6.885,0.0571,0.4124
2014-01-07 03:00:00,6.882,0.0573,0.414
2014-01-07 04:00:00,6.8866,0.0572,0.4124
2014-01-07 05:00:00,6.8844,0.0572,0.4142
2014-01-07 06:00:00,6.8834,0.0569,0.411
2014-01-07 07:00:00,6.8855,0.0566,0.4069
2014-01-07 08:00:00,6.8875,0.0568,0.4082
2014-01-07 09:00:00,6.8823,0.0571,0.4155
2014-01-07 10:00:00,6.8796,0.058,0.4144
2014-01-07 11:00:00,6.887,0.0585,0.4148
2014-01-07 12:00:00,6.8918,0.0576,0.4201
2014-01-07 13:00:00,6.882,0.0571,0.41
2014-01-07 14:00:00,6.8839,0.0612,0.4098
2014-01-07 15:00:00,6.8741,0.0587,0.4048
2014-01-07 16:00:00,6.8722,0.0582,0.4009
2014-01-07 17:00:00,6.8737,0.0573,0.3977
2014-01-07 18:00:00,6.878,0.0572,0.3959
2014-01-07 19:00:00,6.8732,0.0569,0.3998
2014-01-07 20:00:00,6.8746,0.0571,0.4011
2014-01-07 21:00:00,6.8768,0.057,0.4038
2014-01-07 22:00:00,6.8807,0.0571,0.4038
2014-01-07 23:00:00,6.8771,0.0569,0.4021
2014-01-08 00:00:00,6.8749,0.0569,0.4046
2014-01-08 01:00:00,6.8727,0.0573,0.404
2014-01-08 02:00:00,6.8823,0.0574,0.4037
2014-01-08 03:00:00,6.8861,0.0571,0.4072
2014-01-08 04:00:00,6.8825,0.0569,0.406
2014-01-08 05:00:00,6.8782,0.0571,0.4083
2014-01-08 06:00:00,6.8757,0.0571,0.409
2014-01-08 07:00:00,6.8732,0.0566,0.4069
2014-01-08 08:00:00,6.87,0.0568,0.4049
2014-01-08 09:00:00,6.8712,0.0573,0.4034
2014-01-08 10:00:00,6.8852,0.057,0.4055
2014-01-08 11:00:00,6.8826,0.0566,0.4105
2014-01-08 12:00:00,6.8892,0.2276,0.4004
2014-01-08 13:00:00,6.8829,0.0767,0.4024
2014-01-08 14:00:00,6.8877,0.0767,0.4023
2014-01-08 15:00:00,6.8907,0.061,0.403
2014-01-08 16:00:00,6.8897,0.0574,0.4028
2014-01-08 17:00:00,6.8864,0.0573,0.4044
2014-01-08 18:00:00,6.8887,0.0574,0.4027
2014-01-08 19:00:00,6.8877,0.0573,0.4011
2014-01-08 20:00:00,6.887,0.0573,0.3993
2014-01-08 21:00:00,6.8881,0.0573,0.4042
2014-01-08 22:00:00,6.8867,0.0575,0.4036
2014-01-08 23:00:00,6.8857,0.0574,0.3953
2014-01-09 00:00:00,6.8984000000000005,0.0573,0.4006
2014-01-09 01:00:00,6.898,0.0573,0.4042
2014-01-09 02:00:00,6.9008,0.0572,0.4006
2014-01-09 03:00:00,6.9038,0.0573,0.3982
2014-01-09 04:00:00,6.9045000000000005,0.0575,0.3957
2014-01-09 05:00:00,6.9032,0.058,0.3984
2014-01-09 06:00:00,6.9065,0.0581,0.3993
2014-01-09 07:00:00,6.9081,0.0577,0.3984
2014-01-09 08:00:00,6.9255,0.0571,0.4068
2014-01-09 09:00:00,6.923,0.0568,0.4102
2014-01-09 10:00:00,6.9243,0.057,0.4092
2014-01-09 11:00:00,6.9254,0.0566,0.4043
2014-01-09 12:00:00,6.9068000000000005,0.0565,0.411
2014-01-09 13:00:00,6.8983,0.0565,0.4082
2014-01-09 14:00:00,6.8937,0.0566,0.4026
2014-01-09 15:00:00,6.8944,0.0566,0.3998
2014-01-09 16:00:00,6.8949,0.0566,0.4006
2014-01-09 17:00:00,6.8903,0.0587,0.3985
2014-01-09 18:00:00,6.8881,0.0594,0.3972
2014-01-09 19:00:00,6.8857,0.0587,0.3957
2014-01-09 20:00:00,6.8847000000000005,0.0582,0.3969
2014-01-09 21:00:00,6.8833,0.0579,0.3986
2014-01-09 22:00:00,6.8859,0.0579,0.395
2014-01-09 23:00:00,6.9022,0.0583,0.3997
2014-01-10 00:00:00,6.916,0.0578,0.4058
2014-01-10 01:00:00,6.9332,0.0577,0.4084
2014-01-10 02:00:00,6.9497,0.0576,0.4081
2014-01-10 03:00:00,6.9546,0.0573,0.4082
2014-01-10 04:00:00,6.9609000000000005,0.0569,0.4058
2014-01-10 05:00:00,6.9652,0.0568,0.4066
2014-01-10 06:00:00,6.9671,0.0568,0.4064
2014-01-10 07:00:00,6.9702,0.0571,0.4069
2014-01-10 08:00:00,6.9699,0.057,0.4065
2014-01-10 09:00:00,6.969,0.0574,0.4048
2014-01-10 10:00:00,6.9622,0.0651,0.4016
2014-01-10 11:00:00,6.9636,0.0613,0.4
2014-01-10 12:00:00,6.9731000000000005,0.0574,0.3896
2014-01-10 13:00:00,6.968,0.0583,0.3881
2014-01-10 14:00:00,6.9735,0.0609,0.3861
2014-01-10 15:00:00,6.9756,0.0653,0.3834
2014-01-10 16:00:00,6.9746,0.0635,0.3809
2014-01-10 17:00:00,6.9784,0.0581,0.3789
2014-01-10 18:00:00,6.9751,0.0569,0.379
2014-01-10 19:00:00,6.9735,0.0561,0.3814
2014-01-10 20:00:00,6.9786,0.056,0.3808
2014-01-10 21:00:00,6.9761,0.0559,0.3819
2014-01-10 22:00:00,6.9748,0.0559,0.3832
2014-01-10 23:00:00,6.975,0.0557,0.3837
2014-01-11 00:00:00,6.9757,0.0556,0.386
2014-01-12 01:00:00,7.032,0.0552,0.3856
2014-01-12 02:00:00,7.0375,0.0552,0.389
2014-01-12 03:00:00,7.0362,0.0552,0.3913
2014-01-12 04:00:00,7.0325,0.0553,0.3951
2014-01-12 05:00:00,7.0349,0.0552,0.3959
2014-01-12 06:00:00,7.0332,0.0552,0.389
2014-01-12 07:00:00,7.0383,0.0553,0.388
2014-01-12 08:00:00,7.0456,0.0551,0.3979
2014-01-12 09:00:00,7.0513,0.0552,0.3996
2014-01-12 10:00:00,7.0451,0.0552,0.4008
2014-01-12 11:00:00,7.0456,0.0559,0.3987
2014-01-12 12:00:00,7.0412,0.0561,0.397
2014-01-12 13:00:00,7.0401,0.0562,0.3939
2014-01-12 14:00:00,7.0362,0.0563,0.3908
2014-01-12 15:00:00,7.0346,0.0578,0.3878
2014-01-12 16:00:00,7.0291,0.0578,0.384
2014-01-12 17:00:00,7.0235,0.0558,0.382
2014-01-12 18:00:00,7.0225,0.0555,0.3817
2014-01-12 19:00:00,7.0238,0.0552,0.3787
2014-01-12 20:00:00,7.0156,0.0551,0.3809
2014-01-12 21:00:00,7.0123,0.055,0.3808
2014-01-12 22:00:00,7.0153,0.0553,0.3817
2014-01-12 23:00:00,7.0188,0.0554,0.3793
2014-01-13 00:00:00,7.0188,0.0552,0.3822
2014-01-13 01:00:00,7.0195,0.0551,0.3851
2014-01-13 02:00:00,7.0186,0.0546,0.3875
2014-01-13 03:00:00,7.0213,0.0546,0.3871
2014-01-13 04:00:00,7.0177,0.0546,0.3833
2014-01-13 05:00:00,7.0191,0.0546,0.3846
2014-01-13 06:00:00,7.0217,0.0546,0.3845
2014-01-13 07:00:00,7.0192,0.0546,0.3816
2014-01-13 08:00:00,7.0244,0.0543,0.387
2014-01-13 09:00:00,7.0147,0.0548,0.3908
2014-01-13 10:00:00,7.0124,0.0552,0.3866
2014-01-13 11:00:00,7.0139,0.0553,0.3813
2014-01-13 12:00:00,7.0102,0.0556,0.3814
2014-01-13 13:00:00,7.0063,0.0562,0.3796
2014-01-13 14:00:00,7.0022,0.0571,0.3793
2014-01-13 15:00:00,7.0037,0.0599,0.379
2014-01-13 16:00:00,7.0061,0.0613,0.3764
2014-01-13 17:00:00,6.9975000000000005,0.0551,0.3674
2014-01-13 18:00:00,7.0107,0.0556,0.3731
2014-01-13 19:00:00,7.023,0.0551,0.3772
2014-01-13 20:00:00,7.0249,0.0545,0.3799
2014-01-13 21:00:00,7.0283,0.0547,0.3838
2014-01-13 22:00:00,7.0281,0.0545,0.3838
2014-01-13 23:00:00,7.0253,0.0545,0.3861
2014-01-14 00:00:00,7.0201,0.0545,0.3895
2014-01-14 01:00:00,7.015,0.0545,0.3903
2014-01-14 02:00:00,7.0172,0.0543,0.3914
2014-01-14 03:00:00,7.0171,0.0541,0.3911
2014-01-14 04:00:00,7.0096,0.0552,0.394
2014-01-14 05:00:00,7.0099,0.0552,0.3943
2014-01-14 06:00:00,7.0138,0.0551,0.3962
2014-01-14 07:00:00,7.0145,0.0549,0.3945
2014-01-14 08:00:00,7.0087,0.0544,0.3905
2014-01-14 09:00:00,7.0035,0.0544,0.3944
2014-01-14 10:00:00,7.0028,0.0674,0.3935
2014-01-14 11:00:00,7.0041,0.0612,0.3895
2014-01-14 12:00:00,7.0106,0.0559,0.3899
2014-01-14 13:00:00,7.0099,0.0565,0.393
2014-01-14 14:00:00,7.0132,0.0575,0.3923
2014-01-14 15:00:00,7.0095,0.0604,0.3907
2014-01-14 16:00:00,7.009,0.063,0.3858
2014-01-14 17:00:00,7.0148,0.0569,0.3812
2014-01-14 18:00:00,7.0354,0.0562,0.3854
2014-01-14 19:00:00,7.0395,0.0558,0.3883
2014-01-14 20:00:00,7.0443,0.0559,0.3876
2014-01-14 21:00:00,7.0476,0.0559,0.3909
2014-01-14 22:00:00,7.0507,0.0559,0.3936
2014-01-14 23:00:00,7.0493,0.0558,0.3928
2014-01-15 00:00:00,7.0497,0.0555,0.395
2014-01-15 01:00:00,7.0501,0.0554,0.3949
2014-01-15 02:00:00,7.0543,0.0553,0.396
2014-01-15 03:00:00,7.053,0.0552,0.3963
2014-01-15 04:00:00,7.055,0.0552,0.3947
2014-01-15 05:00:00,7.0568,0.0553,0.3954
2014-01-15 06:00:00,7.0548,0.0553,0.3972
2014-01-15 07:00:00,7.0526,0.0553,0.3979
2014-01-15 08:00:00,7.0525,0.0552,0.4003
2014-01-15 09:00:00,7.0485,0.0557,0.3986
2014-01-15 10:00:00,7.0504,0.0563,0.3908
2014-01-15 11:00:00,7.0438,0.1015,0.3987
2014-01-15 12:00:00,7.0457,0.0973,0.4026
2014-01-15 13:00:00,7.0766,0.0577,0.4044
2014-01-15 14:00:00,7.0735,0.0579,0.3977
2014-01-15 15:00:00,7.0732,0.0608,0.3958
2014-01-15 16:00:00,7.0778,0.0632,0.39
2014-01-15 17:00:00,7.0767,0.0566,0.3894
2014-01-15 18:00:00,7.0728,0.0565,0.3837
2014-01-15 19:00:00,7.0743,0.0562,0.3873
2014-01-15 20:00:00,7.0888,0.0559,0.3918
2014-01-15 21:00:00,7.0883,0.0562,0.393
2014-01-15 22:00:00,7.0749,0.0557,0.3922
2014-01-15 23:00:00,7.0708,0.0553,0.3924
2014-01-16 00:00:00,7.0536,0.0551,0.3927
2014-01-16 01:00:00,7.0441,0.0552,0.3923
2014-01-16 02:00:00,7.041,0.0556,0.3885
2014-01-16 03:00:00,7.0463,0.0553,0.397
2014-01-16 04:00:00,7.0474,0.0552,0.4018
2014-01-16 05:00:00,7.0449,0.0552,0.403
2014-01-16 06:00:00,7.0412,0.055,0.4026
2014-01-16 07:00:00,7.0361,0.055,0.4013
2014-01-16 08:00:00,7.0309,0.055,0.4028
2014-01-16 09:00:00,7.029,0.0552,0.404
2014-01-16 10:00:00,7.0388,0.0558,0.404
2014-01-16 11:00:00,7.0393,0.0558,0.4035
2014-01-16 12:00:00,7.0374,0.0559,0.4006
2014-01-16 13:00:00,7.038,0.0563,0.3935
2014-01-16 14:00:00,7.0325,0.0574,0.3916
2014-01-16 15:00:00,7.0226,0.0593,0.3897
2014-01-16 16:00:00,7.0291,0.0611,0.3878
2014-01-16 17:00:00,7.0294,0.0564,0.3812
2014-01-16 18:00:00,7.0303,0.0565,0.3789
2014-01-16 19:00:00,7.038,0.0555,0.3852
2014-01-16 20:00:00,7.0326,0.0552,0.3884
2014-01-16 21:00:00,7.0307,0.0551,0.3899
2014-01-16 22:00:00,7.0265,0.055,0.3934
2014-01-16 23:00:00,7.033,0.0552,0.3957
2014-01-17 00:00:00,7.0325,0.0552,0.4002
2014-01-17 01:00:00,7.0342,0.0552,0.4022
2014-01-17 02:00:00,7.0339,0.0551,0.4013
2014-01-17 03:00:00,7.0316,0.0549,0.4009
2014-01-17 04:00:00,7.0289,0.055,0.4014
2014-01-17 05:00:00,7.0344,0.055,0.4031
2014-01-17 06:00:00,7.0321,0.055,0.4004
2014-01-17 07:00:00,7.0377,0.0553,0.3981
2014-01-17 08:00:00,7.0398,0.0552,0.4022
2014-01-17 09:00:00,7.0405,0.055,0.4039
2014-01-17 10:00:00,7.035,0.0553,0.4015
2014-01-17 11:00:00,7.039,0.0559,0.401
2014-01-17 12:00:00,7.0379,0.0559,0.3991
2014-01-17 13:00:00,7.0356,0.0563,0.3993
2014-01-17 14:00:00,7.0311,0.0571,0.3978
2014-01-17 15:00:00,7.0249,0.0593,0.392
2014-01-17 16:00:00,7.0191,0.0597,0.388
2014-01-17 17:00:00,7.0213,0.057,0.3878
2014-01-17 18:00:00,7.0231,0.0566,0.3821
2014-01-17 19:00:00,7.0229,0.0566,0.3877
2014-01-17 20:00:00,7.0244,0.0565,0.3887
2014-01-17 21:00:00,7.0288,0.0561,0.3888
2014-01-17 22:00:00,7.0293,0.0563,0.386
2014-01-17 23:00:00,7.0262,0.0565,0.3835
2014-01-18 00:00:00,7.0374,0.0559,0.3886
2014-01-18 01:00:00,7.03,0.056,0.3895
2014-01-18 02:00:00,7.0417,0.0559,0.389
2014-01-18 03:00:00,7.0351,0.0559,0.3882
2014-01-18 04:00:00,7.0388,0.0561,0.3884
2014-01-18 05:00:00,7.0313,0.0561,0.3889
2014-01-18 06:00:00,7.0209,0.0563,0.391
2014-01-18 07:00:00,7.0465,0.0564,0.3915
2014-01-18 08:00:00,7.0417,0.0566,0.3896
2014-01-18 09:00:00,7.0538,0.0565,0.3933
2014-01-18 10:00:00,7.0522,0.0635,0.3947
2014-01-18 11:00:00,7.0507,0.0879,0.3926
2014-01-18 12:00:00,7.0481,0.0569,0.3902
2014-01-18 13:00:00,7.0465,0.058,0.3879
2014-01-18 14:00:00,7.0402,0.0584,0.3872
2014-01-18 15:00:00,7.0432,0.0587,0.3841
2014-01-18 16:00:00,7.0388,0.0581,0.38
2014-01-18 17:00:00,7.0544,0.0571,0.3779
2014-01-18 18:00:00,7.0564,0.0566,0.3795
2014-01-18 19:00:00,7.0436,0.0563,0.3788
2014-01-18 20:00:00,7.0599,0.0559,0.3804
2014-01-18 21:00:00,7.0663,0.056,0.3831
2014-01-18 22:00:00,7.0696,0.0561,0.3818
2014-01-18 23:00:00,7.0676,0.0559,0.3817
2014-01-19 00:00:00,7.072,0.056,0.3838
2014-01-19 01:00:00,7.0712,0.0559,0.3834
2014-01-19 02:00:00,7.0628,0.0559,0.3862
2014-01-19 03:00:00,7.0752,0.056,0.3859
2014-01-19 04:00:00,7.0719,0.0559,0.3869
2014-01-19 05:00:00,7.072,0.0559,0.3861
2014-01-19 06:00:00,7.0734,0.0559,0.3842
2014-01-19 07:00:00,7.0643,0.0558,0.385
2014-01-19 08:00:00,7.06,0.0559,0.3873
2014-01-19 09:00:00,7.0573,0.0565,0.3864
2014-01-19 10:00:00,7.0644,0.0581,0.3807
2014-01-19 11:00:00,7.0669,0.0572,0.3793
2014-01-19 12:00:00,7.0635,0.0572,0.3809
2014-01-19 13:00:00,7.0618,0.0574,0.3741
2014-01-19 14:00:00,7.0669,0.0583,0.3719
2014-01-19 15:00:00,7.0645,0.061,0.3701
2014-01-19 16:00:00,7.054,0.063,0.368
2014-01-19 17:00:00,7.0603,0.0572,0.3625
2014-01-19 18:00:00,7.0501,0.057,0.3641
2014-01-19 19:00:00,7.05,0.0568,0.362
2014-01-19 20:00:00,7.0481,0.0556,0.3616
2014-01-19 21:00:00,7.0626,0.0566,0.3782
2014-01-19 22:00:00,7.0581,0.0568,0.3826
2014-01-19 23:00:00,7.0646,0.0566,0.3867
2014-01-20 00:00:00,7.0575,0.0566,0.3918
2014-01-20 01:00:00,7.06,0.0566,0.3945
2014-01-20 02:00:00,7.06,0.0568,0.3891
2014-01-20 03:00:00,7.0638,0.0567,0.3822
2014-01-20 04:00:00,7.0694,0.0566,0.3823
2014-01-20 05:00:00,7.057,0.0565,0.3812
2014-01-20 06:00:00,7.0682,0.0565,0.3814
2014-01-20 07:00:00,7.0677,0.0564,0.3785
2014-01-20 08:00:00,7.0624,0.0565,0.3759
2014-01-20 09:00:00,7.0705,0.0564,0.3751
2014-01-20 10:00:00,7.0645,0.0564,0.3761
2014-01-20 11:00:00,7.0683,0.0567,0.3727
2014-01-20 12:00:00,7.0679,0.0571,0.3738
2014-01-20 13:00:00,7.0588,0.0578,0.373
2014-01-20 14:00:00,7.0599,0.0583,0.3768
2014-01-20 15:00:00,7.0575,0.0598,0.3798
2014-01-20 16:00:00,7.049,0.0611,0.3768
2014-01-20 17:00:00,7.0456,0.0576,0.3743
2014-01-20 18:00:00,7.0555,0.0573,0.3709
2014-01-20 19:00:00,7.0496,0.0568,0.3703
2014-01-20 20:00:00,7.0539,0.0565,0.3707
2014-01-20 21:00:00,7.0431,0.0566,0.3717
2014-01-20 22:00:00,7.05,0.0565,0.3723
2014-01-20 23:00:00,7.0511,0.0565,0.3747
2014-01-21 00:00:00,7.0551,0.0566,0.3742
2014-01-21 01:00:00,7.0469,0.0565,0.3713
2014-01-21 02:00:00,7.0472,0.0566,0.3713
2014-01-21 03:00:00,7.0574,0.0566,0.3723
2014-01-21 04:00:00,7.056,0.0564,0.3715
2014-01-21 05:00:00,7.0541,0.056,0.3709
2014-01-21 06:00:00,7.0627,0.0561,0.3746
2014-01-21 07:00:00,7.0574,0.0559,0.3757
2014-01-21 08:00:00,7.0642,0.0559,0.3783
2014-01-21 09:00:00,7.0621,0.0564,0.3835
2014-01-21 10:00:00,7.0629,0.0568,0.386
2014-01-21 11:00:00,7.0539,0.0733,0.386
2014-01-21 12:00:00,7.0526,0.0891,0.3836
2014-01-21 13:00:00,7.0505,0.0577,0.3788
2014-01-21 14:00:00,7.0424,0.0586,0.3753
2014-01-21 15:00:00,7.0447,0.0602,0.3739
2014-01-21 16:00:00,7.0394,0.0618,0.3725
2014-01-21 17:00:00,7.0329,0.0575,0.3707
2014-01-21 18:00:00,7.0249,0.0569,0.368
2014-01-21 19:00:00,7.0316,0.057,0.3655
2014-01-21 20:00:00,7.0367,0.0566,0.3703
2014-01-21 21:00:00,7.038,0.0566,0.3796
2014-01-21 22:00:00,7.0418,0.0571,0.3795
2014-01-21 23:00:00,7.0466,0.057,0.3838
2014-01-22 00:00:00,7.0476,0.0565,0.3889
2014-01-22 01:00:00,7.0501,0.0566,0.3894
2014-01-22 02:00:00,7.0468,0.0565,0.3926
2014-01-22 03:00:00,7.0446,0.0565,0.3939
2014-01-22 04:00:00,7.0398,0.0565,0.3934
2014-01-22 05:00:00,7.0381,0.0566,0.3927
2014-01-22 06:00:00,7.0354,0.0566,0.3922
2014-01-22 07:00:00,7.0349,0.0565,0.3901
2014-01-22 08:00:00,7.0348,0.0565,0.3927
2014-01-22 09:00:00,7.0352,0.0568,0.3931
2014-01-22 10:00:00,7.0386,0.0578,0.3899
2014-01-22 11:00:00,7.0398,0.0573,0.3902
2014-01-22 12:00:00,7.0394,0.0572,0.3894
2014-01-22 13:00:00,7.0422,0.0576,0.3891
2014-01-22 14:00:00,7.0345,0.0584,0.3871
2014-01-22 15:00:00,7.0158,0.0613,0.3815
2014-01-22 16:00:00,6.9039,0.0461,0.2797
2014-01-22 17:00:00,7.0433,0.0573,0.3829
2014-01-22 18:00:00,7.0445,0.0565,0.3816
2014-01-22 19:00:00,7.0468,0.0565,0.3831
2014-01-22 20:00:00,7.0501,0.0563,0.3829
2014-01-22 21:00:00,7.0612,0.056,0.3846
2014-01-22 22:00:00,7.0583,0.0561,0.3855
2014-01-22 23:00:00,7.0569,0.0559,0.3872
2014-01-23 00:00:00,7.0523,0.0559,0.3897
2014-01-23 01:00:00,7.0455,0.056,0.3906
2014-01-23 02:00:00,7.0417,0.0561,0.3869
2014-01-23 03:00:00,7.0395,0.0562,0.3884
2014-01-23 04:00:00,7.0487,0.0559,0.392
2014-01-23 05:00:00,7.0323,0.0559,0.3934
2014-01-23 06:00:00,7.0433,0.0559,0.3918
2014-01-23 07:00:00,7.04,0.0559,0.3916
2014-01-23 08:00:00,7.0399,0.0559,0.3927
2014-01-23 09:00:00,7.039,0.0564,0.3945
2014-01-23 10:00:00,7.0361,0.0566,0.396
2014-01-23 11:00:00,7.0398,0.0572,0.3939
2014-01-23 12:00:00,7.0357,0.0572,0.3926
2014-01-23 13:00:00,7.0385,0.0576,0.3889
2014-01-23 14:00:00,7.0303,0.0583,0.3863
2014-01-23 15:00:00,7.0275,0.0608,0.3836
2014-01-23 16:00:00,7.0248,0.0637,0.3829
2014-01-23 17:00:00,7.03,0.0577,0.3776
2014-01-23 18:00:00,7.0238,0.0566,0.3752
2014-01-23 19:00:00,7.0197,0.0565,0.3742
2014-01-23 20:00:00,7.0109,0.0566,0.3758
2014-01-23 21:00:00,7.0145,0.0566,0.376
2014-01-23 22:00:00,7.0126,0.0556,0.3712
2014-01-23 23:00:00,7.0171,0.0566,0.3815
