date,ph,tb,rc
2014-01-02 01:00:00,7.4186,0.0788,0.637
2014-01-02 02:00:00,7.418,0.0789,0.6386000000000001
2014-01-02 03:00:00,7.4154,0.0789,0.6383
2014-01-02 04:00:00,7.4133,0.0806,0.6359
2014-01-02 05:00:00,7.4049,0.0788,0.6319
2014-01-02 06:00:00,7.3982,0.0788,0.6394000000000001
2014-01-02 07:00:00,7.3924,0.0789,0.6398
2014-01-02 08:00:00,7.3945,0.0789,0.6356
2014-01-02 09:00:00,7.3975,0.079,0.6163000000000001
2014-01-02 10:00:00,7.3976,0.0787,0.614
2014-01-02 11:00:00,7.4011,0.0787,0.618
2014-01-02 12:00:00,7.3975,0.0788,0.626
2014-01-02 13:00:00,7.3947,0.0787,0.6362
2014-01-02 14:00:00,7.4013,0.0787,0.6406000000000001
2014-01-02 15:00:00,7.4069,0.0786,0.6355000000000001
2014-01-02 16:00:00,7.4074,0.0785,0.6311
2014-01-02 17:00:00,7.4058,0.0786,0.6309
2014-01-02 18:00:00,7.4065,0.0785,0.6293000000000001
2014-01-02 19:00:00,7.4068,0.0786,0.6227
2014-01-02 20:00:00,7.4177,0.0787,0.6219
2014-01-02 21:00:00,7.4207,0.0788,0.6244000000000001
2014-01-02 22:00:00,7.4264,0.0789,0.627
2014-01-02 23:00:00,7.4355,0.0789,0.6261
2014-01-03 00:00:00,7.4368,0.079,0.6275000000000001
2014-01-03 01:00:00,7.4316,0.0789,0.6243000000000001
2014-01-03 02:00:00,7.4342,0.0788,0.6134000000000001
2014-01-03 03:00:00,7.4365,0.0787,0.6158
2014-01-03 04:00:00,7.4365,0.0807,0.6191
2014-01-03 05:00:00,7.4364,0.0789,0.6172000000000001
2014-01-03 06:00:00,7.439,0.0789,0.6109
2014-01-03 07:00:00,7.442,0.0789,0.5984
2014-01-03 08:00:00,7.4484,0.079,0.5984
2014-01-03 09:00:00,7.4589,0.0788,0.6113000000000001
2014-01-03 10:00:00,7.4657,0.0789,0.6209
2014-01-03 11:00:00,7.4632,0.0789,0.6451
2014-01-03 12:00:00,7.4541,0.0787,0.7029000000000001
2014-01-03 13:00:00,7.451,0.0787,0.7025
2014-01-03 14:00:00,7.4457,0.0785,0.7044
2014-01-03 15:00:00,7.44,0.0782,0.7013
2014-01-03 16:00:00,7.4387,0.0782,0.6892
2014-01-03 17:00:00,7.4372,0.0782,0.6892
2014-01-03 18:00:00,7.4324,0.0782,0.6984
2014-01-03 19:00:00,7.432,0.0784,0.7073
2014-01-03 20:00:00,7.43,0.0784,0.711
2014-01-03 21:00:00,7.425,0.0785,0.708
2014-01-03 22:00:00,7.4275,0.0787,0.6986
2014-01-03 23:00:00,7.4249,0.0787,0.6879000000000001
2014-01-04 00:00:00,7.4181,0.0787,0.6867000000000001
2014-01-04 01:00:00,7.4205,0.0787,0.6901
2014-01-04 02:00:00,7.4266,0.0786,0.6913
2014-01-04 03:00:00,7.4295,0.0785,0.694
2014-01-04 04:00:00,7.4287,0.0811,0.6871
2014-01-04 05:00:00,7.4206,0.0783,0.6765
2014-01-04 06:00:00,7.4223,0.0784,0.6703
2014-01-04 07:00:00,7.4209,0.0784,0.6707000000000001
2014-01-04 08:00:00,7.4196,0.0784,0.6843
2014-01-04 09:00:00,7.4244,0.0785,0.689
2014-01-04 10:00:00,7.43,0.0788,0.6906
2014-01-04 11:00:00,7.4358,0.0787,0.7001000000000001
2014-01-04 12:00:00,7.4397,0.0787,0.723
2014-01-04 13:00:00,7.443,0.0787,0.7208
2014-01-04 14:00:00,7.443,0.0786,0.7267
2014-01-04 15:00:00,7.4345,0.0797,0.7245
2014-01-04 16:00:00,7.3862,0.0729,0.6629
2014-01-04 17:00:00,7.4172,0.0788,0.7099000000000001
2014-01-04 18:00:00,7.4106,0.0787,0.6929000000000001
2014-01-04 19:00:00,7.4145,0.0785,0.6988000000000001
2014-01-04 20:00:00,7.4196,0.0796,0.7111000000000001
2014-01-04 21:00:00,7.4159,0.0801,0.7169
2014-01-04 22:00:00,7.4219,0.0791,0.7135
2014-01-04 23:00:00,7.4176,0.079,0.7121000000000001
2014-01-05 00:00:00,7.4097,0.0789,0.7121000000000001
2014-01-05 01:00:00,7.4099,0.0787,0.7024
2014-01-05 02:00:00,7.4103,0.0786,0.6988000000000001
2014-01-05 03:00:00,7.4055,0.0785,0.6992
2014-01-05 04:00:00,7.3906,0.0806,0.6912
2014-01-05 05:00:00,7.3914,0.0783,0.6747000000000001
2014-01-05 06:00:00,7.3986,0.0782,0.6787000000000001
2014-01-05 07:00:00,7.4076,0.0782,0.6866
2014-01-05 08:00:00,7.4116,0.0781,0.6901
2014-01-05 09:00:00,7.4168,0.0781,0.6849000000000001
2014-01-05 10:00:00,7.4244,0.0781,0.6907
2014-01-05 11:00:00,7.4361,0.0784,0.6975
2014-01-05 12:00:00,7.4423,0.0782,0.7071000000000001
2014-01-05 13:00:00,7.4478,0.0782,0.7063
2014-01-05 14:00:00,7.4489,0.0786,0.7183
2014-01-05 15:00:00,7.4402,0.0802,0.7463000000000001
2014-01-05 16:00:00,7.4346,0.0787,0.7442000000000001
2014-01-05 17:00:00,7.4248,0.0784,0.7386
2014-01-05 18:00:00,7.4136,0.0784,0.7179
2014-01-05 19:00:00,7.404,0.0784,0.7375
2014-01-05 20:00:00,7.4023,0.0784,0.7419
2014-01-05 21:00:00,7.3973,0.0785,0.7341000000000001
2014-01-05 22:00:00,7.4,0.0784,0.7291000000000001
2014-01-05 23:00:00,7.4048,0.0783,0.7349
2014-01-06 00:00:00,7.3939,0.0784,0.7352000000000001
2014-01-06 01:00:00,7.3908,0.0784,0.7335
2014-01-06 02:00:00,7.3934,0.0788,0.7349
2014-01-06 03:00:00,7.3921,0.0798,0.7301000000000001
2014-01-06 04:00:00,7.3937,0.0817,0.7332000000000001
2014-01-06 05:00:00,7.3946,0.0789,0.7363000000000001
2014-01-06 06:00:00,7.3968,0.0788,0.734
2014-01-06 07:00:00,7.3996,0.0787,0.7332000000000001
2014-01-06 08:00:00,7.4013,0.0789,0.7393000000000001
2014-01-06 09:00:00,7.4028,0.0787,0.7458
2014-01-06 10:00:00,7.4038,0.0788,0.7383000000000001
2014-01-06 11:00:00,7.4059,0.0788,0.7238
2014-01-06 12:00:00,7.4076,0.0788,0.7223
2014-01-06 13:00:00,7.4144,0.0788,0.7075
2014-01-06 14:00:00,7.4094,0.0785,0.7134
2014-01-06 15:00:00,7.3975,0.0785,0.7095
2014-01-06 16:00:00,7.3933,0.0785,0.7198
2014-01-06 17:00:00,7.3947,0.0785,0.7289
2014-01-06 18:00:00,7.3967,0.0786,0.724
2014-01-06 19:00:00,7.3951,0.0787,0.7279
2014-01-06 20:00:00,7.3985,0.0787,0.7407
2014-01-06 21:00:00,7.4029,0.0788,0.7529
2014-01-06 22:00:00,7.4115,0.079,0.7631
2014-01-06 23:00:00,7.4343,0.0794,0.738
2014-01-07 00:00:00,7.4483,0.0793,0.7615000000000001
2014-01-07 01:00:00,7.449,0.0791,0.755
2014-01-07 02:00:00,7.4446,0.0791,0.748
2014-01-07 03:00:00,7.431,0.079,0.7513000000000001
2014-01-07 04:00:00,7.3978,0.0806,0.74
2014-01-07 05:00:00,7.3802,0.0785,0.728
2014-01-07 06:00:00,7.3748,0.0786,0.7214
2014-01-07 07:00:00,7.3814,0.0786,0.713
2014-01-07 08:00:00,7.3903,0.0787,0.7128
2014-01-07 09:00:00,7.391,0.0788,0.7153
2014-01-07 10:00:00,7.3889,0.0788,0.7228
2014-01-07 11:00:00,7.3878,0.0787,0.7205
2014-01-07 12:00:00,7.3931,0.0787,0.7218
2014-01-07 13:00:00,7.3943,0.0787,0.7358
2014-01-07 14:00:00,7.3975,0.0786,0.7406
2014-01-07 15:00:00,7.3981,0.0785,0.7435
2014-01-07 16:00:00,7.3947,0.0784,0.748
2014-01-07 17:00:00,7.3914,0.0782,0.7417
2014-01-07 18:00:00,7.3918,0.0783,0.7376
2014-01-07 19:00:00,7.3881,0.0783,0.741
2014-01-07 20:00:00,7.3889,0.0783,0.7352000000000001
2014-01-07 21:00:00,7.3936,0.0783,0.7301000000000001
2014-01-07 22:00:00,7.3922,0.0783,0.7291000000000001
2014-01-07 23:00:00,7.3935,0.0784,0.7447
2014-01-08 00:00:00,7.4013,0.0784,0.7249
2014-01-08 01:00:00,7.4063,0.0784,0.727
2014-01-08 02:00:00,7.4099,0.0784,0.7284
2014-01-08 03:00:00,7.4088,0.0784,0.73
2014-01-08 04:00:00,7.4042,0.0808,0.7331000000000001
2014-01-08 05:00:00,7.3973,0.0786,0.7261000000000001
2014-01-08 06:00:00,7.3949,0.0785,0.7207
2014-01-08 07:00:00,7.3955,0.0785,0.7186
2014-01-08 08:00:00,7.3975,0.0785,0.7272000000000001
2014-01-08 09:00:00,7.3929,0.0785,0.7292000000000001
2014-01-08 10:00:00,7.3923,0.0786,0.733
2014-01-08 11:00:00,7.3804,0.0785,0.7218
2014-01-08 12:00:00,7.3782,0.0786,0.7139
2014-01-08 13:00:00,7.3702,0.0788,0.7232000000000001
2014-01-08 14:00:00,7.3852,0.0785,0.7319
2014-01-08 15:00:00,7.3895,0.0785,0.7317
2014-01-08 16:00:00,7.3923,0.0785,0.7295
2014-01-08 17:00:00,7.387,0.0785,0.7324
2014-01-08 18:00:00,7.39,0.0785,0.7277
2014-01-08 19:00:00,7.3866,0.0786,0.7151000000000001
2014-01-08 20:00:00,7.3859,0.0786,0.7174
2014-01-08 21:00:00,7.3886,0.0787,0.7347
2014-01-08 22:00:00,7.3862,0.0787,0.7438
2014-01-08 23:00:00,7.39,0.0787,0.7441
2014-01-09 00:00:00,7.3911,0.0787,0.7323000000000001
2014-01-09 01:00:00,7.3913,0.0787,0.7246
2014-01-09 02:00:00,7.3948,0.0787,0.7225
2014-01-09 03:00:00,7.3995,0.0787,0.7267
2014-01-09 04:00:00,7.4065,0.0807,0.7418
2014-01-09 05:00:00,7.4065,0.0788,0.7515000000000001
2014-01-09 06:00:00,7.4086,0.0787,0.7588
2014-01-09 07:00:00,7.4123,0.0786,0.768
2014-01-09 08:00:00,7.3921,0.0787,0.7676000000000001
2014-01-09 09:00:00,7.3825,0.0787,0.7686000000000001
2014-01-09 10:00:00,7.3794,0.0786,0.7571
2014-01-09 11:00:00,7.3849,0.1124,0.7457
2014-01-09 12:00:00,7.3929,0.0713,0.7502000000000001
2014-01-09 13:00:00,7.3979,0.0714,0.753
2014-01-09 14:00:00,7.2553,0.0706,0.7642
2014-01-09 15:00:00,7.3205,0.0687,0.7368
2014-01-09 16:00:00,7.0861,0.0684,0.7114
2014-01-09 17:00:00,7.1003,0.0682,0.6943
2014-01-09 18:00:00,7.1086,0.0684,0.6907
2014-01-09 19:00:00,7.1171,0.0685,0.6876
2014-01-09 20:00:00,7.1276,0.0685,0.707
2014-01-09 21:00:00,7.1359,0.0686,0.7084
2014-01-09 22:00:00,7.1471,0.0687,0.6982
2014-01-09 23:00:00,7.1551,0.0688,0.6898000000000001
2014-01-10 00:00:00,7.1279,0.0688,0.6834
2014-01-10 01:00:00,7.1297,0.0688,0.6694
2014-01-10 02:00:00,7.1388,0.069,0.68
2014-01-10 03:00:00,7.143,0.069,0.6853
2014-01-10 04:00:00,7.152,0.0693,0.6824
2014-01-10 05:00:00,7.1527,0.069,0.6579
2014-01-10 06:00:00,7.1515,0.069,0.6626000000000001
2014-01-10 07:00:00,7.1299,0.0691,0.6605000000000001
2014-01-10 08:00:00,7.1414,0.0692,0.6623
2014-01-10 09:00:00,7.1507,0.0692,0.6729
2014-01-10 10:00:00,7.1552,0.0693,0.6849000000000001
2014-01-10 11:00:00,7.1577,0.0692,0.7038
2014-01-10 12:00:00,7.1812,0.0692,0.6878000000000001
2014-01-10 13:00:00,7.1943,0.0692,0.7084
2014-01-10 14:00:00,7.1977,0.0692,0.7099000000000001
2014-01-10 15:00:00,7.2115,0.0692,0.7055
2014-01-10 16:00:00,7.2018,0.0691,0.6924
2014-01-10 17:00:00,7.1816,0.0692,0.6795
2014-01-10 18:00:00,7.1823,0.0693,0.6608
2014-01-10 19:00:00,7.1904,0.0693,0.6752
2014-01-10 20:00:00,7.2123,0.0694,0.6727000000000001
2014-01-10 21:00:00,7.2363,0.0697,0.6636000000000001
2014-01-10 22:00:00,7.2432,0.0697,0.6648000000000001
2014-01-10 23:00:00,7.2399,0.0698,0.6642
2014-01-11 00:00:00,7.2446,0.0698,0.6556000000000001
2014-01-12 01:00:00,7.2537,0.0698,0.6692
2014-01-12 02:00:00,7.2616,0.0697,0.6712
2014-01-12 03:00:00,7.2736,0.0697,0.6709
2014-01-12 04:00:00,7.2776,0.0712,0.671
2014-01-12 05:00:00,7.28,0.0698,0.6733
2014-01-12 06:00:00,7.2655,0.0698,0.6692
2014-01-12 07:00:00,7.2596,0.0698,0.6681
2014-01-12 08:00:00,7.2598,0.0699,0.6645
2014-01-12 09:00:00,7.262,0.0699,0.6654
2014-01-12 10:00:00,7.263,0.0703,0.6636000000000001
2014-01-12 11:00:00,7.2736,0.0703,0.6589
2014-01-12 12:00:00,7.2914,0.07,0.6907
2014-01-12 13:00:00,7.3032,0.07,0.7016
2014-01-12 14:00:00,7.316,0.0715,0.6967
2014-01-12 15:00:00,7.3162,0.0708,0.6939000000000001
2014-01-12 16:00:00,7.3069,0.0699,0.6858000000000001
2014-01-12 17:00:00,7.2953,0.07,0.6792
2014-01-12 18:00:00,7.2953,0.0699,0.6796
2014-01-12 19:00:00,7.2915,0.0701,0.6764
2014-01-12 20:00:00,7.286,0.0714,0.6784
2014-01-12 21:00:00,7.2933,0.0712,0.6811
2014-01-12 22:00:00,7.2962,0.0703,0.6744
2014-01-12 23:00:00,7.2955,0.0702,0.6695
2014-01-13 00:00:00,7.2929,0.0702,0.6702
2014-01-13 01:00:00,7.2917,0.0701,0.6721
2014-01-13 02:00:00,7.2915,0.07,0.6747000000000001
2014-01-13 03:00:00,7.2943,0.07,0.6731
2014-01-13 04:00:00,7.3006,0.0702,0.6758000000000001
2014-01-13 05:00:00,7.3084,0.0698,0.6651
2014-01-13 06:00:00,7.3179,0.0699,0.6624
2014-01-13 07:00:00,7.3194,0.0699,0.6675
2014-01-13 08:00:00,7.2982,0.0699,0.6724
2014-01-13 09:00:00,7.2841,0.0698,0.6669
2014-01-13 10:00:00,7.2815,0.0699,0.6652
2014-01-13 11:00:00,7.2815,0.0697,0.6718000000000001
2014-01-13 12:00:00,7.2873,0.0697,0.6686000000000001
2014-01-13 13:00:00,7.2933,0.0696,0.6713
2014-01-13 14:00:00,7.3034,0.0695,0.6737000000000001
2014-01-13 15:00:00,7.2987,0.0695,0.6834
2014-01-13 16:00:00,7.2951,0.0695,0.6888000000000001
2014-01-13 17:00:00,7.2955,0.0695,0.697
2014-01-13 18:00:00,7.2923,0.0694,0.6941
2014-01-13 19:00:00,7.2816,0.0695,0.6933
2014-01-13 20:00:00,7.2837,0.0696,0.687
2014-01-13 21:00:00,7.2921,0.0695,0.6766
2014-01-13 22:00:00,7.3,0.0696,0.6837000000000001
2014-01-13 23:00:00,7.3094,0.0699,0.6823
2014-01-14 00:00:00,7.3225,0.0697,0.687
2014-01-14 01:00:00,7.3246,0.0699,0.6812
2014-01-14 02:00:00,7.3135,0.0699,0.6781
2014-01-14 03:00:00,7.3011,0.07,0.6717000000000001
2014-01-14 04:00:00,7.2962,0.0702,0.679
2014-01-14 05:00:00,7.2933,0.0699,0.6762
2014-01-14 06:00:00,7.299,0.0699,0.6665
2014-01-14 07:00:00,7.2966,0.0699,0.657
2014-01-14 08:00:00,7.284,0.0699,0.6544
2014-01-14 09:00:00,7.2773,0.0698,0.6554
2014-01-14 10:00:00,7.2857,0.0699,0.6737000000000001
2014-01-14 11:00:00,7.316,0.0698,0.6875
2014-01-14 12:00:00,7.3599,0.0699,0.6838000000000001
2014-01-14 13:00:00,7.3711,0.0697,0.6847000000000001
2014-01-14 14:00:00,7.3766,0.0698,0.6772
2014-01-14 15:00:00,7.376,0.0698,0.6831
2014-01-14 16:00:00,7.3759,0.0698,0.7016
2014-01-14 17:00:00,7.3889,0.0697,0.686
2014-01-14 18:00:00,7.3931,0.0697,0.6853
2014-01-14 19:00:00,7.3821,0.0697,0.7123
2014-01-14 20:00:00,7.3752,0.0697,0.7045
2014-01-14 21:00:00,7.3552,0.0699,0.7015
2014-01-14 22:00:00,7.3528,0.0698,0.6995
2014-01-14 23:00:00,7.3525,0.0699,0.7053
2014-01-15 00:00:00,7.3568,0.0699,0.7011000000000001
2014-01-15 01:00:00,7.3746,0.0701,0.6914
2014-01-15 02:00:00,7.3843,0.0702,0.6944
2014-01-15 03:00:00,7.3764,0.0702,0.6911
2014-01-15 04:00:00,7.3799,0.0706,0.6842
2014-01-15 05:00:00,7.3891,0.0703,0.6756
2014-01-15 06:00:00,7.3855,0.0703,0.6717000000000001
2014-01-15 07:00:00,7.3648,0.0702,0.6592
2014-01-15 08:00:00,7.3615,0.0702,0.6556000000000001
2014-01-15 09:00:00,7.3676,0.0702,0.6647000000000001
2014-01-15 10:00:00,7.3785,0.0703,0.6896
2014-01-15 11:00:00,7.3825,0.0702,0.688
2014-01-15 12:00:00,7.3961,0.0701,0.677
2014-01-15 13:00:00,7.4022,0.07,0.6816
2014-01-15 14:00:00,7.4128,0.0699,0.6799000000000001
2014-01-15 15:00:00,7.4157,0.0697,0.69
2014-01-15 16:00:00,7.4081,0.07,0.6921
2014-01-15 17:00:00,7.4031,0.0697,0.6821
2014-01-15 18:00:00,7.4059,0.0698,0.6805
2014-01-15 19:00:00,7.4077,0.0698,0.6841
2014-01-15 20:00:00,7.3993,0.0699,0.6691
2014-01-15 21:00:00,7.3987,0.07,0.6764
2014-01-15 22:00:00,7.3992,0.0702,0.68
2014-01-15 23:00:00,7.4009,0.0703,0.6751
2014-01-16 00:00:00,7.4038,0.0702,0.663
2014-01-16 01:00:00,7.4114,0.0702,0.6692
2014-01-16 02:00:00,7.4169,0.07,0.6652
2014-01-16 03:00:00,7.4174,0.07,0.6643
2014-01-16 04:00:00,7.4234,0.0705,0.6625
2014-01-16 05:00:00,7.429,0.07,0.6582
2014-01-16 06:00:00,7.4318,0.0701,0.6512
2014-01-16 07:00:00,7.4279,0.07,0.643
2014-01-16 08:00:00,7.429,0.07,0.6456000000000001
2014-01-16 09:00:00,7.4155,0.07,0.6598
2014-01-16 10:00:00,7.3963,0.0701,0.6713
2014-01-16 11:00:00,7.3925,0.07,0.6685
2014-01-16 12:00:00,7.3998,0.07,0.661
2014-01-16 13:00:00,7.4147,0.0699,0.6593
2014-01-16 14:00:00,7.4251,0.0699,0.6678000000000001
2014-01-16 15:00:00,7.4346,0.0698,0.6719
2014-01-16 16:00:00,7.4396,0.0699,0.6644
2014-01-16 17:00:00,7.4382,0.0699,0.6608
2014-01-16 18:00:00,7.435,0.0698,0.6543
2014-01-16 19:00:00,7.4339,0.0699,0.66
2014-01-16 20:00:00,7.4388,0.0701,0.6656000000000001
2014-01-16 21:00:00,7.4399,0.0702,0.6748000000000001
2014-01-16 22:00:00,7.4393,0.0702,0.6769000000000001
2014-01-16 23:00:00,7.4489,0.0701,0.677
2014-01-17 00:00:00,7.4568,0.0702,0.6622
2014-01-17 01:00:00,7.4616,0.0702,0.665
2014-01-17 02:00:00,7.4475,0.0702,0.6727000000000001
2014-01-17 03:00:00,7.4432,0.0703,0.6715
2014-01-17 04:00:00,7.4141,0.0706,0.6691
2014-01-17 05:00:00,7.4078,0.0704,0.6619
2014-01-17 06:00:00,7.4072,0.0705,0.6677000000000001
2014-01-17 07:00:00,7.4053,0.0703,0.6765
2014-01-17 08:00:00,7.4052,0.0703,0.6673
2014-01-17 09:00:00,7.4095,0.0705,0.6599
2014-01-17 10:00:00,7.4072,0.0705,0.6623
2014-01-17 11:00:00,7.4095,0.0705,0.6632
2014-01-17 12:00:00,7.4142,0.0707,0.6581
2014-01-17 13:00:00,7.4176,0.0705,0.6719
2014-01-17 14:00:00,7.4426,0.0704,0.6668000000000001
2014-01-17 15:00:00,7.4425,0.0702,0.6663
2014-01-17 16:00:00,7.4372,0.0701,0.6716000000000001
2014-01-17 17:00:00,7.4489,0.07,0.6696000000000001
2014-01-17 18:00:00,7.4576,0.0699,0.667
2014-01-17 19:00:00,7.453,0.07,0.6927
2014-01-17 20:00:00,7.4532,0.0702,0.6937
2014-01-17 21:00:00,7.4534,0.0702,0.6838000000000001
2014-01-17 22:00:00,7.456,0.0703,0.658
2014-01-17 23:00:00,7.463,0.0703,0.649
2014-01-18 00:00:00,7.4632,0.0704,0.6421
2014-01-18 01:00:00,7.4542,0.0705,0.6407
2014-01-18 02:00:00,7.4557,0.0705,0.6457
2014-01-18 03:00:00,7.4569,0.0704,0.6438
2014-01-18 04:00:00,7.4596,0.0711,0.6538
2014-01-18 05:00:00,7.4647,0.0705,0.6518
2014-01-18 06:00:00,7.4661,0.0705,0.6562
2014-01-18 07:00:00,7.4674,0.0705,0.6644
2014-01-18 08:00:00,7.466,0.0705,0.6555000000000001
2014-01-18 09:00:00,7.459,0.0705,0.6548
2014-01-18 10:00:00,7.4608,0.0706,0.6575000000000001
2014-01-18 11:00:00,7.4543,0.0705,0.6524
2014-01-18 12:00:00,7.4604,0.0705,0.6669
2014-01-18 13:00:00,7.4654,0.0703,0.6836
2014-01-18 14:00:00,7.4641,0.0704,0.681
2014-01-18 15:00:00,7.4623,0.0716,0.6757000000000001
2014-01-18 16:00:00,7.4588,0.0709,0.6671
2014-01-18 17:00:00,7.462,0.0703,0.6639
2014-01-18 18:00:00,7.4643,0.0702,0.6728000000000001
2014-01-18 19:00:00,7.46,0.0702,0.6755
2014-01-18 20:00:00,7.4513,0.071,0.6804
2014-01-18 21:00:00,7.4472,0.0716,0.6918000000000001
2014-01-18 22:00:00,7.446,0.0705,0.6872
2014-01-18 23:00:00,7.4423,0.0703,0.6668000000000001
2014-01-19 00:00:00,7.4376,0.0702,0.654
2014-01-19 01:00:00,7.429,0.0702,0.6517000000000001
2014-01-19 02:00:00,7.398,0.0702,0.6722
2014-01-19 03:00:00,7.391199999999999,0.0701,0.6749
2014-01-19 04:00:00,7.3964,0.0705,0.6704
2014-01-19 05:00:00,7.4048,0.0702,0.6624
2014-01-19 06:00:00,7.4137,0.0701,0.6624
2014-01-19 07:00:00,7.4142,0.0702,0.6584
2014-01-19 08:00:00,7.4175,0.0702,0.6601
2014-01-19 09:00:00,7.4164,0.0703,0.6687000000000001
2014-01-19 10:00:00,7.4093,0.0704,0.6722
2014-01-19 11:00:00,7.4039,0.0703,0.6768000000000001
2014-01-19 12:00:00,7.4158,0.0702,0.6883
2014-01-19 13:00:00,7.4375,0.0702,0.7009000000000001
2014-01-19 14:00:00,7.4359,0.0702,0.6975
2014-01-19 15:00:00,7.4452,0.0702,0.6919000000000001
2014-01-19 16:00:00,7.4415,0.0701,0.6932
2014-01-19 17:00:00,7.4173,0.0714,0.6953
2014-01-19 18:00:00,7.4142,0.0713,0.6804
2014-01-19 19:00:00,7.4233,0.0725,0.693
2014-01-19 20:00:00,7.419399999999999,0.0716,0.693
2014-01-19 21:00:00,7.4261,0.0707,0.6914
2014-01-19 22:00:00,7.4368,0.0706,0.6781
2014-01-19 23:00:00,7.4497,0.0706,0.6641
2014-01-20 00:00:00,7.453,0.0706,0.6597000000000001
2014-01-20 01:00:00,7.4629,0.0705,0.6671
2014-01-20 02:00:00,7.4712,0.0704,0.6737000000000001
2014-01-20 03:00:00,7.4752,0.0703,0.6735
2014-01-20 04:00:00,7.4757,0.0715,0.6686000000000001
2014-01-20 05:00:00,7.4763,0.07,0.6648000000000001
2014-01-20 06:00:00,7.4796,0.0699,0.6657000000000001
2014-01-20 07:00:00,7.4831,0.07,0.6672
2014-01-20 08:00:00,7.4877,0.0699,0.6593
2014-01-20 09:00:00,7.4929,0.0699,0.6575000000000001
2014-01-20 10:00:00,7.4947,0.0699,0.6555000000000001
2014-01-20 11:00:00,7.4938,0.07,0.6588
2014-01-20 12:00:00,7.4911,0.0699,0.6638000000000001
2014-01-20 13:00:00,7.4909,0.07,0.6638000000000001
2014-01-20 14:00:00,7.4903,0.0701,0.6708000000000001
2014-01-20 15:00:00,7.4837,0.0702,0.6682
2014-01-20 16:00:00,7.4678,0.07,0.6843
2014-01-20 17:00:00,7.4583,0.0699,0.6952
2014-01-20 18:00:00,7.4554,0.0699,0.7007
2014-01-20 19:00:00,7.4586,0.0699,0.7035
2014-01-20 20:00:00,7.4576,0.0699,0.7018
2014-01-20 21:00:00,7.4605,0.0699,0.6993
2014-01-20 22:00:00,7.468,0.0701,0.6832
2014-01-20 23:00:00,7.4741,0.07,0.6946
2014-01-21 00:00:00,7.4673,0.07,0.6982
2014-01-21 01:00:00,7.4492,0.07,0.7002
2014-01-21 02:00:00,7.4427,0.07,0.6971
2014-01-21 03:00:00,7.4511,0.0701,0.6999000000000001
2014-01-21 04:00:00,7.4504,0.0704,0.7084
2014-01-21 05:00:00,7.4451,0.07,0.7016
2014-01-21 06:00:00,7.4483,0.0701,0.7025
2014-01-21 07:00:00,7.4475,0.0701,0.7082
2014-01-21 08:00:00,7.4491,0.0702,0.6996
2014-01-21 09:00:00,7.4486,0.0702,0.7033
2014-01-21 10:00:00,7.4539,0.0702,0.6893
2014-01-21 11:00:00,7.4497,0.0703,0.7022
2014-01-21 12:00:00,7.449,0.0701,0.7173
2014-01-21 13:00:00,7.4466,0.07,0.7163
2014-01-21 14:00:00,7.4451,0.07,0.7142000000000001
2014-01-21 15:00:00,7.4508,0.0699,0.7142000000000001
2014-01-21 16:00:00,7.4527,0.07,0.696
2014-01-21 17:00:00,7.4458,0.0699,0.6935
2014-01-21 18:00:00,7.4445,0.07,0.6889000000000001
2014-01-21 19:00:00,7.4385,0.0699,0.6897
2014-01-21 20:00:00,7.4275,0.0701,0.6974
2014-01-21 21:00:00,7.4318,0.0701,0.7092
2014-01-21 22:00:00,7.4341,0.0701,0.695
2014-01-21 23:00:00,7.438,0.0702,0.706
2014-01-22 00:00:00,7.4276,0.0702,0.7323000000000001
2014-01-22 01:00:00,7.4252,0.0702,0.7277
2014-01-22 02:00:00,7.4179,0.0702,0.7209
2014-01-22 03:00:00,7.4188,0.0702,0.7167
2014-01-22 04:00:00,7.4191,0.0705,0.7115
2014-01-22 05:00:00,7.4321,0.0702,0.7014
2014-01-22 06:00:00,7.4315,0.0702,0.7006
2014-01-22 07:00:00,7.4321,0.0702,0.696
2014-01-22 08:00:00,7.4301,0.0702,0.7091000000000001
2014-01-22 09:00:00,7.4328,0.0703,0.702
2014-01-22 10:00:00,7.4108,0.0704,0.7216
2014-01-22 11:00:00,7.4323,0.0703,0.7254
2014-01-22 12:00:00,7.4278,0.0702,0.7239
2014-01-22 13:00:00,7.4298,0.0702,0.7264
2014-01-22 14:00:00,7.4171,0.0701,0.7268
2014-01-22 15:00:00,7.3925,0.0699,0.7068
2014-01-22 16:00:00,7.3538,0.07,0.6785
2014-01-22 17:00:00,7.3307,0.07,0.6812
2014-01-22 18:00:00,7.3363,0.07,0.6949000000000001
2014-01-22 19:00:00,7.3488,0.0699,0.6992
2014-01-22 20:00:00,7.3608,0.07,0.6962
2014-01-22 21:00:00,7.3683,0.07,0.6926
2014-01-22 22:00:00,7.365,0.07,0.7018
2014-01-22 23:00:00,7.3681,0.07,0.7084
2014-01-23 00:00:00,7.3743,0.0702,0.6955
2014-01-23 01:00:00,7.3802,0.0701,0.6942
2014-01-23 02:00:00,7.3831,0.0701,0.6935
2014-01-23 03:00:00,7.3923,0.0702,0.6952
2014-01-23 04:00:00,7.3989,0.0702,0.701
2014-01-23 05:00:00,7.4032,0.0701,0.6956
2014-01-23 06:00:00,7.4045,0.07,0.6885
2014-01-23 07:00:00,7.3849,0.0701,0.6901
