date,ph,tb,rc
2014-01-02 01:00:00,7.1316,0.0412,0.8271000000000001
2014-01-02 02:00:00,7.126,0.0402,0.8346
2014-01-02 03:00:00,7.1302,0.04,0.8343
2014-01-02 04:00:00,7.1316,0.04,0.8355
2014-01-02 05:00:00,7.1358,0.042,0.8298000000000001
2014-01-02 06:00:00,7.1358,0.042,0.8235
2014-01-02 07:00:00,7.1414,0.0418,0.8142
2014-01-02 08:00:00,7.1414,0.0416,0.8148000000000001
2014-01-02 09:00:00,7.1414,0.0412,0.8259000000000001
2014-01-02 10:00:00,7.1414,0.0414,0.8421000000000001
2014-01-02 11:00:00,7.1414,0.0416,0.8355
2014-01-02 12:00:00,7.1414,0.0408,0.8304
2014-01-02 13:00:00,7.1358,0.0416,0.8322
2014-01-02 14:00:00,7.1302,0.043,0.8499
2014-01-02 15:00:00,7.1246,0.042,0.8505
2014-01-02 16:00:00,7.1106,0.0416,0.8502000000000001
2014-01-02 17:00:00,7.105,0.0408,0.8502000000000001
2014-01-02 18:00:00,7.0994,0.0412,0.8439000000000001
2014-01-02 19:00:00,7.0994,0.041,0.8406
2014-01-02 20:00:00,7.105,0.0404,0.8355
2014-01-02 21:00:00,7.105,0.0414,0.8274
2014-01-02 22:00:00,7.1106,0.0418,0.8292
2014-01-02 23:00:00,7.1148,0.0408,0.84
2014-01-03 00:00:00,7.1148,0.0408,0.846
2014-01-03 01:00:00,7.1204,0.0408,0.8502000000000001
2014-01-03 02:00:00,7.126,0.0408,0.8355
2014-01-03 03:00:00,7.1302,0.041,0.822
2014-01-03 04:00:00,7.1302,0.0408,0.8109000000000001
2014-01-03 05:00:00,7.14,0.041,0.8025
2014-01-03 06:00:00,7.1414,0.041,0.8022
2014-01-03 07:00:00,7.1414,0.0416,0.8055
2014-01-03 08:00:00,7.1414,0.0408,0.8079000000000001
2014-01-03 09:00:00,7.1414,0.0418,0.8112
2014-01-03 10:00:00,7.1414,0.0416,0.813
2014-01-03 11:00:00,7.1414,0.0406,0.8169000000000001
2014-01-03 12:00:00,7.1414,0.0416,0.8064
2014-01-03 13:00:00,7.1414,0.0408,0.7809
2014-01-03 14:00:00,7.1358,0.0416,0.7833
2014-01-03 15:00:00,7.1372,0.0412,0.7833
2014-01-03 16:00:00,7.1316,0.0412,0.7536
2014-01-03 17:00:00,7.1358,0.0406,0.7524000000000001
2014-01-03 18:00:00,7.133,0.0434,0.75
2014-01-03 19:00:00,7.1316,0.0434,0.7503000000000001
2014-01-03 20:00:00,7.1316,0.0424,0.7503000000000001
2014-01-03 21:00:00,7.1302,0.042,0.75
2014-01-03 22:00:00,7.1302,0.042,0.75
2014-01-03 23:00:00,7.1358,0.0416,0.7503000000000001
2014-01-04 00:00:00,7.1358,0.0418,0.75
2014-01-04 01:00:00,7.1358,0.042,0.75
2014-01-04 02:00:00,7.1358,0.042,0.7503000000000001
2014-01-04 03:00:00,7.1358,0.042,0.7503000000000001
2014-01-04 04:00:00,7.1358,0.0418,0.8346
2014-01-04 05:00:00,7.1414,0.0416,0.8448
2014-01-04 06:00:00,7.147,0.0418,0.8409000000000001
2014-01-04 07:00:00,7.147,0.0416,0.8238000000000001
2014-01-04 08:00:00,7.147,0.0416,0.8133
2014-01-04 09:00:00,7.147,0.0416,0.8163
2014-01-04 10:00:00,7.147,0.0414,0.8271000000000001
2014-01-04 11:00:00,7.147,0.0402,0.8484
2014-01-04 12:00:00,7.1414,0.0406,0.8568
2014-01-04 13:00:00,7.1358,0.04,0.8574
2014-01-04 14:00:00,7.1302,0.0416,0.8559
2014-01-04 15:00:00,7.1302,0.0418,0.8448
2014-01-04 16:00:00,7.126,0.0412,0.8406
2014-01-04 17:00:00,7.1204,0.0412,0.8403
2014-01-04 18:00:00,7.1204,0.0416,0.8367
2014-01-04 19:00:00,7.1176,0.0412,0.8343
2014-01-04 20:00:00,7.119,0.0414,0.8355
2014-01-04 21:00:00,7.1204,0.0408,0.8385
2014-01-04 22:00:00,7.1246,0.0406,0.8397
2014-01-04 23:00:00,7.1302,0.0414,0.8388
2014-01-05 00:00:00,7.1372,0.0418,0.8397
2014-01-05 01:00:00,7.1414,0.044,0.8514
2014-01-05 02:00:00,7.147,0.0436,0.8463
2014-01-05 03:00:00,7.147,0.0414,0.8481000000000001
2014-01-05 04:00:00,7.147,0.0414,0.8472000000000001
2014-01-05 05:00:00,7.147,0.0418,0.846
2014-01-05 06:00:00,7.147,0.0418,0.8421000000000001
2014-01-05 07:00:00,7.147,0.0414,0.8382000000000001
2014-01-05 08:00:00,7.1512,0.0416,0.8469
2014-01-05 09:00:00,7.1526,0.0424,0.8505
2014-01-05 10:00:00,7.1512,0.0418,0.8439000000000001
2014-01-05 11:00:00,7.1512,0.0418,0.8352
2014-01-05 12:00:00,7.147,0.042,0.8421000000000001
2014-01-05 13:00:00,7.1512,0.0412,0.8502000000000001
2014-01-05 14:00:00,7.147,0.0414,0.8664000000000001
2014-01-05 15:00:00,7.1358,0.0408,0.8559
2014-01-05 16:00:00,7.126,0.0418,0.8205
2014-01-05 17:00:00,7.1204,0.0424,0.7983
2014-01-05 18:00:00,7.112,0.0434,0.7878000000000001
2014-01-05 19:00:00,7.105,0.0446,0.7872
2014-01-05 20:00:00,7.1008,0.0452,0.7887000000000001
2014-01-05 21:00:00,7.0952,0.047,0.7941
2014-01-05 22:00:00,7.0952,0.0472,0.8076
2014-01-05 23:00:00,7.1008,0.0448,0.8217
2014-01-06 00:00:00,7.1148,0.0436,0.8334
2014-01-06 01:00:00,7.126,0.042,0.8442000000000001
2014-01-06 02:00:00,7.1302,0.0444,0.8514
2014-01-06 03:00:00,7.1358,0.0446,0.8514
2014-01-06 04:00:00,7.1372,0.0424,0.8517
2014-01-06 05:00:00,7.1414,0.0424,0.8505
2014-01-06 06:00:00,7.1414,0.0416,0.8472000000000001
2014-01-06 07:00:00,7.1414,0.042,0.8454
2014-01-06 08:00:00,7.1414,0.0424,0.8472000000000001
2014-01-06 09:00:00,7.147,0.0424,0.8607
2014-01-06 10:00:00,7.1414,0.042,0.8652000000000001
2014-01-06 11:00:00,7.1414,0.0416,0.8655
2014-01-06 12:00:00,7.1414,0.0416,0.8649
2014-01-06 13:00:00,7.1372,0.042,0.8652000000000001
2014-01-06 14:00:00,7.1358,0.0444,0.8154
2014-01-06 15:00:00,7.126,0.044,0.8004
2014-01-06 16:00:00,7.1204,0.0454,0.7884
2014-01-06 17:00:00,7.1148,0.0486,0.7917000000000001
2014-01-06 18:00:00,7.105,0.048,0.7893
2014-01-06 19:00:00,7.105,0.0484,0.7809
2014-01-06 20:00:00,7.0994,0.048,0.7803
2014-01-06 21:00:00,7.0952,0.0478,0.7869
2014-01-06 22:00:00,7.1008,0.0472,0.7884
2014-01-06 23:00:00,7.105,0.0458,0.8037000000000001
2014-01-07 00:00:00,7.1106,0.046,0.8142
2014-01-07 01:00:00,7.1148,0.0438,0.8304
2014-01-07 02:00:00,7.1246,0.0424,0.8523000000000001
2014-01-07 03:00:00,7.1302,0.042,0.8619
2014-01-07 04:00:00,7.1372,0.0414,0.8685
2014-01-07 05:00:00,7.1358,0.0428,0.8709
2014-01-07 06:00:00,7.1414,0.0438,0.8619
2014-01-07 07:00:00,7.147,0.0454,0.8355
2014-01-07 08:00:00,7.147,0.0434,0.8238000000000001
2014-01-07 09:00:00,7.1512,0.043,0.8244
2014-01-07 10:00:00,7.1526,0.043,0.8388
2014-01-07 11:00:00,7.1526,0.043,0.8514
2014-01-07 12:00:00,7.1512,0.0416,0.8523000000000001
2014-01-07 13:00:00,7.147,0.0486,0.8505
2014-01-07 14:00:00,7.1442,0.042,0.8421000000000001
2014-01-07 15:00:00,7.1414,0.042,0.8379000000000001
2014-01-07 16:00:00,7.1372,0.0428,0.8355
2014-01-07 17:00:00,7.1358,0.0416,0.8343
2014-01-07 18:00:00,7.1316,0.0414,0.8259000000000001
2014-01-07 19:00:00,7.1316,0.042,0.8229000000000001
2014-01-07 20:00:00,7.126,0.0424,0.8154
2014-01-07 21:00:00,7.1302,0.0416,0.8217
2014-01-07 22:00:00,7.1316,0.0424,0.8367
2014-01-07 23:00:00,7.1414,0.042,0.8433
2014-01-08 00:00:00,7.1414,0.0424,0.8472000000000001
2014-01-08 01:00:00,7.147,0.043,0.834
2014-01-08 02:00:00,7.147,0.0424,0.8241
2014-01-08 03:00:00,7.1526,0.0416,0.822
2014-01-08 04:00:00,7.1512,0.0428,0.8208000000000001
2014-01-08 05:00:00,7.1512,0.043,0.8202
2014-01-08 06:00:00,7.1568,0.0428,0.8208000000000001
2014-01-08 07:00:00,7.1568,0.0428,0.8355
2014-01-08 08:00:00,7.1568,0.043,0.8376
2014-01-08 09:00:00,7.1568,0.0424,0.8409000000000001
2014-01-08 10:00:00,7.1624,0.0434,0.8331000000000001
2014-01-08 11:00:00,7.1624,0.0428,0.8247
2014-01-08 12:00:00,7.1624,0.0424,0.8262
2014-01-08 13:00:00,7.1624,0.0418,0.8292
2014-01-08 14:00:00,7.1624,0.0414,0.8283
2014-01-08 15:00:00,7.1624,0.043,0.8247
2014-01-08 16:00:00,7.1568,0.0428,0.8229000000000001
2014-01-08 17:00:00,7.1512,0.0418,0.8238000000000001
2014-01-08 18:00:00,7.1526,0.0424,0.8247
2014-01-08 19:00:00,7.1512,0.0434,0.8313
2014-01-08 20:00:00,7.1526,0.0452,0.8388
2014-01-08 21:00:00,7.1582,0.043,0.8427
2014-01-08 22:00:00,7.1582,0.0448,0.81
2014-01-08 23:00:00,7.147,0.0486,0.8103
2014-01-09 00:00:00,7.1316,0.0486,0.8097000000000001
2014-01-09 01:00:00,7.126,0.047,0.81
2014-01-09 02:00:00,7.1246,0.0464,0.81
2014-01-09 03:00:00,7.1316,0.0444,0.81
2014-01-09 04:00:00,7.1414,0.0444,0.8097000000000001
2014-01-09 05:00:00,7.147,0.043,0.81
2014-01-09 06:00:00,7.1526,0.0424,0.81
2014-01-09 07:00:00,7.1568,0.0424,0.81
2014-01-09 08:00:00,7.1638,0.0424,0.8331000000000001
2014-01-09 09:00:00,7.168,0.0416,0.8298000000000001
2014-01-09 10:00:00,7.168,0.042,0.8331000000000001
2014-01-09 11:00:00,7.1708,0.0416,0.8304
2014-01-09 12:00:00,7.1736,0.0416,0.8313
2014-01-09 13:00:00,7.168,0.0416,0.8322
2014-01-09 14:00:00,7.168,0.0416,0.8298000000000001
2014-01-09 15:00:00,7.1638,0.042,0.8184
2014-01-09 16:00:00,7.1526,0.043,0.8004
2014-01-09 17:00:00,7.1414,0.0434,0.8004
2014-01-09 18:00:00,7.1372,0.0444,0.8004
2014-01-09 19:00:00,7.1316,0.0428,0.8004
2014-01-09 20:00:00,7.1316,0.043,0.8004
2014-01-09 21:00:00,7.1372,0.042,0.8142
2014-01-09 22:00:00,7.147,0.0414,0.8334
2014-01-09 23:00:00,7.1526,0.0418,0.8559
2014-01-10 00:00:00,7.1638,0.0436,0.8568
2014-01-10 01:00:00,7.168,0.0434,0.8493
2014-01-10 02:00:00,7.1736,0.042,0.8439000000000001
2014-01-10 03:00:00,7.1736,0.0418,0.8418
2014-01-10 04:00:00,7.1778,0.042,0.8427
2014-01-10 05:00:00,7.1778,0.0416,0.8427
2014-01-10 06:00:00,7.1778,0.042,0.8427
2014-01-10 07:00:00,7.1778,0.0418,0.8439000000000001
2014-01-10 08:00:00,7.1778,0.0408,0.8508
2014-01-10 09:00:00,7.1736,0.0416,0.8526
2014-01-10 10:00:00,7.1736,0.041,0.8535
2014-01-10 11:00:00,7.1736,0.041,0.8529
2014-01-10 12:00:00,7.1736,0.0408,0.8502000000000001
2014-01-10 13:00:00,7.1736,0.041,0.8424
2014-01-10 14:00:00,7.1694,0.0414,0.8367
2014-01-10 15:00:00,7.1582,0.043,0.8058000000000001
2014-01-10 16:00:00,7.1414,0.0436,0.8058000000000001
2014-01-10 17:00:00,7.1288,0.0456,0.8055
2014-01-10 18:00:00,7.1204,0.0456,0.7974
2014-01-10 19:00:00,7.1148,0.043,0.8154
2014-01-10 20:00:00,7.1148,0.0434,0.8268000000000001
2014-01-10 21:00:00,7.126,0.043,0.8376
2014-01-10 22:00:00,7.1372,0.0428,0.8562000000000001
2014-01-10 23:00:00,7.147,0.0418,0.8619
2014-01-11 00:00:00,7.1582,0.043,0.8502000000000001
2014-01-12 01:00:00,7.1638,0.0436,0.8514
2014-01-12 02:00:00,7.1736,0.0434,0.8547
2014-01-12 03:00:00,7.1778,0.0434,0.8538
2014-01-12 04:00:00,7.1778,0.043,0.8556
2014-01-12 05:00:00,7.1834,0.0434,0.8547
2014-01-12 06:00:00,7.1806,0.0438,0.8511000000000001
2014-01-12 07:00:00,7.1778,0.0428,0.8514
2014-01-12 08:00:00,7.1834,0.043,0.8493
2014-01-12 09:00:00,7.1778,0.042,0.8484
2014-01-12 10:00:00,7.182,0.0424,0.8568
2014-01-12 11:00:00,7.182,0.043,0.8652000000000001
2014-01-12 12:00:00,7.182,0.0428,0.8793000000000001
2014-01-12 13:00:00,7.182,0.0428,0.879
2014-01-12 14:00:00,7.182,0.0424,0.8736
2014-01-12 15:00:00,7.1778,0.0428,0.8718
2014-01-12 16:00:00,7.1736,0.043,0.8631000000000001
2014-01-12 17:00:00,7.168,0.045,0.8496
2014-01-12 18:00:00,7.1624,0.0434,0.8373
2014-01-12 19:00:00,7.1638,0.0424,0.828
2014-01-12 20:00:00,7.1638,0.043,0.822
2014-01-12 21:00:00,7.168,0.044,0.8037000000000001
2014-01-12 22:00:00,7.1624,0.0454,0.7917000000000001
2014-01-12 23:00:00,7.1582,0.0458,0.81
2014-01-13 00:00:00,7.147,0.0456,0.8334
2014-01-13 01:00:00,7.147,0.0458,0.8427
2014-01-13 02:00:00,7.1526,0.0446,0.8511000000000001
2014-01-13 03:00:00,7.1582,0.0438,0.8568
2014-01-13 04:00:00,7.1638,0.0444,0.8448
2014-01-13 05:00:00,7.1736,0.043,0.8346
2014-01-13 06:00:00,7.1736,0.042,0.8313
2014-01-13 07:00:00,7.1778,0.0428,0.8343
2014-01-13 08:00:00,7.1834,0.043,0.8358
2014-01-13 09:00:00,7.1876,0.042,0.8355
2014-01-13 10:00:00,7.1932,0.043,0.8439000000000001
2014-01-13 11:00:00,7.1932,0.042,0.8514
2014-01-13 12:00:00,7.1932,0.0418,0.855
2014-01-13 13:00:00,7.189,0.042,0.8568
2014-01-13 14:00:00,7.1834,0.0412,0.8439000000000001
2014-01-13 15:00:00,7.1736,0.0424,0.8226
2014-01-13 16:00:00,7.1624,0.0424,0.813
2014-01-13 17:00:00,7.1526,0.0428,0.81
2014-01-13 18:00:00,7.147,0.043,0.8133
2014-01-13 19:00:00,7.1526,0.0444,0.8217
2014-01-13 20:00:00,7.1638,0.0462,0.825
2014-01-13 21:00:00,7.168,0.044,0.8271000000000001
2014-01-13 22:00:00,7.1736,0.0444,0.8307
2014-01-13 23:00:00,7.1778,0.043,0.8385
2014-01-14 00:00:00,7.1834,0.042,0.8427
2014-01-14 01:00:00,7.1876,0.0424,0.849
2014-01-14 02:00:00,7.1876,0.043,0.8577
2014-01-14 03:00:00,7.1876,0.042,0.8709
2014-01-14 04:00:00,7.1932,0.043,0.8673000000000001
2014-01-14 05:00:00,7.1932,0.0428,0.8589
2014-01-14 06:00:00,7.1932,0.043,0.8568
2014-01-14 07:00:00,7.1932,0.042,0.8457
2014-01-14 08:00:00,7.196,0.042,0.8427
2014-01-14 09:00:00,7.1988,0.0418,0.846
2014-01-14 10:00:00,7.1988,0.043,0.8538
2014-01-14 11:00:00,7.1988,0.0418,0.8622000000000001
2014-01-14 12:00:00,7.1988,0.0424,0.8664000000000001
2014-01-14 13:00:00,7.1932,0.0416,0.8634000000000001
2014-01-14 14:00:00,7.1918,0.0452,0.864
2014-01-14 15:00:00,7.1834,0.0444,0.8472000000000001
2014-01-14 16:00:00,7.1778,0.042,0.8256
2014-01-14 17:00:00,7.1694,0.0436,0.7953
2014-01-14 18:00:00,7.1624,0.0434,0.7887000000000001
2014-01-14 19:00:00,7.1568,0.0438,0.7983
2014-01-14 20:00:00,7.1638,0.0434,0.8139000000000001
2014-01-14 21:00:00,7.1638,0.0438,0.8334
2014-01-14 22:00:00,7.168,0.0446,0.8379000000000001
2014-01-14 23:00:00,7.1736,0.044,0.8334
2014-01-15 00:00:00,7.1778,0.0434,0.8421000000000001
2014-01-15 01:00:00,7.1778,0.0438,0.8526
2014-01-15 02:00:00,7.182,0.0434,0.8502000000000001
2014-01-15 03:00:00,7.1876,0.0428,0.8523000000000001
2014-01-15 04:00:00,7.1932,0.043,0.8514
2014-01-15 05:00:00,7.1988,0.0428,0.8505
2014-01-15 06:00:00,7.1988,0.0424,0.8526
2014-01-15 07:00:00,7.1988,0.0428,0.8529
2014-01-15 08:00:00,7.1988,0.0436,0.8544
2014-01-15 09:00:00,7.1988,0.0428,0.8547
2014-01-15 10:00:00,7.1988,0.0424,0.8589
2014-01-15 11:00:00,7.2044,0.0464,0.8589
2014-01-15 12:00:00,7.2044,0.0444,0.855
2014-01-15 13:00:00,7.2044,0.0434,0.8502000000000001
2014-01-15 14:00:00,7.1988,0.0434,0.8418
2014-01-15 15:00:00,7.1932,0.0434,0.8379000000000001
2014-01-15 16:00:00,7.1876,0.0434,0.8322
2014-01-15 17:00:00,7.182,0.043,0.8235
2014-01-15 18:00:00,7.1778,0.0428,0.8256
2014-01-15 19:00:00,7.1736,0.042,0.8358
2014-01-15 20:00:00,7.1736,0.0424,0.8433
2014-01-15 21:00:00,7.1736,0.043,0.8355
2014-01-15 22:00:00,7.1834,0.0428,0.8178000000000001
2014-01-15 23:00:00,7.1932,0.0424,0.8142
2014-01-16 00:00:00,7.2002,0.0434,0.8154
2014-01-16 01:00:00,7.2044,0.043,0.8058000000000001
2014-01-16 02:00:00,7.21,0.0434,0.7971
2014-01-16 03:00:00,7.21,0.0436,0.8013
2014-01-16 04:00:00,7.2142,0.043,0.8064
2014-01-16 05:00:00,7.2142,0.043,0.8112
2014-01-16 06:00:00,7.2156,0.0434,0.8175
2014-01-16 07:00:00,7.2142,0.043,0.8313
2014-01-16 08:00:00,7.2142,0.0434,0.8502000000000001
2014-01-16 09:00:00,7.2156,0.0424,0.8559
2014-01-16 10:00:00,7.2156,0.0434,0.8493
2014-01-16 11:00:00,7.2142,0.0424,0.8517
2014-01-16 12:00:00,7.2156,0.044,0.8556
2014-01-16 13:00:00,7.2156,0.0452,0.849
2014-01-16 14:00:00,7.21,0.043,0.8313
2014-01-16 15:00:00,7.2044,0.0434,0.8034
2014-01-16 16:00:00,7.1988,0.0438,0.7908000000000001
2014-01-16 17:00:00,7.1876,0.0444,0.792
2014-01-16 18:00:00,7.182,0.043,0.8007000000000001
2014-01-16 19:00:00,7.1778,0.0434,0.8217
2014-01-16 20:00:00,7.1778,0.0434,0.8355
2014-01-16 21:00:00,7.1778,0.042,0.846
2014-01-16 22:00:00,7.1834,0.042,0.8367
2014-01-16 23:00:00,7.1876,0.0436,0.8313
2014-01-17 00:00:00,7.1988,0.0436,0.8388
2014-01-17 01:00:00,7.2044,0.0428,0.8427
2014-01-17 02:00:00,7.21,0.0438,0.8427
2014-01-17 03:00:00,7.2142,0.043,0.8448
2014-01-17 04:00:00,7.2142,0.0434,0.8448
2014-01-17 05:00:00,7.2142,0.0436,0.8427
2014-01-17 06:00:00,7.2156,0.043,0.8421000000000001
2014-01-17 07:00:00,7.2142,0.0436,0.8409000000000001
2014-01-17 08:00:00,7.2142,0.0434,0.8505
2014-01-17 09:00:00,7.2156,0.043,0.8523000000000001
2014-01-17 10:00:00,7.2198,0.043,0.8481000000000001
2014-01-17 11:00:00,7.2212,0.0424,0.8433
2014-01-17 12:00:00,7.2198,0.0424,0.8424
2014-01-17 13:00:00,7.2198,0.043,0.846
2014-01-17 14:00:00,7.2142,0.043,0.8466
2014-01-17 15:00:00,7.2086,0.0436,0.846
2014-01-17 16:00:00,7.2044,0.0452,0.8355
2014-01-17 17:00:00,7.1988,0.043,0.8343
2014-01-17 18:00:00,7.1988,0.043,0.8352
2014-01-17 19:00:00,7.1988,0.042,0.8346
2014-01-17 20:00:00,7.1988,0.0436,0.8292
2014-01-17 21:00:00,7.1988,0.0434,0.8226
2014-01-17 22:00:00,7.1988,0.0436,0.8292
2014-01-17 23:00:00,7.1988,0.043,0.8304
2014-01-18 00:00:00,7.203,0.0438,0.8346
2014-01-18 01:00:00,7.2058,0.0438,0.8433
2014-01-18 02:00:00,7.2044,0.0424,0.8418
2014-01-18 03:00:00,7.2044,0.043,0.8292
2014-01-18 04:00:00,7.2086,0.0424,0.8292
2014-01-18 05:00:00,7.2142,0.043,0.8313
2014-01-18 06:00:00,7.2142,0.0434,0.8364
2014-01-18 07:00:00,7.2198,0.0434,0.8385
2014-01-18 08:00:00,7.2198,0.043,0.8406
2014-01-18 09:00:00,7.2184,0.0428,0.8418
2014-01-18 10:00:00,7.2254,0.0464,0.8385
2014-01-18 11:00:00,7.2254,0.0444,0.8364
2014-01-18 12:00:00,7.2296,0.0438,0.8373
2014-01-18 13:00:00,7.2254,0.043,0.8343
2014-01-18 14:00:00,7.2254,0.0438,0.8352
2014-01-18 15:00:00,7.2198,0.043,0.8367
2014-01-18 16:00:00,7.2142,0.043,0.8364
2014-01-18 17:00:00,7.2044,0.0428,0.8283
2014-01-18 18:00:00,7.2016,0.0424,0.8229000000000001
2014-01-18 19:00:00,7.1988,0.0434,0.8175
2014-01-18 20:00:00,7.1988,0.0424,0.8235
2014-01-18 21:00:00,7.203,0.043,0.8331000000000001
2014-01-18 22:00:00,7.2044,0.0428,0.8409000000000001
2014-01-18 23:00:00,7.2072,0.043,0.8343
2014-01-19 00:00:00,7.2086,0.0434,0.8268000000000001
2014-01-19 01:00:00,7.2044,0.045,0.8364
2014-01-19 02:00:00,7.2044,0.0446,0.8481000000000001
2014-01-19 03:00:00,7.203,0.0446,0.8526
2014-01-19 04:00:00,7.2044,0.0444,0.8526
2014-01-19 05:00:00,7.2058,0.0444,0.8568
2014-01-19 06:00:00,7.21,0.0434,0.8577
2014-01-19 07:00:00,7.2156,0.0436,0.8421000000000001
2014-01-19 08:00:00,7.2198,0.0436,0.8313
2014-01-19 09:00:00,7.2198,0.042,0.8388
2014-01-19 10:00:00,7.224,0.042,0.846
2014-01-19 11:00:00,7.2296,0.0458,0.8427
2014-01-19 12:00:00,7.231,0.0444,0.8355
2014-01-19 13:00:00,7.2254,0.0444,0.8334
2014-01-19 14:00:00,7.2198,0.0434,0.8376
2014-01-19 15:00:00,7.2142,0.043,0.8358
2014-01-19 16:00:00,7.2044,0.043,0.8247
2014-01-19 17:00:00,7.1932,0.0428,0.8079000000000001
2014-01-19 18:00:00,7.1834,0.0444,0.7983
2014-01-19 19:00:00,7.1778,0.0458,0.7983
2014-01-19 20:00:00,7.1778,0.0482,0.8235
2014-01-19 21:00:00,7.182,0.051,0.84
2014-01-19 22:00:00,7.1876,0.049,0.8259000000000001
2014-01-19 23:00:00,7.1988,0.0476,0.8238000000000001
2014-01-20 00:00:00,7.2086,0.0474,0.8247
2014-01-20 01:00:00,7.2142,0.0464,0.828
2014-01-20 02:00:00,7.2198,0.0466,0.8298000000000001
2014-01-20 03:00:00,7.2198,0.0454,0.8292
2014-01-20 04:00:00,7.224,0.0448,0.8319000000000001
2014-01-20 05:00:00,7.2184,0.0444,0.8313
2014-01-20 06:00:00,7.224,0.0444,0.8352
2014-01-20 07:00:00,7.2198,0.0434,0.8376
2014-01-20 08:00:00,7.2198,0.043,0.84
2014-01-20 09:00:00,7.2254,0.0424,0.8271000000000001
2014-01-20 10:00:00,7.2254,0.0434,0.8271000000000001
2014-01-20 11:00:00,7.2296,0.0428,0.825
2014-01-20 12:00:00,7.2338,0.0436,0.8292
2014-01-20 13:00:00,7.231,0.0444,0.8313
2014-01-20 14:00:00,7.231,0.0434,0.8238000000000001
2014-01-20 15:00:00,7.2254,0.045,0.8259000000000001
2014-01-20 16:00:00,7.2142,0.045,0.8235
2014-01-20 17:00:00,7.1988,0.0446,0.8205
2014-01-20 18:00:00,7.1876,0.0454,0.8133
2014-01-20 19:00:00,7.182,0.0458,0.8154
2014-01-20 20:00:00,7.1806,0.0484,0.8331000000000001
2014-01-20 21:00:00,7.182,0.0452,0.8448
2014-01-20 22:00:00,7.1876,0.0454,0.8694000000000001
2014-01-20 23:00:00,7.1876,0.0472,0.8538
2014-01-21 00:00:00,7.1876,0.0466,0.8217
2014-01-21 01:00:00,7.189,0.0456,0.8229000000000001
2014-01-21 02:00:00,7.1876,0.045,0.8385
2014-01-21 03:00:00,7.1876,0.044,0.8538
2014-01-21 04:00:00,7.1932,0.0424,0.861
2014-01-21 05:00:00,7.1988,0.043,0.8607
2014-01-21 06:00:00,7.2044,0.042,0.8607
2014-01-21 07:00:00,7.2044,0.0418,0.8628
2014-01-21 08:00:00,7.2044,0.0416,0.8748
2014-01-21 09:00:00,7.2086,0.041,0.8802000000000001
2014-01-21 10:00:00,7.2142,0.0416,0.8718
2014-01-21 11:00:00,7.21,0.043,0.8775000000000001
2014-01-21 12:00:00,7.21,0.0424,0.8664000000000001
2014-01-21 13:00:00,7.2086,0.0416,0.8619
2014-01-21 14:00:00,7.2044,0.0408,0.8619
2014-01-21 15:00:00,7.2002,0.0404,0.8598
2014-01-21 16:00:00,7.1932,0.0412,0.8484
2014-01-21 17:00:00,7.1876,0.042,0.8322
2014-01-21 18:00:00,7.1778,0.0424,0.8313
2014-01-21 19:00:00,7.1736,0.0416,0.8478
2014-01-21 20:00:00,7.1736,0.0418,0.8517
2014-01-21 21:00:00,7.1778,0.0416,0.8481000000000001
2014-01-21 22:00:00,7.1876,0.0424,0.8439000000000001
2014-01-21 23:00:00,7.1876,0.0416,0.8469
2014-01-22 00:00:00,7.1932,0.042,0.8439000000000001
2014-01-22 01:00:00,7.1988,0.042,0.8427
2014-01-22 02:00:00,7.2044,0.0414,0.8421000000000001
2014-01-22 03:00:00,7.203,0.0412,0.8466
2014-01-22 04:00:00,7.21,0.041,0.846
2014-01-22 05:00:00,7.2142,0.0408,0.8499
2014-01-22 06:00:00,7.2198,0.041,0.8529
2014-01-22 07:00:00,7.2198,0.044,0.8526
2014-01-22 08:00:00,7.2198,0.0428,0.8511000000000001
2014-01-22 09:00:00,7.2198,0.0412,0.8547
2014-01-22 10:00:00,7.2198,0.041,0.8559
2014-01-22 11:00:00,7.2198,0.0416,0.8535
2014-01-22 12:00:00,7.2198,0.0416,0.8469
2014-01-22 13:00:00,7.2142,0.0412,0.8526
2014-01-22 14:00:00,7.21,0.0414,0.8628
2014-01-22 15:00:00,7.1932,0.041,0.8469
2014-01-22 16:00:00,7.1834,0.0408,0.8187000000000001
2014-01-22 17:00:00,7.1778,0.0416,0.7995
2014-01-22 18:00:00,7.1736,0.0416,0.7998000000000001
2014-01-22 19:00:00,7.1736,0.042,0.8019000000000001
2014-01-22 20:00:00,7.1778,0.042,0.8124
2014-01-22 21:00:00,7.182,0.0412,0.8226
2014-01-22 22:00:00,7.1932,0.043,0.834
2014-01-22 23:00:00,7.1988,0.0424,0.8421000000000001
2014-01-23 00:00:00,7.2058,0.042,0.8493
2014-01-23 01:00:00,7.21,0.0418,0.8505
2014-01-23 02:00:00,7.2156,0.0424,0.8505
2014-01-23 03:00:00,7.2198,0.0424,0.8481000000000001
2014-01-23 04:00:00,7.2254,0.042,0.8418
2014-01-23 05:00:00,7.231,0.0428,0.8355
2014-01-23 06:00:00,7.231,0.042,0.8334
2014-01-23 07:00:00,7.2366,0.043,0.8346
2014-01-23 08:00:00,7.2366,0.044,0.8358
2014-01-23 09:00:00,7.2394,0.0434,0.8376
2014-01-23 10:00:00,7.2394,0.0434,0.8427
2014-01-23 11:00:00,7.2394,0.0428,0.8538
