date,ph,tb,rc
2014-01-02 10:00:00,7.0779,0.0701,0.8184
2014-01-02 11:00:00,7.0819,0.0694,0.7937000000000001
2014-01-02 12:00:00,7.0821,0.0699,0.8191
2014-01-02 13:00:00,7.0833,0.07,0.7937000000000001
2014-01-02 14:00:00,7.0794,0.07,0.8145
2014-01-02 15:00:00,7.0837,0.0699,0.821
2014-01-02 16:00:00,7.0848,0.0697,0.797
2014-01-02 17:00:00,7.0838,0.0706,0.8063
2014-01-02 18:00:00,7.0869,0.07,0.8001
2014-01-02 19:00:00,7.0907,0.0706,0.7786000000000001
2014-01-02 20:00:00,7.0951,0.0709,0.7906000000000001
2014-01-02 21:00:00,7.0901,0.0709,0.7964
2014-01-02 22:00:00,7.0849,0.071,0.8007000000000001
2014-01-02 23:00:00,7.083,0.07,0.7888000000000001
2014-01-03 00:00:00,7.0693,0.0694,0.7832
2014-01-03 01:00:00,7.0605,0.0684,0.784
2014-01-03 02:00:00,7.0617,0.0684,0.7786000000000001
2014-01-03 03:00:00,7.059,0.0695,0.7944
2014-01-03 04:00:00,7.068,0.0706,0.796
2014-01-03 05:00:00,7.0664,0.0713,0.7999
2014-01-03 06:00:00,7.0692,0.071,0.789
2014-01-03 07:00:00,7.0691,0.07,0.7922
2014-01-03 08:00:00,7.0695,0.0699,0.7782
2014-01-03 09:00:00,7.0759,0.0699,0.7731
2014-01-03 10:00:00,7.0797,0.0688,0.7648
2014-01-03 11:00:00,7.0827,0.0703,0.7927000000000001
2014-01-03 12:00:00,7.0865,0.0706,0.8064
2014-01-03 13:00:00,7.0892,0.0701,0.8046000000000001
2014-01-03 14:00:00,7.084,0.0707,0.8128000000000001
2014-01-03 15:00:00,7.0848,0.0707,0.7914
2014-01-03 16:00:00,7.0824,0.0711,0.7966000000000001
2014-01-03 17:00:00,7.0814,0.0708,0.7903
2014-01-03 18:00:00,7.0846,0.0712,0.7764000000000001
2014-01-03 19:00:00,7.0843,0.0713,0.7805000000000001
2014-01-03 20:00:00,7.083,0.0708,0.7704000000000001
2014-01-03 21:00:00,7.0795,0.0708,0.7736000000000001
2014-01-03 22:00:00,7.0759,0.0712,0.7771
2014-01-03 23:00:00,7.0708,0.0704,0.7857000000000001
2014-01-04 00:00:00,7.0631,0.07,0.7891
2014-01-04 01:00:00,7.0542,0.0695,0.7716000000000001
2014-01-04 02:00:00,7.0461,0.0689,0.7601
2014-01-04 03:00:00,7.0517,0.0709,0.7793
2014-01-04 04:00:00,7.0547,0.0711,0.7823
2014-01-04 05:00:00,7.0591,0.0718,0.7825000000000001
2014-01-04 06:00:00,7.0605,0.0709,0.7837000000000001
2014-01-04 07:00:00,7.0606,0.0711,0.7665000000000001
2014-01-04 08:00:00,7.067,0.0702,0.767
2014-01-04 09:00:00,7.0638,0.0691,0.7537
2014-01-04 10:00:00,7.0761,0.0704,0.7976000000000001
2014-01-04 11:00:00,7.0792,0.071,0.8022
2014-01-04 12:00:00,7.081,0.0703,0.7992
2014-01-04 13:00:00,7.0802,0.0703,0.8023
2014-01-04 14:00:00,7.0792,0.0703,0.7897000000000001
2014-01-04 15:00:00,7.0788,0.0705,0.7815000000000001
2014-01-04 16:00:00,7.0823,0.0707,0.7818
2014-01-04 17:00:00,7.0825,0.0707,0.7892
2014-01-04 18:00:00,7.0699,0.0686,0.7389
2014-01-04 19:00:00,7.0884,0.0717,0.7915000000000001
2014-01-04 20:00:00,7.0846,0.0719,0.7906000000000001
2014-01-04 21:00:00,7.0879,0.072,0.7802
2014-01-04 22:00:00,7.0817,0.0721,0.7837000000000001
2014-01-04 23:00:00,7.0643,0.0711,0.7734000000000001
2014-01-05 00:00:00,7.0598,0.0698,0.7805000000000001
2014-01-05 01:00:00,7.0535,0.0694,0.7701
2014-01-05 02:00:00,7.0471,0.0693,0.778
2014-01-05 03:00:00,7.0499,0.0696,0.7873
2014-01-05 04:00:00,7.0559,0.0696,0.7817000000000001
2014-01-05 05:00:00,7.0591,0.0715,0.763
2014-01-05 06:00:00,7.0594,0.0715,0.7791
2014-01-05 07:00:00,7.0637,0.0704,0.7628
2014-01-05 08:00:00,7.065,0.0705,0.7678
2014-01-05 09:00:00,7.0687,0.0708,0.7765000000000001
2014-01-05 10:00:00,7.0692,0.0706,0.7815000000000001
2014-01-05 11:00:00,7.0752,0.0705,0.8135
2014-01-05 12:00:00,7.0799,0.0704,0.8261000000000001
2014-01-05 13:00:00,7.0765,0.0702,0.8105
2014-01-05 14:00:00,7.0774,0.0698,0.8357
2014-01-05 15:00:00,7.0778,0.0696,0.8057000000000001
2014-01-05 16:00:00,7.0806,0.0701,0.8057000000000001
2014-01-05 17:00:00,7.0805,0.0699,0.8056000000000001
2014-01-05 18:00:00,7.0829,0.0697,0.8018000000000001
2014-01-05 19:00:00,7.0849,0.07,0.7981
2014-01-05 20:00:00,7.0832,0.0707,0.8004
2014-01-05 21:00:00,7.0826,0.071,0.8083
2014-01-05 22:00:00,7.0741,0.0706,0.8124
2014-01-05 23:00:00,7.061,0.0693,0.8083
2014-01-06 00:00:00,7.0514,0.0693,0.7976000000000001
2014-01-06 01:00:00,7.0405,0.0689,0.7903
2014-01-06 02:00:00,7.0359,0.0676,0.7979
2014-01-06 03:00:00,7.0388,0.0685,0.8044
2014-01-06 04:00:00,7.0479,0.0689,0.8049000000000001
2014-01-06 05:00:00,7.0541,0.0699,0.8001
2014-01-06 06:00:00,7.0632,0.0694,0.7756000000000001
2014-01-06 07:00:00,7.0682,0.0697,0.7987000000000001
2014-01-06 08:00:00,7.0694,0.0697,0.8028000000000001
2014-01-06 09:00:00,7.0701,0.0693,0.8057000000000001
2014-01-06 10:00:00,7.0724,0.0695,0.8173
2014-01-06 11:00:00,7.0721,0.0698,0.8052
2014-01-06 12:00:00,7.0771,0.0707,0.8194
2014-01-06 13:00:00,7.0774,0.0704,0.8102
2014-01-06 14:00:00,7.0755,0.0697,0.8079000000000001
2014-01-06 15:00:00,7.0754,0.0699,0.8178000000000001
2014-01-06 16:00:00,7.0825,0.0707,0.8
2014-01-06 17:00:00,7.0855,0.0708,0.7933
2014-01-06 18:00:00,7.0615,0.0663,0.7424000000000001
2014-01-06 19:00:00,7.0926,0.0713,0.788
2014-01-06 20:00:00,7.0914,0.0712,0.8069000000000001
2014-01-06 21:00:00,7.0866,0.0719,0.8098000000000001
2014-01-06 22:00:00,7.0836,0.0717,0.8104
2014-01-06 23:00:00,7.0718,0.071,0.8013
2014-01-07 00:00:00,7.0629,0.0702,0.7999
2014-01-07 01:00:00,7.0581,0.0697,0.8107000000000001
2014-01-07 02:00:00,7.051,0.0688,0.78
2014-01-07 03:00:00,7.0562,0.0705,0.807
2014-01-07 04:00:00,7.067,0.071,0.7978000000000001
2014-01-07 05:00:00,7.069,0.0713,0.7905000000000001
2014-01-07 06:00:00,7.0667,0.0715,0.7784000000000001
2014-01-07 07:00:00,7.071,0.0709,0.7788
2014-01-07 08:00:00,7.0774,0.0714,0.7869
2014-01-07 09:00:00,7.0788,0.0707,0.8034
2014-01-07 10:00:00,7.0743,0.0702,0.7885000000000001
2014-01-07 11:00:00,7.0843,0.0715,0.8019000000000001
2014-01-07 12:00:00,7.0857,0.0718,0.811
2014-01-07 13:00:00,7.0867,0.0716,0.8035
2014-01-07 14:00:00,7.0888,0.072,0.8056000000000001
2014-01-07 15:00:00,7.087,0.0721,0.7992
2014-01-07 16:00:00,7.0892,0.072,0.8075
2014-01-07 17:00:00,7.0872,0.0716,0.7716000000000001
2014-01-07 18:00:00,7.0934,0.073,0.8012
2014-01-07 19:00:00,7.0964,0.0739,0.7737
2014-01-07 20:00:00,7.094,0.073,0.788
2014-01-07 21:00:00,7.0895,0.0736,0.7655000000000001
2014-01-07 22:00:00,7.0817,0.0731,0.8026000000000001
2014-01-07 23:00:00,7.0732,0.072,0.8175
2014-01-08 00:00:00,7.0669,0.0716,0.7492000000000001
2014-01-08 01:00:00,7.0567,0.0709,0.7741
2014-01-08 02:00:00,7.0585,0.0717,0.7564000000000001
2014-01-08 03:00:00,7.0599,0.0723,0.7676000000000001
2014-01-08 04:00:00,7.064,0.0736,0.7594000000000001
2014-01-08 05:00:00,7.0663,0.0735,0.7746000000000001
2014-01-08 06:00:00,7.0724,0.0733,0.7539
2014-01-08 07:00:00,7.0751,0.0723,0.7698
2014-01-08 08:00:00,7.0776,0.0722,0.7766000000000001
2014-01-08 09:00:00,7.0794,0.0723,0.7983
2014-01-08 10:00:00,7.0782,0.0719,0.8035
2014-01-08 11:00:00,7.0814,0.072,0.8071
2014-01-08 12:00:00,7.0822,0.0722,0.8015
2014-01-08 13:00:00,7.0757,0.1187,0.7938000000000001
2014-01-08 14:00:00,7.0749,0.0733,0.7896000000000001
2014-01-08 15:00:00,7.0739,0.0721,0.7918000000000001
2014-01-08 16:00:00,7.0772,0.0721,0.7884
2014-01-08 17:00:00,7.0799,0.0725,0.7915000000000001
2014-01-08 18:00:00,7.085,0.0728,0.7891
2014-01-08 19:00:00,7.0859,0.0732,0.7825000000000001
2014-01-08 20:00:00,7.0911,0.0725,0.7763
2014-01-08 21:00:00,7.0871,0.0733,0.7571
2014-01-08 22:00:00,7.0994,0.0726,0.7494000000000001
2014-01-08 23:00:00,7.0864,0.073,0.754
2014-01-09 00:00:00,7.0767,0.0734,0.767
2014-01-09 01:00:00,7.076,0.0727,0.7878000000000001
2014-01-09 02:00:00,7.0722,0.0724,0.8009000000000001
2014-01-09 03:00:00,7.0728,0.073,0.7882
2014-01-09 04:00:00,7.0736,0.0734,0.7865000000000001
2014-01-09 05:00:00,7.0706,0.0732,0.7841
2014-01-09 06:00:00,7.075,0.0729,0.7675000000000001
2014-01-09 07:00:00,7.0806,0.0719,0.765
2014-01-09 08:00:00,7.0839,0.0714,0.7957000000000001
2014-01-09 09:00:00,7.0833,0.071,0.7912
2014-01-09 10:00:00,7.0821,0.0707,0.7979
2014-01-09 11:00:00,7.0889,0.0707,0.792
2014-01-09 12:00:00,7.094,0.0703,0.8097000000000001
2014-01-09 13:00:00,7.0931,0.0699,0.7973
2014-01-09 14:00:00,7.0876,0.0701,0.7926000000000001
2014-01-09 15:00:00,7.0926,0.0701,0.7795000000000001
2014-01-09 16:00:00,7.0943,0.07,0.7877000000000001
2014-01-09 17:00:00,7.0969,0.0701,0.78
2014-01-09 18:00:00,7.0991,0.07,0.7851
2014-01-09 19:00:00,7.1025,0.071,0.7938000000000001
2014-01-09 20:00:00,7.1007,0.0706,0.7852
2014-01-09 21:00:00,7.1017,0.0709,0.787
2014-01-09 22:00:00,7.0947,0.0709,0.7974
2014-01-09 23:00:00,7.0708,0.0665,0.7067
2014-01-10 00:00:00,7.0807,0.07,0.8045
2014-01-10 01:00:00,7.0797,0.0695,0.7824
2014-01-10 02:00:00,7.0736,0.0693,0.7846000000000001
2014-01-10 03:00:00,7.0783,0.0696,0.7847000000000001
2014-01-10 04:00:00,7.0887,0.071,0.7939
2014-01-10 05:00:00,7.0974,0.0709,0.7993
2014-01-10 06:00:00,7.0993,0.071,0.8084
2014-01-10 07:00:00,7.103,0.0703,0.7926000000000001
2014-01-10 08:00:00,7.1118,0.0712,0.8063
2014-01-10 09:00:00,7.1121,0.0716,0.7945
2014-01-10 10:00:00,7.1097,0.0713,0.813
2014-01-10 11:00:00,7.1101,0.0715,0.78
2014-01-10 12:00:00,7.1138,0.0718,0.8002
2014-01-10 13:00:00,7.1203,0.0714,0.7811
2014-01-10 14:00:00,7.1189,0.072,0.7953
2014-01-10 15:00:00,7.1218,0.0718,0.7908000000000001
2014-01-10 16:00:00,7.1265,0.0719,0.7867000000000001
2014-01-10 17:00:00,7.1241,0.0721,0.7982
2014-01-10 18:00:00,7.1289,0.0723,0.8012
2014-01-10 19:00:00,7.1319,0.0731,0.7779
2014-01-10 20:00:00,7.1289,0.0725,0.7964
2014-01-10 21:00:00,7.1313,0.0732,0.7631
2014-01-10 22:00:00,7.1311,0.0729,0.7647
2014-01-10 23:00:00,7.1227,0.0724,0.7579
2014-01-11 00:00:00,7.1146,0.0717,0.7618
2014-01-11 01:00:00,7.1119,0.0717,0.7572
2014-01-11 02:00:00,7.1063,0.071,0.7716000000000001
2014-01-11 03:00:00,7.1065,0.0716,0.776
2014-01-11 04:00:00,7.11,0.0734,0.7916000000000001
2014-01-11 05:00:00,7.1058,0.0725,0.7829
2014-01-11 06:00:00,7.1166,0.0734,0.7794000000000001
2014-01-11 07:00:00,7.1204,0.073,0.7769
2014-01-11 08:00:00,7.1273,0.073,0.7976000000000001
2014-01-11 09:00:00,7.1275,0.0733,0.7971
2014-01-11 10:00:00,7.127032000000001,0.07330400000000001,0.797872
2014-01-11 11:00:00,7.126564,0.073308,0.798644
2014-01-11 12:00:00,7.126096,0.073312,0.799416
2014-01-11 13:00:00,7.125628000000001,0.073316,0.800188
2014-01-11 14:00:00,7.12516,0.07332000000000001,0.80096
2014-01-11 15:00:00,7.1246920000000005,0.073324,0.801732
2014-01-11 16:00:00,7.124224,0.073328,0.802504
2014-01-11 17:00:00,7.123756,0.07333200000000001,0.803276
2014-01-11 18:00:00,7.1232880000000005,0.073336,0.804048
2014-01-11 19:00:00,7.12282,0.07334,0.80482
2014-01-11 20:00:00,7.122352,0.073344,0.805592
2014-01-11 21:00:00,7.1218840000000005,0.07334800000000001,0.806364
2014-01-11 22:00:00,7.121416,0.073352,0.8071360000000001
2014-01-11 23:00:00,7.120948,0.073356,0.8079080000000001
2014-01-12 00:00:00,7.120480000000001,0.07336000000000001,0.8086800000000001
2014-01-12 01:00:00,7.120012,0.07336400000000001,0.8094520000000001
2014-01-12 02:00:00,7.119544,0.073368,0.810224
2014-01-12 03:00:00,7.119076000000001,0.073372,0.810996
2014-01-12 04:00:00,7.118608,0.07337600000000001,0.811768
2014-01-12 05:00:00,7.11814,0.07338,0.81254
2014-01-12 06:00:00,7.117672,0.073384,0.813312
2014-01-12 07:00:00,7.117204,0.07338800000000001,0.814084
2014-01-12 08:00:00,7.116736,0.07339200000000001,0.814856
2014-01-12 09:00:00,7.116268,0.073396,0.815628
2014-01-12 10:00:00,7.1158,0.0734,0.8164
2014-01-12 11:00:00,7.118,0.0734,0.8035
2014-01-12 12:00:00,7.1083,0.0724,0.8108000000000001
2014-01-12 13:00:00,7.1157,0.074,0.7915000000000001
2014-01-12 14:00:00,7.1142,0.074,0.8108000000000001
2014-01-12 15:00:00,7.0994,0.0715,0.7946000000000001
2014-01-12 16:00:00,7.1159,0.0746,0.7877000000000001
2014-01-12 17:00:00,7.1127,0.0745,0.7904
2014-01-12 18:00:00,7.1182,0.0759,0.8043
2014-01-12 19:00:00,7.1174,0.0776,0.7898000000000001
2014-01-12 20:00:00,7.1184,0.0759,0.7957000000000001
2014-01-12 21:00:00,7.1173,0.0767,0.7833
2014-01-12 22:00:00,7.1058,0.0771,0.7688
2014-01-12 23:00:00,7.1037,0.0764,0.7692
2014-01-13 00:00:00,7.1003,0.0745,0.7565000000000001
2014-01-13 01:00:00,7.007,0.0607,0.6328
2014-01-13 02:00:00,7.0754,0.0716,0.7394000000000001
2014-01-13 03:00:00,7.0975,0.0756,0.786
2014-01-13 04:00:00,7.0993,0.0765,0.7802
2014-01-13 05:00:00,7.102,0.0764,0.796
2014-01-13 06:00:00,7.1057,0.0762,0.7829
2014-01-13 07:00:00,7.1131,0.0755,0.8129000000000001
2014-01-13 08:00:00,7.1122,0.0755,0.7817000000000001
2014-01-13 09:00:00,7.1153,0.0759,0.8171
2014-01-13 10:00:00,7.1148,0.0752,0.7798
2014-01-13 11:00:00,7.1186,0.075,0.8203
2014-01-13 12:00:00,7.1226,0.0749,0.7826000000000001
2014-01-13 13:00:00,7.1205,0.0738,0.8334
2014-01-13 14:00:00,7.1216,0.0729,0.8133
2014-01-13 15:00:00,7.119,0.0721,0.8147000000000001
2014-01-13 16:00:00,7.1187,0.0724,0.8022
2014-01-13 17:00:00,7.1172,0.072,0.7912
2014-01-13 18:00:00,7.1226,0.0721,0.7902
2014-01-13 19:00:00,7.1284,0.073,0.81
2014-01-13 20:00:00,7.1231,0.0722,0.812
2014-01-13 21:00:00,7.1213,0.0725,0.7977000000000001
2014-01-13 22:00:00,7.1125,0.0722,0.8057000000000001
2014-01-13 23:00:00,7.1114,0.0715,0.7807000000000001
2014-01-14 00:00:00,7.0993,0.0709,0.7867000000000001
2014-01-14 01:00:00,7.093,0.0706,0.7835000000000001
2014-01-14 02:00:00,7.0851,0.0696,0.7826000000000001
2014-01-14 03:00:00,7.0886,0.0701,0.7875000000000001
2014-01-14 04:00:00,7.0979,0.0716,0.7821
2014-01-14 05:00:00,7.1062,0.0722,0.8024
2014-01-14 06:00:00,7.1107,0.0722,0.8087000000000001
2014-01-14 07:00:00,7.096,0.0693,0.8126
2014-01-14 08:00:00,7.1136,0.0714,0.807
2014-01-14 09:00:00,7.114,0.0717,0.8053
2014-01-14 10:00:00,7.1101,0.0717,0.8161
2014-01-14 11:00:00,7.1118,0.0713,0.7789
2014-01-14 12:00:00,7.1142,0.0713,0.8186
2014-01-14 13:00:00,7.1163,0.0713,0.7825000000000001
2014-01-14 14:00:00,7.1151,0.0717,0.8109000000000001
2014-01-14 15:00:00,7.1188,0.0723,0.7961
2014-01-14 16:00:00,7.1199,0.0721,0.7981
2014-01-14 17:00:00,7.1168,0.0722,0.7933
2014-01-14 18:00:00,7.1184,0.0732,0.8024
2014-01-14 19:00:00,7.1172,0.0736,0.8042
2014-01-14 20:00:00,7.1174,0.073,0.8168000000000001
2014-01-14 21:00:00,7.1186,0.0729,0.8121
2014-01-14 22:00:00,7.1154,0.0728,0.8123
2014-01-14 23:00:00,7.1039,0.0718,0.7818
2014-01-15 00:00:00,7.0938,0.0706,0.7913
2014-01-15 01:00:00,7.0804,0.0696,0.7557
2014-01-15 02:00:00,7.0839,0.0711,0.7824
2014-01-15 03:00:00,7.07,0.0689,0.787
2014-01-15 04:00:00,7.0871,0.0722,0.7893
2014-01-15 05:00:00,7.0977,0.0726,0.7609
2014-01-15 06:00:00,7.1022,0.0728,0.7989
2014-01-15 07:00:00,7.1027,0.0723,0.8153
2014-01-15 08:00:00,7.1049,0.0727,0.8056000000000001
2014-01-15 09:00:00,7.1063,0.0723,0.8063
2014-01-15 10:00:00,7.1103,0.0729,0.7996000000000001
2014-01-15 11:00:00,7.1066,0.0717,0.7795000000000001
2014-01-15 12:00:00,7.1147,0.0738,0.7934
2014-01-15 13:00:00,7.1106,0.0733,0.8164
2014-01-15 14:00:00,7.1062,0.0732,0.7843
2014-01-15 15:00:00,7.1093,0.0731,0.8123
2014-01-15 16:00:00,7.1117,0.0739,0.8021
2014-01-15 17:00:00,7.1159,0.0738,0.7711
2014-01-15 18:00:00,7.1196,0.0747,0.7814
2014-01-15 19:00:00,7.119,0.0752,0.7851
2014-01-15 20:00:00,7.1187,0.0745,0.8047000000000001
2014-01-15 21:00:00,7.1188,0.0749,0.794
2014-01-15 22:00:00,7.1177,0.0745,0.7935
2014-01-15 23:00:00,7.096,0.0711,0.8123
2014-01-16 00:00:00,7.1044,0.0725,0.7972
2014-01-16 01:00:00,7.0955,0.0714,0.8038000000000001
2014-01-16 02:00:00,7.0897,0.0705,0.7887000000000001
2014-01-16 03:00:00,7.0892,0.0712,0.8126
2014-01-16 04:00:00,7.1006,0.0725,0.7839
2014-01-16 05:00:00,7.0988,0.0728,0.8189000000000001
2014-01-16 06:00:00,7.1061,0.0734,0.7938000000000001
2014-01-16 07:00:00,7.1058,0.0724,0.8044
2014-01-16 08:00:00,7.1086,0.0727,0.7997000000000001
2014-01-16 09:00:00,7.1118,0.0729,0.8058000000000001
2014-01-16 10:00:00,7.1095,0.0728,0.8024
2014-01-16 11:00:00,7.1102,0.0728,0.803
2014-01-16 12:00:00,7.1134,0.0733,0.7987000000000001
2014-01-16 13:00:00,7.1163,0.0738,0.8046000000000001
2014-01-16 14:00:00,7.1211,0.0743,0.8187000000000001
2014-01-16 15:00:00,7.1064,0.0729,0.7811
2014-01-16 16:00:00,7.1218,0.0745,0.8035
2014-01-16 17:00:00,7.1198,0.0744,0.7819
2014-01-16 18:00:00,7.1215,0.075,0.7971
2014-01-16 19:00:00,7.1218,0.0762,0.7926000000000001
2014-01-16 20:00:00,7.1202,0.0743,0.8015
2014-01-16 21:00:00,7.1234,0.0764,0.8138000000000001
2014-01-16 22:00:00,7.1154,0.0755,0.8197
2014-01-16 23:00:00,7.1077,0.0736,0.8203
2014-01-17 00:00:00,7.0954,0.0724,0.7875000000000001
2014-01-17 01:00:00,7.086,0.0717,0.7817000000000001
2014-01-17 02:00:00,7.0794,0.0711,0.7875000000000001
2014-01-17 03:00:00,7.0806,0.0722,0.797
2014-01-17 04:00:00,7.0891,0.0735,0.7959
2014-01-17 05:00:00,7.0871,0.0741,0.8063
2014-01-17 06:00:00,7.0918,0.0742,0.7961
2014-01-17 07:00:00,7.0963,0.073,0.8143
2014-01-17 08:00:00,7.0974,0.0737,0.7965
2014-01-17 09:00:00,7.1012,0.0735,0.8113
2014-01-17 10:00:00,7.1017,0.0737,0.8038000000000001
2014-01-17 11:00:00,7.1025,0.0738,0.7995
2014-01-17 12:00:00,7.1071,0.0746,0.7767000000000001
2014-01-17 13:00:00,7.1047,0.0743,0.8024
2014-01-17 14:00:00,7.1042,0.0741,0.7869
2014-01-17 15:00:00,7.1073,0.0748,0.7992
2014-01-17 16:00:00,7.1112,0.0752,0.7959
2014-01-17 17:00:00,7.1108,0.0754,0.7947000000000001
2014-01-17 18:00:00,7.1155,0.076,0.7938000000000001
2014-01-17 19:00:00,7.12,0.0772,0.8114
2014-01-17 20:00:00,7.1133,0.0764,0.8154
2014-01-17 21:00:00,7.1096,0.0765,0.7776000000000001
2014-01-17 22:00:00,7.1008,0.0752,0.8005
2014-01-17 23:00:00,7.105,0.0751,0.7804
2014-01-18 00:00:00,7.0932,0.0734,0.7999
2014-01-18 01:00:00,7.0886,0.0746,0.7825000000000001
2014-01-18 02:00:00,7.0843,0.0751,0.7987000000000001
2014-01-18 03:00:00,7.0869,0.0759,0.808
2014-01-18 04:00:00,7.0862,0.0766,0.7906000000000001
2014-01-18 05:00:00,7.0956,0.0767,0.8011
2014-01-18 06:00:00,7.0952,0.0762,0.8047000000000001
2014-01-18 07:00:00,7.0996,0.0747,0.7958000000000001
2014-01-18 08:00:00,7.1007,0.0749,0.7966000000000001
2014-01-18 09:00:00,7.1016,0.0745,0.7977000000000001
2014-01-18 10:00:00,7.1053,0.0753,0.7902
2014-01-18 11:00:00,7.1047,0.075,0.7936000000000001
2014-01-18 12:00:00,7.1013,0.0753,0.7921
2014-01-18 13:00:00,7.1008,0.0749,0.7947000000000001
2014-01-18 14:00:00,7.1034,0.075,0.789
2014-01-18 15:00:00,7.0997,0.0753,0.7833
2014-01-18 16:00:00,7.1037,0.0757,0.7852
2014-01-18 17:00:00,7.104,0.0754,0.7845000000000001
2014-01-18 18:00:00,7.102,0.0763,0.7839
2014-01-18 19:00:00,7.1044,0.0774,0.7829
2014-01-18 20:00:00,7.1055,0.0765,0.7865000000000001
2014-01-18 21:00:00,7.1041,0.0763,0.7966000000000001
2014-01-18 22:00:00,7.0976,0.0753,0.8008000000000001
2014-01-18 23:00:00,7.0983,0.0737,0.8166
2014-01-19 00:00:00,7.0917,0.0726,0.8011
2014-01-19 01:00:00,7.0864,0.0725,0.8213
2014-01-19 02:00:00,7.0871,0.0715,0.8426
2014-01-19 03:00:00,7.0877,0.0717,0.8379000000000001
2014-01-19 04:00:00,7.092,0.0728,0.8357
2014-01-19 05:00:00,7.0965,0.0718,0.7911
2014-01-19 06:00:00,7.1035,0.0727,0.83
2014-01-19 07:00:00,7.1051,0.0726,0.8259000000000001
2014-01-19 08:00:00,7.1076,0.0721,0.8181
2014-01-19 09:00:00,7.1089,0.0721,0.8084
2014-01-19 10:00:00,7.1148,0.0722,0.8112
2014-01-19 11:00:00,7.1153,0.0721,0.8046000000000001
2014-01-19 12:00:00,7.1195,0.0725,0.8117000000000001
2014-01-19 13:00:00,7.1183,0.0722,0.8092
2014-01-19 14:00:00,7.1168,0.072,0.804
2014-01-19 15:00:00,7.1185,0.0724,0.8109000000000001
2014-01-19 16:00:00,7.1179,0.0723,0.7842
2014-01-19 17:00:00,7.1184,0.0726,0.8003
2014-01-19 18:00:00,7.125,0.0724,0.8019000000000001
2014-01-19 19:00:00,7.1255,0.0737,0.8105
2014-01-19 20:00:00,7.1243,0.0731,0.8165
2014-01-19 21:00:00,7.1172,0.0733,0.8002
2014-01-19 22:00:00,7.1117,0.0732,0.8188000000000001
2014-01-19 23:00:00,7.1064,0.0725,0.8316
2014-01-20 00:00:00,7.0959,0.0715,0.8296
2014-01-20 01:00:00,7.0872,0.0707,0.8392000000000001
2014-01-20 02:00:00,7.0834,0.0703,0.8337
2014-01-20 03:00:00,7.0878,0.0708,0.8251000000000001
2014-01-20 04:00:00,7.0953,0.0724,0.8135
2014-01-20 05:00:00,6.9145,0.047,0.53
2014-01-20 06:00:00,6.9267312500000005,0.0487125,0.5462687500000001
2014-01-20 07:00:00,6.938962500000001,0.050425,0.5625375
2014-01-20 08:00:00,6.95119375,0.052137499999999996,0.57880625
2014-01-20 09:00:00,6.963425,0.053849999999999995,0.595075
2014-01-20 10:00:00,6.97565625,0.0555625,0.6113437500000001
2014-01-20 11:00:00,6.9878875,0.057275,0.6276125
2014-01-20 12:00:00,7.00011875,0.0589875,0.64388125
2014-01-20 13:00:00,7.01235,0.0607,0.66015
2014-01-20 14:00:00,7.02458125,0.062412499999999996,0.6764187500000001
2014-01-20 15:00:00,7.0368125,0.06412499999999999,0.6926875
2014-01-20 16:00:00,7.04904375,0.0658375,0.70895625
2014-01-20 17:00:00,7.061275,0.06755,0.725225
2014-01-20 18:00:00,7.07350625,0.06926249999999999,0.7414937500000001
2014-01-20 19:00:00,7.0857375,0.070975,0.7577625
2014-01-20 20:00:00,7.09796875,0.07268749999999999,0.77403125
2014-01-20 21:00:00,7.1102,0.0744,0.7903
2014-01-20 22:00:00,7.1082,0.0753,0.7803
2014-01-20 23:00:00,7.0992,0.0758,0.787
2014-01-21 00:00:00,7.0931,0.0736,0.7798
2014-01-21 01:00:00,7.0855,0.0727,0.8206
2014-01-21 02:00:00,7.0847,0.074,0.8103
2014-01-21 03:00:00,7.0888,0.0751,0.8286
2014-01-21 04:00:00,7.0834,0.0756,0.8081
2014-01-21 05:00:00,7.0888,0.0775,0.826
2014-01-21 06:00:00,7.0919,0.0763,0.8112
2014-01-21 07:00:00,7.0955,0.0742,0.8135
2014-01-21 08:00:00,7.1039,0.0736,0.7959
2014-01-21 09:00:00,7.1094,0.073,0.827
2014-01-21 10:00:00,7.1077,0.0727,0.7902
2014-01-21 11:00:00,7.1065,0.0713,0.8014
2014-01-21 12:00:00,7.1106,0.0723,0.7872
2014-01-21 13:00:00,7.1108,0.0724,0.8078000000000001
2014-01-21 14:00:00,7.1135,0.0722,0.7995
2014-01-21 15:00:00,7.1152,0.0714,0.8035
2014-01-21 16:00:00,7.1145,0.0712,0.8073
2014-01-21 17:00:00,7.1128,0.072,0.7908000000000001
2014-01-21 18:00:00,7.11,0.0722,0.7812
2014-01-21 19:00:00,7.1051,0.0718,0.7795000000000001
2014-01-21 20:00:00,7.1124,0.0721,0.7885000000000001
2014-01-21 21:00:00,7.112,0.0728,0.7995
2014-01-21 22:00:00,7.1104,0.0734,0.7993
2014-01-21 23:00:00,7.1003,0.073,0.8049000000000001
2014-01-22 00:00:00,7.0959,0.0721,0.801
2014-01-22 01:00:00,7.0859,0.072,0.8082
2014-01-22 02:00:00,7.0843,0.0716,0.8132
2014-01-22 03:00:00,7.0874,0.0733,0.8198000000000001
2014-01-22 04:00:00,7.0927,0.0742,0.8274
