date,ph,tb,rc
2014-01-02 10:00:00,6.8898,0.0347,0.4522
2014-01-02 11:00:00,6.8903,0.035,0.455
2014-01-02 12:00:00,6.889,0.0351,0.4577
2014-01-02 13:00:00,6.8905,0.0347,0.4589
2014-01-02 14:00:00,6.8885000000000005,0.0344,0.4602
2014-01-02 15:00:00,6.8889,0.0344,0.4595
2014-01-02 16:00:00,6.8843,0.0344,0.4554
2014-01-02 17:00:00,6.8861,0.0348,0.4501
2014-01-02 18:00:00,6.8865,0.0351,0.4483
2014-01-02 19:00:00,6.8897,0.0355,0.4493
2014-01-02 20:00:00,6.8902,0.0361,0.4495
2014-01-02 21:00:00,6.8945,0.0364,0.4493
2014-01-02 22:00:00,6.9006,0.0366,0.4506
2014-01-02 23:00:00,6.9042,0.0357,0.4483
2014-01-03 00:00:00,6.9062,0.0362,0.4452
2014-01-03 01:00:00,6.9053,0.0365,0.4398
2014-01-03 02:00:00,6.9009,0.0362,0.4332
2014-01-03 03:00:00,6.9006,0.0345,0.4267
2014-01-03 04:00:00,6.8989,0.0342,0.4238
2014-01-03 05:00:00,6.9015,0.0339,0.4263
2014-01-03 06:00:00,6.8999,0.0341,0.4277
2014-01-03 07:00:00,6.9016,0.0342,0.4274
2014-01-03 08:00:00,6.9028,0.0338,0.4297
2014-01-03 09:00:00,6.9017,0.0335,0.4335
2014-01-03 10:00:00,6.9011,0.0337,0.4386
2014-01-03 11:00:00,6.9018,0.0333,0.4431
2014-01-03 12:00:00,6.8997,0.0334,0.4453
2014-01-03 13:00:00,6.902,0.0335,0.4452
2014-01-03 14:00:00,6.9021,0.0333,0.4456
2014-01-03 15:00:00,6.8982,0.0336,0.4468
2014-01-03 16:00:00,6.8992,0.0335,0.4478
2014-01-03 17:00:00,6.9039,0.0336,0.4495
2014-01-03 18:00:00,6.9051,0.0346,0.4551
2014-01-03 19:00:00,6.8996,0.0347,0.4609
2014-01-03 20:00:00,6.9008,0.035,0.4594
2014-01-03 21:00:00,6.9003,0.0361,0.4597
2014-01-03 22:00:00,6.9149,0.036,0.4646
2014-01-03 23:00:00,6.9205000000000005,0.035,0.4627
2014-01-04 00:00:00,6.9181,0.0354,0.4573
2014-01-04 01:00:00,6.9145,0.0357,0.4518
2014-01-04 02:00:00,6.9162,0.0355,0.4464
2014-01-04 03:00:00,6.9166,0.0341,0.4409
2014-01-04 04:00:00,6.9128,0.0328,0.4387
2014-01-04 05:00:00,6.9134,0.0329,0.4418
2014-01-04 06:00:00,6.91,0.0327,0.4483
2014-01-04 07:00:00,6.9142,0.0329,0.4533
2014-01-04 08:00:00,6.9094,0.0326,0.4602
2014-01-04 09:00:00,6.9025,0.0326,0.4639
2014-01-04 10:00:00,6.9022,0.0332,0.4585
2014-01-04 11:00:00,6.9019,0.033,0.4523
2014-01-04 12:00:00,6.9087,0.033,0.449
2014-01-04 13:00:00,6.903,0.0329,0.4477
2014-01-04 14:00:00,6.9083,0.033,0.4469
2014-01-04 15:00:00,6.9093,0.0328,0.4481
2014-01-04 16:00:00,6.9158,0.0328,0.4508
2014-01-04 17:00:00,6.9155,0.0329,0.4518
2014-01-04 18:00:00,6.9188,0.034,0.4547
2014-01-04 19:00:00,6.9163,0.034,0.4597
2014-01-04 20:00:00,6.9122,0.0341,0.463
2014-01-04 21:00:00,6.9088,0.0334,0.4628
2014-01-04 22:00:00,6.9102,0.0341,0.4587
2014-01-04 23:00:00,6.9069,0.0343,0.4556
2014-01-05 00:00:00,6.9064,0.0342,0.451
2014-01-05 01:00:00,6.9013,0.0349,0.4457
2014-01-05 02:00:00,6.8994,0.0353,0.439
2014-01-05 03:00:00,6.8978,0.0337,0.4331
2014-01-05 04:00:00,6.8957,0.0321,0.4324
2014-01-05 05:00:00,6.8956,0.0319,0.4336
2014-01-05 06:00:00,6.8963,0.0325,0.4345
2014-01-05 07:00:00,6.9001,0.034,0.4363
2014-01-05 08:00:00,6.9071,0.0338,0.444
2014-01-05 09:00:00,6.9098,0.0325,0.4523
2014-01-05 10:00:00,6.9116,0.0326,0.4555
2014-01-05 11:00:00,6.914,0.0326,0.4518
2014-01-05 12:00:00,6.9166,0.032,0.4493
2014-01-05 13:00:00,6.9117,0.0319,0.4494
2014-01-05 14:00:00,6.9132,0.0315,0.4524
2014-01-05 15:00:00,6.9124,0.0315,0.4542
2014-01-05 16:00:00,6.914,0.0314,0.4555
2014-01-05 17:00:00,6.9128,0.0322,0.4565
2014-01-05 18:00:00,6.9151,0.0328,0.4567
2014-01-05 19:00:00,6.9151,0.0322,0.4583
2014-01-05 20:00:00,6.9119,0.0324,0.4582
2014-01-05 21:00:00,6.9198,0.0322,0.4561
2014-01-05 22:00:00,6.9188,0.0326,0.4546
2014-01-05 23:00:00,6.9228000000000005,0.0323,0.452
2014-01-06 00:00:00,6.9213000000000005,0.0325,0.4482
2014-01-06 01:00:00,6.9175,0.034,0.4424
2014-01-06 02:00:00,6.9164,0.0356,0.4352
2014-01-06 03:00:00,6.917,0.0337,0.4301
2014-01-06 04:00:00,6.9179,0.0316,0.429
2014-01-06 05:00:00,6.9182,0.0309,0.4327
2014-01-06 06:00:00,6.9133,0.0311,0.4354
2014-01-06 07:00:00,6.9097,0.0315,0.4394
2014-01-06 08:00:00,6.9055,0.0315,0.444
2014-01-06 09:00:00,6.9041,0.0314,0.4455
2014-01-06 10:00:00,6.9019,0.0316,0.4468
2014-01-06 11:00:00,6.9002,0.0311,0.4489
2014-01-06 12:00:00,6.904,0.031,0.449
2014-01-06 13:00:00,6.9053,0.0309,0.4459
2014-01-06 14:00:00,6.9084,0.0306,0.4436
2014-01-06 15:00:00,6.9171,0.0314,0.4446
2014-01-06 16:00:00,6.9266000000000005,0.0319,0.4466
2014-01-06 17:00:00,6.9345,0.0322,0.4481
2014-01-06 18:00:00,6.9403,0.0326,0.4536
2014-01-06 19:00:00,6.9348,0.0324,0.4575
2014-01-06 20:00:00,6.9408,0.0326,0.4575
2014-01-06 21:00:00,6.9468,0.0323,0.4564
2014-01-06 22:00:00,6.9498,0.0332,0.4564
2014-01-06 23:00:00,6.9519,0.033,0.4545
2014-01-07 00:00:00,6.9512,0.0329,0.4517
2014-01-07 01:00:00,6.9494,0.0337,0.447
2014-01-07 02:00:00,6.9484,0.0337,0.4397
2014-01-07 03:00:00,6.945,0.0316,0.4312
2014-01-07 04:00:00,6.9474,0.0304,0.4264
2014-01-07 05:00:00,6.9493,0.0308,0.427
2014-01-07 06:00:00,6.9531,0.0311,0.4282
2014-01-07 07:00:00,6.949,0.0311,0.4313
2014-01-07 08:00:00,6.9459,0.0309,0.433
2014-01-07 09:00:00,6.9464,0.0307,0.4367
2014-01-07 10:00:00,6.944,0.0311,0.4382
2014-01-07 11:00:00,6.9467,0.0314,0.442
2014-01-07 12:00:00,6.9432,0.0314,0.4464
2014-01-07 13:00:00,6.9418,0.0315,0.4496
2014-01-07 14:00:00,6.9365,0.0314,0.4512
2014-01-07 15:00:00,6.9382,0.0314,0.4514
2014-01-07 16:00:00,6.9383,0.0316,0.4513
2014-01-07 17:00:00,6.9409,0.0323,0.4525
2014-01-07 18:00:00,6.9395,0.0324,0.4529
2014-01-07 19:00:00,6.9455,0.0322,0.4549
2014-01-07 20:00:00,6.9472000000000005,0.0318,0.459
2014-01-07 21:00:00,6.9486,0.0316,0.4599
2014-01-07 22:00:00,6.9413,0.0315,0.4523
2014-01-07 23:00:00,6.9524,0.0312,0.4577
2014-01-08 00:00:00,6.946,0.0313,0.4543
2014-01-08 01:00:00,6.9463,0.0316,0.4475
2014-01-08 02:00:00,6.9465,0.032,0.4397
2014-01-08 03:00:00,6.9468,0.0312,0.4328
2014-01-08 04:00:00,6.9415,0.0299,0.4297
2014-01-08 05:00:00,6.9376,0.0297,0.4372
2014-01-08 06:00:00,6.9333,0.0304,0.4441
2014-01-08 07:00:00,6.9277,0.0303,0.4421
2014-01-08 08:00:00,6.9227,0.0299,0.4396
2014-01-08 09:00:00,6.921,0.0297,0.4402
2014-01-08 10:00:00,6.9194,0.0299,0.4431
2014-01-08 11:00:00,6.9192,0.03,0.4426
2014-01-08 12:00:00,6.9143,0.0298,0.4423
2014-01-08 13:00:00,6.9192,0.0301,0.4417
2014-01-08 14:00:00,6.916,0.0309,0.4397
2014-01-08 15:00:00,6.9199,0.0315,0.4386
2014-01-08 16:00:00,6.929,0.0311,0.4448
2014-01-08 17:00:00,6.9325,0.0306,0.451
2014-01-08 18:00:00,6.9317,0.0301,0.4542
2014-01-08 19:00:00,6.9302,0.0303,0.4566
2014-01-08 20:00:00,6.9273,0.0306,0.4569
2014-01-08 21:00:00,6.9349,0.0304,0.455
2014-01-08 22:00:00,6.9342,0.0314,0.4547
2014-01-08 23:00:00,6.9381,0.0305,0.4544
2014-01-09 00:00:00,6.934,0.0304,0.4533
2014-01-09 01:00:00,6.9345,0.0302,0.4506
2014-01-09 02:00:00,6.9308,0.0304,0.4487
2014-01-09 03:00:00,6.9273,0.0303,0.4471
2014-01-09 04:00:00,6.9226,0.0296,0.4453
2014-01-09 05:00:00,6.9199,0.0292,0.4454
2014-01-09 06:00:00,6.9208,0.0291,0.4439
2014-01-09 07:00:00,6.9218,0.0296,0.4437
2014-01-09 08:00:00,6.9202,0.0294,0.4448
2014-01-09 09:00:00,6.917,0.0296,0.4478
2014-01-09 10:00:00,6.9149,0.0301,0.4514
2014-01-09 11:00:00,6.9162,0.0297,0.4513
2014-01-09 12:00:00,6.9132,0.0297,0.4498
2014-01-09 13:00:00,6.9159,0.0303,0.4477
2014-01-09 14:00:00,6.9153,0.0309,0.4452
2014-01-09 15:00:00,6.9207,0.0304,0.4447
2014-01-09 16:00:00,6.9226,0.0307,0.4451
2014-01-09 17:00:00,6.9251000000000005,0.0314,0.4465
2014-01-09 18:00:00,6.9235,0.0319,0.4502
2014-01-09 19:00:00,6.9256,0.0333,0.4543
2014-01-09 20:00:00,6.9226,0.0333,0.4568
2014-01-09 21:00:00,6.921,0.0321,0.4572
2014-01-09 22:00:00,6.9264,0.0328,0.4576
2014-01-09 23:00:00,6.923,0.0329,0.4558
2014-01-10 00:00:00,6.9248,0.0338,0.4571
2014-01-10 01:00:00,6.9244,0.0323,0.4627
2014-01-10 02:00:00,6.9206,0.0322,0.464
2014-01-10 03:00:00,6.922,0.031,0.4612
2014-01-10 04:00:00,6.9193,0.0298,0.4589
2014-01-10 05:00:00,6.9194,0.0303,0.4573
2014-01-10 06:00:00,6.9221,0.0307,0.455
2014-01-10 07:00:00,6.9288,0.0311,0.4543
2014-01-10 08:00:00,6.9366,0.0305,0.4545
2014-01-10 09:00:00,6.9426,0.0303,0.4566
2014-01-10 10:00:00,6.9465,0.0305,0.4629
2014-01-10 11:00:00,6.9496,0.0314,0.4717
2014-01-10 12:00:00,6.954,0.0314,0.4748
2014-01-10 13:00:00,6.9515,0.0307,0.4748
2014-01-10 14:00:00,6.9509,0.0307,0.4756
2014-01-10 15:00:00,6.9541,0.0306,0.4773
2014-01-10 16:00:00,6.9632000000000005,0.0303,0.4795
2014-01-10 17:00:00,6.9635,0.0311,0.4844
2014-01-10 18:00:00,6.9702,0.0311,0.4911
2014-01-10 19:00:00,6.9753,0.0313,0.498
2014-01-10 20:00:00,6.9808,0.0319,0.4975
2014-01-10 21:00:00,6.9891000000000005,0.0318,0.4947
2014-01-10 22:00:00,6.9978,0.0319,0.4877
2014-01-10 23:00:00,7.0004,0.0315,0.4804
2014-01-11 00:00:00,7.0026,0.0319,0.4747
2014-01-11 01:00:00,7.0033,0.0322,0.4682
2014-01-11 02:00:00,7.0101,0.0319,0.463
2014-01-11 03:00:00,7.0105,0.0308,0.4567
2014-01-11 04:00:00,7.0142,0.0298,0.4518
2014-01-11 05:00:00,7.0197,0.0296,0.4518
2014-01-11 06:00:00,7.0322,0.0301,0.453
2014-01-11 07:00:00,7.0346,0.0306,0.4549
2014-01-11 08:00:00,7.0382,0.0301,0.4568
2014-01-11 09:00:00,7.0371,0.0306,0.46
2014-01-11 10:00:00,7.035424,0.030647999999999998,0.46056800000000003
2014-01-11 11:00:00,7.033748,0.030695999999999998,0.46113600000000005
2014-01-11 12:00:00,7.032071999999999,0.030744,0.461704
2014-01-11 13:00:00,7.030396,0.030792,0.462272
2014-01-11 14:00:00,7.02872,0.03084,0.46284000000000003
2014-01-11 15:00:00,7.027044,0.030888,0.46340800000000004
2014-01-11 16:00:00,7.025368,0.030935999999999998,0.463976
2014-01-11 17:00:00,7.023692,0.030984,0.464544
2014-01-11 18:00:00,7.022016,0.031032,0.465112
2014-01-11 19:00:00,7.02034,0.03108,0.46568000000000004
2014-01-11 20:00:00,7.018664,0.031128,0.466248
2014-01-11 21:00:00,7.0169880000000004,0.031176,0.466816
2014-01-11 22:00:00,7.015312,0.031224000000000002,0.467384
2014-01-11 23:00:00,7.013636,0.031272,0.46795200000000003
2014-01-12 00:00:00,7.01196,0.03132,0.46852
2014-01-12 01:00:00,7.010284,0.031368,0.469088
2014-01-12 02:00:00,7.008608000000001,0.031416,0.469656
2014-01-12 03:00:00,7.006932,0.031464,0.47022400000000003
2014-01-12 04:00:00,7.005256,0.031512,0.470792
2014-01-12 05:00:00,7.00358,0.031560000000000005,0.47136
2014-01-12 06:00:00,7.001904000000001,0.031608000000000004,0.471928
2014-01-12 07:00:00,7.000228000000001,0.031656000000000004,0.472496
2014-01-12 08:00:00,6.998552,0.031704,0.473064
2014-01-12 09:00:00,6.996876,0.031752,0.473632
2014-01-12 10:00:00,6.9952000000000005,0.0318,0.4742
2014-01-12 11:00:00,6.9979,0.0329,0.4698
2014-01-12 12:00:00,7.0036,0.0322,0.4668
2014-01-12 13:00:00,7.0073,0.0309,0.4728
2014-01-12 14:00:00,7.0057,0.0303,0.4745
2014-01-12 15:00:00,7.0061,0.0302,0.4703
2014-01-12 16:00:00,7.0052,0.0311,0.4709
2014-01-12 17:00:00,7.0024,0.0314,0.4758
2014-01-12 18:00:00,6.9979,0.032,0.4795
2014-01-12 19:00:00,6.994,0.0319,0.4784
2014-01-12 20:00:00,6.9904,0.0317,0.4791
2014-01-12 21:00:00,6.9917,0.0312,0.4796
2014-01-12 22:00:00,6.9905,0.0309,0.4793
2014-01-12 23:00:00,6.9906,0.0309,0.4762
2014-01-13 00:00:00,6.9848,0.0308,0.4732
2014-01-13 01:00:00,6.9866,0.0303,0.4688
2014-01-13 02:00:00,6.9843,0.0307,0.4636
2014-01-13 03:00:00,6.9868,0.03,0.4593
2014-01-13 04:00:00,6.9852,0.0296,0.4554
2014-01-13 05:00:00,6.992,0.03,0.4527
2014-01-13 06:00:00,6.9904,0.0299,0.4528
2014-01-13 07:00:00,6.9916,0.0306,0.4543
2014-01-13 08:00:00,6.9873,0.0299,0.4577
2014-01-13 09:00:00,6.9897,0.0299,0.4601
2014-01-13 10:00:00,6.9834,0.0305,0.4652
2014-01-13 11:00:00,6.9824,0.0306,0.4746
2014-01-13 12:00:00,6.9804,0.0305,0.4792
2014-01-13 13:00:00,6.9818,0.0303,0.4796
2014-01-13 14:00:00,6.9798,0.0303,0.4785
2014-01-13 15:00:00,6.9785,0.031,0.4784
2014-01-13 16:00:00,6.9856,0.031,0.481
2014-01-13 17:00:00,6.996,0.0308,0.483
2014-01-13 18:00:00,7.0036,0.0319,0.4799
2014-01-13 19:00:00,7.0089,0.0324,0.4782
2014-01-13 20:00:00,7.0066,0.0322,0.4767
2014-01-13 21:00:00,7.0022,0.0334,0.477
2014-01-13 22:00:00,7.0018,0.0354,0.4765
2014-01-13 23:00:00,7.0039,0.0357,0.473
2014-01-14 00:00:00,7.0107,0.0342,0.4704
2014-01-14 01:00:00,7.007,0.034,0.4663
2014-01-14 02:00:00,7.0038,0.0333,0.4615
2014-01-14 03:00:00,7.0048,0.0323,0.4554
2014-01-14 04:00:00,7.003,0.0328,0.4514
2014-01-14 05:00:00,7.0013,0.0317,0.4476
2014-01-14 06:00:00,7.0046,0.0319,0.4444
2014-01-14 07:00:00,7.0067,0.0318,0.4444
2014-01-14 08:00:00,7.0035,0.0317,0.4452
2014-01-14 09:00:00,7.0102,0.0314,0.4471
2014-01-14 10:00:00,7.0057,0.0311,0.4514
2014-01-14 11:00:00,7.0082,0.0311,0.4534
2014-01-14 12:00:00,7.0057,0.031,0.456
2014-01-14 13:00:00,7.0057,0.0311,0.4618
2014-01-14 14:00:00,7.0028,0.0309,0.4732
2014-01-14 15:00:00,6.9999,0.0309,0.4808
2014-01-14 16:00:00,7.0004,0.0307,0.485
2014-01-14 17:00:00,7.001,0.0309,0.4868
2014-01-14 18:00:00,7.0048,0.031,0.49
2014-01-14 19:00:00,6.9975000000000005,0.0317,0.4926
2014-01-14 20:00:00,6.9969,0.032,0.4946
2014-01-14 21:00:00,6.9966,0.0315,0.4943
2014-01-14 22:00:00,6.9935,0.0326,0.49
2014-01-14 23:00:00,6.9911,0.0322,0.4854
2014-01-15 00:00:00,6.9892,0.0321,0.4778
2014-01-15 01:00:00,6.988,0.0319,0.4673
2014-01-15 02:00:00,6.9883,0.0318,0.4585
2014-01-15 03:00:00,6.9845,0.0307,0.4502
2014-01-15 04:00:00,6.9943,0.0311,0.4447
2014-01-15 05:00:00,7.011,0.0323,0.4472
2014-01-15 06:00:00,7.02,0.031,0.4551
2014-01-15 07:00:00,7.0209,0.0308,0.4573
2014-01-15 08:00:00,7.0167,0.0304,0.4511
2014-01-15 09:00:00,7.0134,0.0306,0.449
2014-01-15 10:00:00,7.0195,0.0305,0.451
2014-01-15 11:00:00,7.0179,0.0303,0.4515
2014-01-15 12:00:00,7.0156,0.0304,0.4511
2014-01-15 13:00:00,7.0151,0.0303,0.4533
2014-01-15 14:00:00,7.0162,0.0304,0.4546
2014-01-15 15:00:00,7.016,0.0301,0.4552
2014-01-15 16:00:00,7.0156,0.0297,0.4544
2014-01-15 17:00:00,7.0143,0.0301,0.4536
2014-01-15 18:00:00,7.0184,0.0305,0.4535
2014-01-15 19:00:00,7.0181,0.031,0.4533
2014-01-15 20:00:00,7.0168,0.0316,0.4502
2014-01-15 21:00:00,7.0204,0.0319,0.449
2014-01-15 22:00:00,7.0235,0.0324,0.4475
2014-01-15 23:00:00,7.0208,0.0314,0.4435
2014-01-16 00:00:00,7.0204,0.0315,0.4385
2014-01-16 01:00:00,7.0178,0.0317,0.4328
2014-01-16 02:00:00,7.0136,0.0329,0.4267
2014-01-16 03:00:00,7.009,0.0318,0.4225
2014-01-16 04:00:00,7.0065,0.0296,0.4215
2014-01-16 05:00:00,7.0109,0.0289,0.4233
2014-01-16 06:00:00,7.0085,0.0296,0.4269
2014-01-16 07:00:00,7.0067,0.0297,0.4304
2014-01-16 08:00:00,7.0096,0.0294,0.4358
2014-01-16 09:00:00,7.0048,0.0296,0.4425
2014-01-16 10:00:00,7.0061,0.0293,0.4444
2014-01-16 11:00:00,7.0026,0.0294,0.4442
2014-01-16 12:00:00,7.003,0.0295,0.4454
2014-01-16 13:00:00,7.0022,0.0294,0.4451
2014-01-16 14:00:00,7.0026,0.029,0.4451
2014-01-16 15:00:00,7.001,0.0289,0.445
2014-01-16 16:00:00,7.0024,0.0289,0.4456
2014-01-16 17:00:00,7.0025,0.0295,0.4467
2014-01-16 18:00:00,7.006,0.0303,0.4488
2014-01-16 19:00:00,7.0069,0.0312,0.452
2014-01-16 20:00:00,7.0159,0.0314,0.4542
2014-01-16 21:00:00,7.0214,0.0307,0.4536
2014-01-16 22:00:00,7.0183,0.0312,0.4522
2014-01-16 23:00:00,7.0159,0.0303,0.4554
2014-01-17 00:00:00,7.0141,0.0307,0.4636
2014-01-17 01:00:00,7.0147,0.0306,0.4664
2014-01-17 02:00:00,7.0138,0.0307,0.4644
2014-01-17 03:00:00,7.0118,0.0301,0.4599
2014-01-17 04:00:00,7.0098,0.0291,0.4573
2014-01-17 05:00:00,7.008,0.0295,0.4599
2014-01-17 06:00:00,7.0045,0.0295,0.4613
2014-01-17 07:00:00,7.0048,0.0298,0.4626
2014-01-17 08:00:00,7.0011,0.0295,0.4636
2014-01-17 09:00:00,7.0043,0.029,0.464
2014-01-17 10:00:00,7.0036,0.0291,0.4649
2014-01-17 11:00:00,7.0031,0.0294,0.4682
2014-01-17 12:00:00,7.0024,0.0296,0.4697
2014-01-17 13:00:00,7.0015,0.0293,0.4701
2014-01-17 14:00:00,6.9986,0.0292,0.4717
2014-01-17 15:00:00,7.0003,0.0294,0.4731
2014-01-17 16:00:00,6.9966,0.0289,0.4744
2014-01-17 17:00:00,7.0007,0.0296,0.4784
2014-01-17 18:00:00,6.994,0.0295,0.4879
2014-01-17 19:00:00,6.9963,0.0301,0.4936
2014-01-17 20:00:00,6.9936,0.0302,0.4931
2014-01-17 21:00:00,6.9955,0.03,0.4925
2014-01-17 22:00:00,6.9905,0.0306,0.4904
2014-01-17 23:00:00,6.9924,0.03,0.4853
2014-01-18 00:00:00,6.9921,0.0299,0.4768
2014-01-18 01:00:00,6.9924,0.0296,0.4652
2014-01-18 02:00:00,6.9946,0.0296,0.4552
2014-01-18 03:00:00,6.9985,0.0294,0.4497
2014-01-18 04:00:00,6.9896,0.0274,0.4465
2014-01-18 05:00:00,6.9985,0.0278,0.4607
2014-01-18 06:00:00,6.9934,0.0282,0.4699
2014-01-18 07:00:00,6.9932,0.0298,0.4726
2014-01-18 08:00:00,6.9943,0.03,0.4794
2014-01-18 09:00:00,7.0034,0.0287,0.4837
2014-01-18 10:00:00,7.0001,0.0286,0.4859
2014-01-18 11:00:00,7.0063,0.0287,0.4871
2014-01-18 12:00:00,7.0016,0.0289,0.4897
2014-01-18 13:00:00,7.0045,0.0287,0.4925
2014-01-18 14:00:00,7.0029,0.0287,0.4938
2014-01-18 15:00:00,6.9999,0.0285,0.496
2014-01-18 16:00:00,7.0011,0.0284,0.4971
2014-01-18 17:00:00,7.0032,0.0291,0.4975
2014-01-18 18:00:00,7.0008,0.0294,0.4968
2014-01-18 19:00:00,7.0026,0.0305,0.4918
2014-01-18 20:00:00,7.0089,0.0306,0.4884
2014-01-18 21:00:00,7.0098,0.0291,0.4874
2014-01-18 22:00:00,7.0111,0.0291,0.4861
2014-01-18 23:00:00,7.0113,0.0291,0.4837
2014-01-19 00:00:00,7.0124,0.0286,0.4781
2014-01-19 01:00:00,7.0143,0.0288,0.4712
2014-01-19 02:00:00,7.0149,0.0288,0.4656
2014-01-19 03:00:00,7.0086,0.0279,0.4612
2014-01-19 04:00:00,7.0075,0.0281,0.4659
2014-01-19 05:00:00,7.0106,0.029,0.4767
2014-01-19 06:00:00,7.0104,0.0294,0.479
2014-01-19 07:00:00,7.0087,0.0295,0.4783
2014-01-19 08:00:00,7.0089,0.0291,0.4781
2014-01-19 09:00:00,7.0075,0.0286,0.4762
2014-01-19 10:00:00,7.0077,0.0286,0.4759
2014-01-19 11:00:00,7.0059,0.0292,0.4764
2014-01-19 12:00:00,7.0081,0.0287,0.4747
2014-01-19 13:00:00,7.0069,0.0285,0.472
2014-01-19 14:00:00,7.0123,0.0283,0.4727
2014-01-19 15:00:00,7.0113,0.0286,0.4745
2014-01-19 16:00:00,7.0129,0.0284,0.4767
2014-01-19 17:00:00,7.01,0.0282,0.478
2014-01-19 18:00:00,7.0117,0.0285,0.4797
2014-01-19 19:00:00,7.0093,0.0292,0.4802
2014-01-19 20:00:00,7.0082,0.0294,0.481
2014-01-19 21:00:00,7.0078,0.029,0.4809
2014-01-19 22:00:00,7.0087,0.0286,0.4791
2014-01-19 23:00:00,7.0065,0.0283,0.4758
2014-01-20 00:00:00,7.0067,0.0283,0.4709
2014-01-20 01:00:00,7.0025,0.0285,0.4647
2014-01-20 02:00:00,7.0007,0.0296,0.4593
2014-01-20 03:00:00,6.9991,0.0277,0.4541
2014-01-20 04:00:00,7.0018,0.0274,0.4541
2014-01-20 05:00:00,6.9963,0.0267,0.4597
2014-01-20 06:00:00,6.9978,0.0271,0.4613
2014-01-20 07:00:00,6.9958,0.0278,0.462
2014-01-20 08:00:00,6.9968,0.0273,0.4638
2014-01-20 09:00:00,6.9964,0.0277,0.4688
2014-01-20 10:00:00,6.9953,0.0279,0.4732
2014-01-20 11:00:00,6.9949,0.0273,0.4788
2014-01-20 12:00:00,6.9928,0.0273,0.4792
2014-01-20 13:00:00,6.9917,0.027,0.4793
2014-01-20 14:00:00,6.9918,0.0267,0.4797
2014-01-20 15:00:00,6.9918,0.0271,0.479
2014-01-20 16:00:00,6.9905,0.0277,0.478
2014-01-20 17:00:00,6.9878,0.0279,0.476
2014-01-20 18:00:00,6.9965,0.0281,0.4806
2014-01-20 19:00:00,7.0027,0.0282,0.4834
2014-01-20 20:00:00,7.0043,0.0282,0.4822
2014-01-20 21:00:00,7.0101,0.0286,0.4807
2014-01-20 22:00:00,7.009,0.0289,0.4787
2014-01-20 23:00:00,7.0096,0.0277,0.478
2014-01-21 00:00:00,7.0103,0.0283,0.4764
2014-01-21 01:00:00,7.0097,0.0283,0.4737
2014-01-21 02:00:00,7.0073,0.0282,0.4704
2014-01-21 03:00:00,7.0089,0.0279,0.464
2014-01-21 04:00:00,7.0067,0.0271,0.4575
2014-01-21 05:00:00,7.0107,0.0272,0.4556
2014-01-21 06:00:00,7.0153,0.0279,0.4593
2014-01-21 07:00:00,7.0152,0.0277,0.4644
2014-01-21 08:00:00,7.015,0.0273,0.4708
2014-01-21 09:00:00,7.0172,0.0274,0.478
2014-01-21 10:00:00,7.023,0.0282,0.4761
2014-01-21 11:00:00,7.0237,0.0273,0.4696
2014-01-21 12:00:00,7.0307,0.0271,0.4699
2014-01-21 13:00:00,7.0302,0.0272,0.4734
2014-01-21 14:00:00,7.0274,0.0277,0.4783
2014-01-21 15:00:00,7.0279,0.0276,0.4808
2014-01-21 16:00:00,7.025,0.0272,0.4839
2014-01-21 17:00:00,7.0264,0.0277,0.4865
2014-01-21 18:00:00,7.0245,0.0279,0.4889
2014-01-21 19:00:00,7.0227,0.0289,0.4906
2014-01-21 20:00:00,7.0212,0.0293,0.4937
2014-01-21 21:00:00,7.0251,0.0297,0.4926
2014-01-21 22:00:00,7.0249,0.0307,0.489
2014-01-21 23:00:00,7.0233,0.0301,0.4856
2014-01-22 00:00:00,7.0244,0.0305,0.4831
2014-01-22 01:00:00,7.0245,0.03,0.4789
2014-01-22 02:00:00,7.0177,0.0308,0.4733
2014-01-22 03:00:00,7.0161,0.0304,0.4698
2014-01-22 04:00:00,7.0141,0.0288,0.4678
2014-01-22 05:00:00,7.013,0.0292,0.4677
2014-01-22 06:00:00,7.0169,0.029,0.4697
2014-01-22 07:00:00,7.0152,0.0293,0.4709
2014-01-22 08:00:00,7.0117,0.0291,0.4719
2014-01-22 09:00:00,7.0134,0.0284,0.4747
2014-01-22 10:00:00,7.0113,0.0282,0.4801
2014-01-22 11:00:00,7.0119,0.0281,0.4828
2014-01-22 12:00:00,7.0144,0.0278,0.486
2014-01-22 13:00:00,7.0168,0.0281,0.4883
2014-01-22 14:00:00,7.0153,0.028,0.4922
2014-01-22 15:00:00,7.0125,0.028,0.4933
2014-01-22 16:00:00,7.0139,0.0279,0.494
2014-01-22 17:00:00,7.012,0.0286,0.4944
2014-01-22 18:00:00,7.0121,0.0286,0.497
2014-01-22 19:00:00,7.0101,0.0296,0.5002
2014-01-22 20:00:00,7.0071,0.03,0.495
2014-01-22 21:00:00,7.0105,0.0308,0.4955
2014-01-22 22:00:00,7.0144,0.0307,0.4993
2014-01-22 23:00:00,7.0151,0.0298,0.4961
2014-01-23 00:00:00,7.0134,0.0297,0.4899
2014-01-23 01:00:00,6.8345,0.0196,0.3217
2014-01-23 02:00:00,7.0137,0.0309,0.4776
2014-01-23 03:00:00,7.0087,0.03,0.4728
2014-01-23 04:00:00,7.0118,0.0282,0.4729
2014-01-23 05:00:00,7.0108,0.0276,0.4744
