date,ph,tb,rc
2014-01-02 01:00:00,7.3488,0.1884,0.8054
2014-01-02 02:00:00,7.3486,0.1738,0.8027000000000001
2014-01-02 03:00:00,7.3508,0.1603,0.7989
2014-01-02 04:00:00,7.3503,0.1471,0.792
2014-01-02 05:00:00,7.3494,0.1353,0.7869
2014-01-02 06:00:00,7.3577,0.1257,0.786
2014-01-02 07:00:00,7.3592,0.1183,0.7815000000000001
2014-01-02 08:00:00,7.3614,0.1134,0.7834
2014-01-02 09:00:00,7.3646,0.1103,0.7811
2014-01-02 10:00:00,7.3633,0.1092,0.7835000000000001
2014-01-02 11:00:00,7.3617,0.1142,0.7881
2014-01-02 12:00:00,7.3541,0.1311,0.7978000000000001
2014-01-02 13:00:00,7.3474,0.1717,0.8014
2014-01-02 14:00:00,7.3444,0.245,0.8031
2014-01-02 15:00:00,7.3404,0.32,0.8167000000000001
2014-01-02 16:00:00,7.3373,0.3812,0.8351000000000001
2014-01-02 17:00:00,7.3332,0.4245,0.8373
2014-01-02 18:00:00,7.3416,0.4514,0.828
2014-01-02 19:00:00,7.3491,0.4453,0.8266
2014-01-02 20:00:00,7.3502,0.4043,0.8294
2014-01-02 21:00:00,7.3531,0.3508,0.8397
2014-01-02 22:00:00,7.359,0.3055,0.8462000000000001
2014-01-02 23:00:00,7.3584,0.2663,0.8507
2014-01-03 00:00:00,7.3666,0.2294,0.8574
2014-01-03 01:00:00,7.3685,0.1947,0.8424
2014-01-03 02:00:00,7.3701,0.1654,0.86
2014-01-03 03:00:00,7.3644,0.1421,0.8671000000000001
2014-01-03 04:00:00,7.3656,0.1258,0.869
2014-01-03 05:00:00,7.3658,0.1174,0.8637
2014-01-03 06:00:00,7.3644,0.1127,0.8717
2014-01-03 07:00:00,7.3632,0.1098,0.8699
2014-01-03 08:00:00,7.3634,0.1074,0.8859
2014-01-03 09:00:00,7.3592,0.1058,0.886
2014-01-03 10:00:00,7.3607,0.1048,0.8919
2014-01-03 11:00:00,7.3607,0.1057,0.8912
2014-01-03 12:00:00,7.3543,0.1109,0.9029
2014-01-03 13:00:00,7.3499,0.1265,0.9049
2014-01-03 14:00:00,7.3463,0.1661,0.9058
2014-01-03 15:00:00,7.34,0.2266,0.9106
2014-01-03 16:00:00,7.3349,0.2943,0.9067
2014-01-03 17:00:00,7.3328,0.3549,0.9002
2014-01-03 18:00:00,7.337,0.3986,0.8944000000000001
2014-01-03 19:00:00,7.3377,0.41,0.8867
2014-01-03 20:00:00,7.3358,0.3848,0.8867
2014-01-03 21:00:00,7.3334,0.343,0.8949
2014-01-03 22:00:00,7.3368,0.2994,0.8864000000000001
2014-01-03 23:00:00,7.3336,0.2608,0.8905000000000001
2014-01-04 00:00:00,7.3306,0.2244,0.8903000000000001
2014-01-04 01:00:00,7.3242,0.1926,0.8907
2014-01-04 02:00:00,7.3289,0.1687,0.8884000000000001
2014-01-04 03:00:00,7.3315,0.1492,0.8806
2014-01-04 04:00:00,7.3337,0.135,0.8768
2014-01-04 05:00:00,7.3277,0.1279,0.8728
2014-01-04 06:00:00,7.3286,0.1239,0.8653000000000001
2014-01-04 07:00:00,7.3299,0.1196,0.86
2014-01-04 08:00:00,7.3282,0.1154,0.8583000000000001
2014-01-04 09:00:00,7.327,0.1119,0.8539
2014-01-04 10:00:00,7.3235,0.11,0.8562000000000001
2014-01-04 11:00:00,7.3172,0.1138,0.8698
2014-01-04 12:00:00,7.3123,0.128,0.8712000000000001
2014-01-04 13:00:00,7.3109,0.1604,0.8743000000000001
2014-01-04 14:00:00,7.3115,0.2073,0.8743000000000001
2014-01-04 15:00:00,7.3083,0.2546,0.875
2014-01-04 16:00:00,7.3059,0.2959,0.8805000000000001
2014-01-04 17:00:00,7.299,0.3332,0.876
2014-01-04 18:00:00,7.3015,0.3587,0.856
2014-01-04 19:00:00,7.3146,0.3461,0.8577
2014-01-04 20:00:00,7.3165,0.3011,0.8578
2014-01-04 21:00:00,7.3283,0.2563,0.8545
2014-01-04 22:00:00,7.3265,0.2168,0.864
2014-01-04 23:00:00,7.3285,0.1832,0.8607
2014-01-05 00:00:00,7.3266,0.1553,0.859
2014-01-05 01:00:00,7.3311,0.1338,0.8616
2014-01-05 02:00:00,7.3322,0.1218,0.8676
2014-01-05 03:00:00,7.3324,0.1157,0.8699
2014-01-05 04:00:00,7.3329,0.1118,0.8687
2014-01-05 05:00:00,7.3353,0.1085,0.8697
2014-01-05 06:00:00,7.3335,0.1059,0.8625
2014-01-05 07:00:00,7.3344,0.1044,0.8574
2014-01-05 08:00:00,7.3277,0.104,0.8594
2014-01-05 09:00:00,7.334,0.1034,0.8615
2014-01-05 10:00:00,7.3249,0.1026,0.8746
2014-01-05 11:00:00,7.3151,0.1034,0.8801
2014-01-05 12:00:00,7.307,0.1065,0.8895000000000001
2014-01-05 13:00:00,7.3016,0.1159,0.8992
2014-01-05 14:00:00,7.296,0.1405,0.8944000000000001
2014-01-05 15:00:00,7.2907,0.1797,0.908
2014-01-05 16:00:00,7.29,0.2162,0.9174
2014-01-05 17:00:00,7.2858,0.2362,0.9229
2014-01-05 18:00:00,7.2869,0.2387,0.9162
2014-01-05 19:00:00,7.2891,0.2266,0.9167
2014-01-05 20:00:00,7.2895,0.2045,0.911
2014-01-05 21:00:00,7.2976,0.1818,0.9215
2014-01-05 22:00:00,7.2975,0.1618,0.9285
2014-01-05 23:00:00,7.2971,0.1459,0.9252
2014-01-06 00:00:00,7.2955,0.133,0.9089
2014-01-06 01:00:00,7.3012,0.1248,0.9141
2014-01-06 02:00:00,7.3009,0.1196,0.9137
2014-01-06 03:00:00,7.3038,0.1157,0.9111
2014-01-06 04:00:00,7.3044,0.1117,0.9026
2014-01-06 05:00:00,7.3054,0.1084,0.9025
2014-01-06 06:00:00,7.3021,0.1051,0.9022
2014-01-06 07:00:00,7.3062,0.1034,0.8985000000000001
2014-01-06 08:00:00,7.305,0.1019,0.8977
2014-01-06 09:00:00,7.3036,0.1009,0.8994000000000001
2014-01-06 10:00:00,7.3106,0.1003,0.8885000000000001
2014-01-06 11:00:00,7.3058,0.1011,0.886
2014-01-06 12:00:00,7.3,0.104,0.888
2014-01-06 13:00:00,7.295,0.111,0.8934000000000001
2014-01-06 14:00:00,7.2897,0.1315,0.8983000000000001
2014-01-06 15:00:00,7.2877,0.1689,0.898
2014-01-06 16:00:00,7.2803,0.2109,0.8974000000000001
2014-01-06 17:00:00,7.2747,0.2478,0.8874000000000001
2014-01-06 18:00:00,7.2777,0.2767,0.8831
2014-01-06 19:00:00,7.2835,0.276,0.8805000000000001
2014-01-06 20:00:00,7.2885,0.2519,0.8763000000000001
2014-01-06 21:00:00,7.2875,0.224,0.8821
2014-01-06 22:00:00,7.2931,0.1966,0.8747
2014-01-06 23:00:00,7.2962,0.1739,0.8779
2014-01-07 00:00:00,7.2977,0.1547,0.8736
2014-01-07 01:00:00,7.3002,0.1393,0.8725
2014-01-07 02:00:00,7.2991,0.128,0.8675
2014-01-07 03:00:00,7.3048,0.1212,0.8648
2014-01-07 04:00:00,7.3035,0.1167,0.8649
2014-01-07 05:00:00,7.303,0.1133,0.8634000000000001
2014-01-07 06:00:00,7.3057,0.11,0.8597
2014-01-07 07:00:00,7.2988,0.107,0.8562000000000001
2014-01-07 08:00:00,7.3019,0.1038,0.8635
2014-01-07 09:00:00,7.2981,0.1021,0.8641000000000001
2014-01-07 10:00:00,7.3013,0.1011,0.8769
2014-01-07 11:00:00,7.2959,0.1013,0.8862
2014-01-07 12:00:00,7.2924,0.103,0.892
2014-01-07 13:00:00,7.2858,0.1075,0.9035
2014-01-07 14:00:00,7.2833,0.1189,0.905
2014-01-07 15:00:00,7.2796,0.1398,0.9101
2014-01-07 16:00:00,7.287,0.1524,0.9104
2014-01-07 17:00:00,7.2911,0.1464,0.9146
2014-01-07 18:00:00,7.2895,0.1341,0.9052
2014-01-07 19:00:00,7.2995,0.1189,0.8941
2014-01-07 20:00:00,7.2976,0.1089,0.8932
2014-01-07 21:00:00,7.2993,0.1042,0.8918
2014-01-07 22:00:00,7.2987,0.1021,0.8939
2014-01-07 23:00:00,7.2975,0.1007,0.8966000000000001
2014-01-08 00:00:00,7.3026,0.1011,0.8929
2014-01-08 01:00:00,7.3076,0.101,0.8909
2014-01-08 02:00:00,7.3088,0.1002,0.8916000000000001
2014-01-08 03:00:00,7.3085,0.0995,0.8842000000000001
2014-01-08 04:00:00,7.3154,0.0988,0.8679
2014-01-08 05:00:00,7.3125,0.0981,0.8581000000000001
2014-01-08 06:00:00,7.3121,0.0976,0.8449000000000001
2014-01-08 07:00:00,7.3134,0.0973,0.8302
2014-01-08 08:00:00,7.313,0.097,0.8063
2014-01-08 09:00:00,7.3088,0.0967,0.7823
2014-01-08 10:00:00,7.3034,0.0963,0.7674000000000001
2014-01-08 11:00:00,7.3022,0.0963,0.7612
2014-01-08 12:00:00,7.3022,0.096,0.7494000000000001
2014-01-08 13:00:00,7.2967,0.0959,0.7353000000000001
2014-01-08 14:00:00,7.300499999999999,0.0963,0.7261000000000001
2014-01-08 15:00:00,7.2992,0.0965,0.7203
2014-01-08 16:00:00,7.294399999999999,0.0957,0.7124
2014-01-08 17:00:00,7.292,0.0955,0.7021000000000001
2014-01-08 18:00:00,7.2955,0.0953,0.6942
2014-01-08 19:00:00,7.297,0.0949,0.6889000000000001
2014-01-08 20:00:00,7.3019,0.0944,0.6825
2014-01-08 21:00:00,7.3082,0.094,0.6758000000000001
2014-01-08 22:00:00,7.3082,0.0937,0.671
2014-01-08 23:00:00,7.3077,0.0934,0.6689
2014-01-09 00:00:00,7.3151,0.0934,0.6703
2014-01-09 01:00:00,7.3158,0.0932,0.6712
2014-01-09 02:00:00,7.3244,0.0929,0.676
2014-01-09 03:00:00,7.3278,0.0922,0.6781
2014-01-09 04:00:00,7.3246,0.0918,0.6801
2014-01-09 05:00:00,7.3189,0.0914,0.6767000000000001
2014-01-09 06:00:00,7.3193,0.0911,0.6798000000000001
2014-01-09 07:00:00,7.3177,0.0907,0.6785
2014-01-09 08:00:00,7.3095,0.0905,0.6825
2014-01-09 09:00:00,7.3115,0.0901,0.7008
2014-01-09 10:00:00,7.3061,0.0897,0.7104
2014-01-09 11:00:00,7.3037,0.0894,0.7125
2014-01-09 12:00:00,7.2986,0.0893,0.7234
2014-01-09 13:00:00,7.295,0.0893,0.7245
2014-01-09 14:00:00,7.2915,0.0894,0.7416
2014-01-09 15:00:00,7.2805,0.0895,0.7555000000000001
2014-01-09 16:00:00,7.2782,0.0894,0.7631
2014-01-09 17:00:00,7.2676,0.0896,0.77
2014-01-09 18:00:00,7.2598,0.0897,0.7695000000000001
2014-01-09 19:00:00,7.2667,0.0894,0.7636000000000001
2014-01-09 20:00:00,7.2636,0.0893,0.7645000000000001
2014-01-09 21:00:00,7.2573,0.0891,0.7745000000000001
2014-01-09 22:00:00,7.2519,0.0887,0.7772
2014-01-09 23:00:00,7.2482,0.0883,0.7731
2014-01-10 00:00:00,7.247,0.0881,0.7722
2014-01-10 01:00:00,7.2491,0.0877,0.7753
2014-01-10 02:00:00,7.2557,0.0876,0.7773
2014-01-10 03:00:00,7.2619,0.0874,0.7737
2014-01-10 04:00:00,7.2558,0.0873,0.7689
2014-01-10 05:00:00,7.2556,0.0872,0.767
2014-01-10 06:00:00,7.2496,0.087,0.7574000000000001
2014-01-10 07:00:00,7.2606,0.087,0.7535000000000001
2014-01-10 08:00:00,7.2564,0.087,0.7571
2014-01-10 09:00:00,7.2589,0.0869,0.7542
2014-01-10 10:00:00,7.2604,0.0869,0.7518
2014-01-10 11:00:00,7.2632,0.0868,0.7434000000000001
2014-01-10 12:00:00,7.2557,0.0867,0.7425
2014-01-10 13:00:00,7.2504,0.0872,0.7406
2014-01-10 14:00:00,7.2454,0.0875,0.7297
2014-01-10 15:00:00,7.2354,0.0878,0.7251000000000001
2014-01-10 16:00:00,7.2352,0.088,0.7142000000000001
2014-01-10 17:00:00,7.2267,0.0881,0.7064
2014-01-10 18:00:00,7.2269,0.0881,0.6948000000000001
2014-01-10 19:00:00,7.2222,0.0881,0.6867000000000001
2014-01-10 20:00:00,7.2232,0.088,0.6785
2014-01-10 21:00:00,7.2225,0.0879,0.673
2014-01-10 22:00:00,7.221,0.0879,0.6619
2014-01-10 23:00:00,7.2229,0.0878,0.6487
2014-01-11 00:00:00,7.2222,0.0878,0.6392
2014-01-12 01:00:00,7.2409,0.088,0.7017
2014-01-12 02:00:00,7.2493,0.0876,0.7032
2014-01-12 03:00:00,7.2467,0.0874,0.6996
2014-01-12 04:00:00,7.251,0.0873,0.6962
2014-01-12 05:00:00,7.2461,0.0872,0.6932
2014-01-12 06:00:00,7.2453,0.087,0.6845
2014-01-12 07:00:00,7.2467,0.0868,0.6796
2014-01-12 08:00:00,7.2437,0.0867,0.6742
2014-01-12 09:00:00,7.2474,0.0865,0.6786
2014-01-12 10:00:00,7.2432,0.0866,0.6874
2014-01-12 11:00:00,7.2405,0.0865,0.6848000000000001
2014-01-12 12:00:00,7.2404,0.0866,0.679
2014-01-12 13:00:00,7.2387,0.0872,0.6748000000000001
2014-01-12 14:00:00,7.2359,0.0878,0.6774
2014-01-12 15:00:00,7.229,0.0897,0.6822
2014-01-12 16:00:00,7.2258,0.0923,0.6858000000000001
2014-01-12 17:00:00,7.2208,0.0929,0.6838000000000001
2014-01-12 18:00:00,7.232,0.0919,0.6787000000000001
2014-01-12 19:00:00,7.2273,0.09,0.6726000000000001
2014-01-12 20:00:00,7.2346,0.0887,0.674
2014-01-12 21:00:00,7.2327,0.0879,0.6741
2014-01-12 22:00:00,7.2387,0.0874,0.6693
2014-01-12 23:00:00,7.2391,0.0873,0.6684
2014-01-13 00:00:00,7.2361,0.0872,0.6725
2014-01-13 01:00:00,7.237,0.087,0.6691
2014-01-13 02:00:00,7.2447,0.0867,0.6692
2014-01-13 03:00:00,7.2464,0.0867,0.6674
2014-01-13 04:00:00,7.2401,0.0865,0.6667000000000001
2014-01-13 05:00:00,7.2403,0.0864,0.6641
2014-01-13 06:00:00,7.2321,0.0862,0.6592
2014-01-13 07:00:00,7.2312,0.0864,0.6547000000000001
2014-01-13 08:00:00,7.2437,0.0863,0.6571
2014-01-13 09:00:00,7.2353,0.0858,0.6579
2014-01-13 10:00:00,7.2354,0.086,0.6638000000000001
2014-01-13 11:00:00,7.23,0.0861,0.6716000000000001
2014-01-13 12:00:00,7.2284,0.0871,0.6612
2014-01-13 13:00:00,7.2273,0.0884,0.6645
2014-01-13 14:00:00,7.2282,0.0913,0.6666000000000001
2014-01-13 15:00:00,7.2257,0.0931,0.6725
2014-01-13 16:00:00,7.2316,0.0919,0.6857000000000001
2014-01-13 17:00:00,7.2305,0.0911,0.6979000000000001
2014-01-13 18:00:00,7.2361,0.0916,0.6878000000000001
2014-01-13 19:00:00,7.2425,0.0902,0.6849000000000001
2014-01-13 20:00:00,7.2433,0.0889,0.6894
2014-01-13 21:00:00,7.2508,0.0878,0.7048
2014-01-13 22:00:00,7.2486,0.0871,0.7271000000000001
2014-01-13 23:00:00,7.2485,0.0868,0.7268
2014-01-14 00:00:00,7.2485,0.0868,0.7268
2014-01-14 01:00:00,7.2579,0.0858,0.7412000000000001
2014-01-14 02:00:00,7.2635,0.0849,0.752
2014-01-14 03:00:00,7.2684,0.085,0.7537
2014-01-14 04:00:00,7.2659,0.0851,0.7499
2014-01-14 05:00:00,7.2681,0.0852,0.7443000000000001
2014-01-14 06:00:00,7.268,0.0853,0.73
2014-01-14 07:00:00,7.2687,0.0853,0.743
2014-01-14 08:00:00,7.2681,0.0851,0.7376
2014-01-14 09:00:00,7.2684,0.0851,0.7387
2014-01-14 10:00:00,7.2621,0.085,0.7409
2014-01-14 11:00:00,7.2596,0.0858,0.7343000000000001
2014-01-14 12:00:00,7.2598,0.0848,0.7451
2014-01-14 13:00:00,7.2569,0.0836,0.7418
2014-01-14 14:00:00,7.2558,0.0835,0.7441
2014-01-14 15:00:00,7.2507,0.0836,0.7525000000000001
2014-01-14 16:00:00,7.2471,0.0837,0.7505000000000001
2014-01-14 17:00:00,7.2406,0.0837,0.7486
2014-01-14 18:00:00,7.2426,0.0839,0.7437
2014-01-14 19:00:00,7.2491,0.0839,0.7373000000000001
2014-01-14 20:00:00,7.2535,0.0841,0.7339
2014-01-14 21:00:00,7.2544,0.084,0.7349
2014-01-14 22:00:00,7.2568,0.0839,0.7326
2014-01-14 23:00:00,7.2615,0.0838,0.7285
2014-01-15 00:00:00,7.265,0.0836,0.7349
2014-01-15 01:00:00,7.2686,0.0835,0.7325
2014-01-15 02:00:00,7.2682,0.0834,0.7272000000000001
2014-01-15 03:00:00,7.2683,0.0832,0.7201000000000001
2014-01-15 04:00:00,7.2713,0.083,0.7175
2014-01-15 05:00:00,7.2696,0.0828,0.7172000000000001
2014-01-15 06:00:00,7.2754,0.0827,0.7182000000000001
2014-01-15 07:00:00,7.2759,0.0824,0.7052
2014-01-15 08:00:00,7.2727,0.082,0.7081000000000001
2014-01-15 09:00:00,7.2829,0.082,0.7084
2014-01-15 10:00:00,7.2764,0.0818,0.7045
2014-01-15 11:00:00,7.2751,0.0817,0.7086
2014-01-15 12:00:00,7.283,0.0817,0.7058
2014-01-15 13:00:00,7.2784,0.0816,0.7043
2014-01-15 14:00:00,7.2753,0.0819,0.703
2014-01-15 15:00:00,7.2664,0.082,0.7003
2014-01-15 16:00:00,7.2609,0.0822,0.7021000000000001
2014-01-15 17:00:00,7.2577,0.0824,0.6976
2014-01-15 18:00:00,7.2553,0.0827,0.6839000000000001
2014-01-15 19:00:00,7.253,0.0831,0.6831
2014-01-15 20:00:00,7.2577,0.0831,0.6828000000000001
2014-01-15 21:00:00,7.2616,0.0832,0.6872
2014-01-15 22:00:00,7.262,0.0832,0.6951
2014-01-15 23:00:00,7.2617,0.0832,0.6947
2014-01-16 00:00:00,7.2652,0.0833,0.7008
2014-01-16 01:00:00,7.2698,0.0832,0.7279
2014-01-16 02:00:00,7.2765,0.0832,0.7563000000000001
2014-01-16 03:00:00,7.2753,0.083,0.7497
2014-01-16 04:00:00,7.2769,0.0827,0.7279
2014-01-16 05:00:00,7.2817,0.0828,0.7295
2014-01-16 06:00:00,7.2811,0.0829,0.7269
2014-01-16 07:00:00,7.2793,0.0827,0.7285
2014-01-16 08:00:00,7.2849,0.0829,0.728
2014-01-16 09:00:00,7.2832,0.0829,0.7394000000000001
2014-01-16 10:00:00,7.2833,0.0832,0.7406
2014-01-16 11:00:00,7.2771,0.0831,0.7497
2014-01-16 12:00:00,7.2726,0.083,0.7508
2014-01-16 13:00:00,7.2637,0.083,0.7477
2014-01-16 14:00:00,7.2548,0.0831,0.7469
2014-01-16 15:00:00,7.2536,0.0832,0.7511
2014-01-16 16:00:00,7.2468,0.0833,0.752
2014-01-16 17:00:00,7.2484,0.0835,0.7575000000000001
2014-01-16 18:00:00,7.248,0.0837,0.7484000000000001
2014-01-16 19:00:00,7.2489,0.0838,0.741
2014-01-16 20:00:00,7.2548,0.0839,0.74
2014-01-16 21:00:00,7.2519,0.084,0.7375
2014-01-16 22:00:00,7.2476,0.0841,0.7354
2014-01-16 23:00:00,7.2577,0.0841,0.731
2014-01-17 00:00:00,7.2574,0.0842,0.7321000000000001
2014-01-17 01:00:00,7.2617,0.0841,0.7287
2014-01-17 02:00:00,7.2616,0.0841,0.7275
2014-01-17 03:00:00,7.2585,0.084,0.7221000000000001
2014-01-17 04:00:00,7.2583,0.0839,0.716
2014-01-17 05:00:00,7.2571,0.0839,0.7135
2014-01-17 06:00:00,7.2553,0.0838,0.711
2014-01-17 07:00:00,7.2557,0.0836,0.7119000000000001
2014-01-17 08:00:00,7.2569,0.0836,0.71
2014-01-17 09:00:00,7.2608,0.0835,0.7081000000000001
2014-01-17 10:00:00,7.2631,0.0834,0.7161000000000001
2014-01-17 11:00:00,7.2638,0.0832,0.7273000000000001
2014-01-17 12:00:00,7.2548,0.0832,0.7275
2014-01-17 13:00:00,7.2583,0.0831,0.7314
2014-01-17 14:00:00,7.2608,0.083,0.733
2014-01-17 15:00:00,7.254,0.0831,0.7255
2014-01-17 16:00:00,7.2558,0.0835,0.7383000000000001
2014-01-17 17:00:00,7.2562,0.0838,0.7414000000000001
2014-01-17 18:00:00,7.2526,0.084,0.7297
2014-01-17 19:00:00,7.258,0.0842,0.7206
2014-01-17 20:00:00,7.2582,0.0843,0.7172000000000001
2014-01-17 21:00:00,7.2585,0.0843,0.7203
2014-01-17 22:00:00,7.2523,0.0843,0.7259
2014-01-17 23:00:00,7.2535,0.0844,0.7278
2014-01-18 00:00:00,7.2524,0.0843,0.7335
2014-01-18 01:00:00,7.2521,0.0843,0.7385
2014-01-18 02:00:00,7.2575,0.0843,0.7488
2014-01-18 03:00:00,7.2603,0.0842,0.7555000000000001
2014-01-18 04:00:00,7.2595,0.0843,0.7534000000000001
2014-01-18 05:00:00,7.263,0.0842,0.7713
2014-01-18 06:00:00,7.2645,0.0842,0.7574000000000001
2014-01-18 07:00:00,7.2641,0.0841,0.746
2014-01-18 08:00:00,7.2687,0.084,0.7474000000000001
2014-01-18 09:00:00,7.2729,0.084,0.7495
2014-01-18 10:00:00,7.2745,0.084,0.7589
2014-01-18 11:00:00,7.2759,0.0839,0.7724000000000001
2014-01-18 12:00:00,7.273,0.084,0.775
2014-01-18 13:00:00,7.2722,0.0841,0.7724000000000001
2014-01-18 14:00:00,7.2666,0.084,0.7686000000000001
2014-01-18 15:00:00,7.2675,0.0839,0.7727
2014-01-18 16:00:00,7.2618,0.0839,0.7766000000000001
2014-01-18 17:00:00,7.2626,0.084,0.7824
2014-01-18 18:00:00,7.2709,0.0842,0.7763
2014-01-18 19:00:00,7.2733,0.0843,0.7666000000000001
2014-01-18 20:00:00,7.2802,0.0844,0.7677
2014-01-18 21:00:00,7.2762,0.0843,0.7742
2014-01-18 22:00:00,7.2787,0.0843,0.7761
2014-01-18 23:00:00,7.2802,0.0843,0.7696000000000001
2014-01-19 00:00:00,7.2855,0.0845,0.7599
2014-01-19 01:00:00,7.2863,0.0842,0.7644000000000001
2014-01-19 02:00:00,7.2879,0.0842,0.7609
2014-01-19 03:00:00,7.2879,0.0841,0.7555000000000001
2014-01-19 04:00:00,7.2924,0.084,0.7545000000000001
2014-01-19 05:00:00,7.2911,0.0838,0.7533000000000001
2014-01-19 06:00:00,7.2941,0.0837,0.7493000000000001
2014-01-19 07:00:00,7.2958,0.0839,0.7499
2014-01-19 08:00:00,7.2972,0.0837,0.7389
2014-01-19 09:00:00,7.2963,0.0836,0.7368
2014-01-19 10:00:00,7.2988,0.0836,0.736
2014-01-19 11:00:00,7.2915,0.0835,0.7371000000000001
2014-01-19 12:00:00,7.2866,0.0835,0.7298
2014-01-19 13:00:00,7.2855,0.0835,0.7283000000000001
2014-01-19 14:00:00,7.2758,0.0838,0.7274
2014-01-19 15:00:00,7.2799,0.084,0.7289
2014-01-19 16:00:00,7.2678,0.0844,0.7288
2014-01-19 17:00:00,7.2715,0.0847,0.726
2014-01-19 18:00:00,7.2766,0.0848,0.7254
2014-01-19 19:00:00,7.2782,0.0851,0.7208
2014-01-19 20:00:00,7.2778,0.0852,0.7185
2014-01-19 21:00:00,7.2763,0.0853,0.7216
2014-01-19 22:00:00,7.2718,0.0854,0.7213
2014-01-19 23:00:00,7.2673,0.0853,0.7143
2014-01-20 00:00:00,7.2732,0.0853,0.7235
2014-01-20 01:00:00,7.2715,0.0853,0.7234
2014-01-20 02:00:00,7.2747,0.0852,0.7228
2014-01-20 03:00:00,7.2719,0.0851,0.7266
2014-01-20 04:00:00,7.2665,0.0851,0.7252000000000001
2014-01-20 05:00:00,7.2672,0.0849,0.7165
2014-01-20 06:00:00,7.2636,0.0849,0.7154
2014-01-20 07:00:00,7.2633,0.0849,0.715
2014-01-20 08:00:00,7.2655,0.0849,0.7215
2014-01-20 09:00:00,7.2697,0.0848,0.7281000000000001
2014-01-20 10:00:00,7.265,0.0848,0.7461
2014-01-20 11:00:00,7.2628,0.0849,0.7526
2014-01-20 12:00:00,7.2595,0.0848,0.7614000000000001
2014-01-20 13:00:00,7.2606,0.0848,0.7672
2014-01-20 14:00:00,7.2499,0.0848,0.7656000000000001
2014-01-20 15:00:00,7.2478,0.0848,0.772
2014-01-20 16:00:00,7.2457,0.0849,0.7753
2014-01-20 17:00:00,7.2454,0.0848,0.781
2014-01-20 18:00:00,7.2432,0.085,0.7752
2014-01-20 19:00:00,7.2502,0.0851,0.7682
2014-01-20 20:00:00,7.2501,0.085,0.7641
2014-01-20 21:00:00,7.2557,0.0851,0.7649
2014-01-20 22:00:00,7.2571,0.0851,0.7648
2014-01-20 23:00:00,7.2581,0.0852,0.763
2014-01-21 00:00:00,7.2649,0.0853,0.7635000000000001
2014-01-21 01:00:00,7.2738,0.0852,0.7605000000000001
2014-01-21 02:00:00,7.2767,0.0853,0.7619
2014-01-21 03:00:00,7.2749,0.0852,0.7583000000000001
2014-01-21 04:00:00,7.275,0.0851,0.7552
2014-01-21 05:00:00,7.2733,0.0852,0.7521
2014-01-21 06:00:00,7.2727,0.0851,0.7454000000000001
2014-01-21 07:00:00,7.2757,0.085,0.7422000000000001
2014-01-21 08:00:00,7.2799,0.085,0.7458
2014-01-21 09:00:00,7.2767,0.0851,0.746
2014-01-21 10:00:00,7.2864,0.0849,0.7595000000000001
2014-01-21 11:00:00,7.2849,0.0849,0.7719
2014-01-21 12:00:00,7.2859,0.0848,0.7838
2014-01-21 13:00:00,7.2845,0.0848,0.7928000000000001
2014-01-21 14:00:00,7.2852,0.0848,0.7941
2014-01-21 15:00:00,7.2838,0.0848,0.804
2014-01-21 16:00:00,7.2809,0.0849,0.8098000000000001
2014-01-21 17:00:00,7.2828,0.085,0.8089000000000001
2014-01-21 18:00:00,7.291,0.085,0.8064
2014-01-21 19:00:00,7.2834,0.085,0.8091
2014-01-21 20:00:00,7.289,0.085,0.8072
2014-01-21 21:00:00,7.2882,0.085,0.8164
2014-01-21 22:00:00,7.2887,0.085,0.8153
2014-01-21 23:00:00,7.2899,0.085,0.818
2014-01-22 00:00:00,7.2909,0.0851,0.8217
2014-01-22 01:00:00,7.2972,0.085,0.8354
2014-01-22 02:00:00,7.2995,0.085,0.8468
2014-01-22 03:00:00,7.2995,0.085,0.8601000000000001
2014-01-22 04:00:00,7.300499999999999,0.0849,0.8674000000000001
2014-01-22 05:00:00,7.2965,0.0848,0.8741
2014-01-22 06:00:00,7.2912,0.0848,0.8812000000000001
2014-01-22 07:00:00,7.2971,0.0848,0.8803000000000001
2014-01-22 08:00:00,7.3003,0.0847,0.8866
2014-01-22 09:00:00,7.3028,0.0848,0.888
2014-01-22 10:00:00,7.296,0.0845,0.9058
2014-01-22 11:00:00,7.2938,0.0845,0.9152
2014-01-22 12:00:00,7.2888,0.0847,0.9116
2014-01-22 13:00:00,7.2845,0.0847,0.9083
2014-01-22 14:00:00,7.2823,0.0849,0.9075
2014-01-22 15:00:00,7.2724,0.0852,0.9196
2014-01-22 16:00:00,7.2726,0.0855,0.9152
2014-01-22 17:00:00,7.2694,0.0857,0.9128
2014-01-22 18:00:00,7.2749,0.0859,0.9004000000000001
2014-01-22 19:00:00,7.2794,0.0861,0.9025
2014-01-22 20:00:00,7.283,0.0862,0.8964000000000001
2014-01-22 21:00:00,7.2812,0.0861,0.9023
2014-01-22 22:00:00,7.2867,0.086,0.902
2014-01-22 23:00:00,7.2874,0.086,0.8873000000000001
2014-01-23 00:00:00,7.2919,0.0859,0.8913000000000001
2014-01-23 01:00:00,7.2938,0.0858,0.8888
2014-01-23 02:00:00,7.2945,0.0858,0.8781
2014-01-23 03:00:00,7.2898,0.0857,0.8835000000000001
2014-01-23 04:00:00,7.2969,0.0855,0.8799
