date,ph,tb,rc
2014-01-02 01:00:00,7.3295,0.0228,0.7416
2014-01-02 02:00:00,7.331,0.0227,0.7408
2014-01-02 03:00:00,7.3333,0.0228,0.7392000000000001
2014-01-02 04:00:00,7.3343,0.0229,0.736
2014-01-02 05:00:00,7.3353,0.0228,0.7353000000000001
2014-01-02 06:00:00,7.3398,0.0229,0.7321000000000001
2014-01-02 07:00:00,7.3377,0.0228,0.7293000000000001
2014-01-02 08:00:00,7.3346,0.0228,0.7295
2014-01-02 09:00:00,7.3348,0.0234,0.7331000000000001
2014-01-02 10:00:00,7.335,0.0253,0.7385
2014-01-02 11:00:00,7.3345,0.0258,0.7482000000000001
2014-01-02 12:00:00,7.3371,0.0253,0.7617
2014-01-02 13:00:00,7.3435,0.0245,0.7686000000000001
2014-01-02 14:00:00,7.3509,0.0237,0.7678
2014-01-02 15:00:00,7.356,0.0232,0.7589
2014-01-02 16:00:00,7.3541,0.023,0.7534000000000001
2014-01-02 17:00:00,7.3501,0.023,0.758
2014-01-02 18:00:00,7.3443,0.0228,0.753
2014-01-02 19:00:00,7.3365,0.0228,0.7477
2014-01-02 20:00:00,7.3286,0.0228,0.7469
2014-01-02 21:00:00,7.3258,0.0229,0.7475
2014-01-02 22:00:00,7.3264,0.0228,0.7514000000000001
2014-01-02 23:00:00,7.328699999999999,0.0228,0.7605000000000001
2014-01-03 00:00:00,7.334,0.0228,0.7694000000000001
2014-01-03 01:00:00,7.3386,0.0229,0.7705000000000001
2014-01-03 02:00:00,7.3491,0.0229,0.7691
2014-01-03 03:00:00,7.3534,0.0229,0.7676000000000001
2014-01-03 04:00:00,7.3538,0.0229,0.7663000000000001
2014-01-03 05:00:00,7.3579,0.0229,0.7648
2014-01-03 06:00:00,7.3617,0.023,0.7629
2014-01-03 07:00:00,7.3588,0.0229,0.7606
2014-01-03 08:00:00,7.3594,0.023,0.7613000000000001
2014-01-03 09:00:00,7.359,0.0232,0.7632
2014-01-03 10:00:00,7.3593,0.0232,0.7691
2014-01-03 11:00:00,7.3592,0.0237,0.7729
2014-01-03 12:00:00,7.3563,0.0235,0.7743
2014-01-03 13:00:00,7.3514,0.0238,0.777
2014-01-03 14:00:00,7.349,0.0234,0.7837000000000001
2014-01-03 15:00:00,7.3455,0.0231,0.7918000000000001
2014-01-03 16:00:00,7.3384,0.0229,0.7907000000000001
2014-01-03 17:00:00,7.3359,0.0228,0.7859
2014-01-03 18:00:00,7.3327,0.0227,0.7785000000000001
2014-01-03 19:00:00,7.3279,0.0227,0.7709
2014-01-03 20:00:00,7.3269,0.0228,0.7608
2014-01-03 21:00:00,7.3241,0.0228,0.7544000000000001
2014-01-03 22:00:00,7.3234,0.0228,0.7522000000000001
2014-01-03 23:00:00,7.32,0.0228,0.7562
2014-01-04 00:00:00,7.3225,0.0228,0.755
2014-01-04 01:00:00,7.3285,0.0228,0.7514000000000001
2014-01-04 02:00:00,7.3338,0.0228,0.7522000000000001
2014-01-04 03:00:00,7.3347,0.0228,0.7532
2014-01-04 04:00:00,7.3427,0.0229,0.7538
2014-01-04 05:00:00,7.3463,0.0228,0.7515000000000001
2014-01-04 06:00:00,7.345,0.0229,0.7505000000000001
2014-01-04 07:00:00,7.3489,0.0229,0.7558
2014-01-04 08:00:00,7.353,0.023,0.761
2014-01-04 09:00:00,7.353,0.0233,0.7671
2014-01-04 10:00:00,7.3541,0.0245,0.774
2014-01-04 11:00:00,7.3594,0.0253,0.7798
2014-01-04 12:00:00,7.3619,0.0252,0.785
2014-01-04 13:00:00,7.3635,0.0244,0.791
2014-01-04 14:00:00,7.3666,0.0237,0.7944
2014-01-04 15:00:00,7.3676,0.0232,0.7914
2014-01-04 16:00:00,7.3642,0.0231,0.7813
2014-01-04 17:00:00,7.361,0.023,0.7695000000000001
2014-01-04 18:00:00,7.36,0.0228,0.7601
2014-01-04 19:00:00,7.3541,0.0228,0.7537
2014-01-04 20:00:00,7.3491,0.0228,0.7501
2014-01-04 21:00:00,7.3481,0.0228,0.7506
2014-01-04 22:00:00,7.3505,0.0229,0.7486
2014-01-04 23:00:00,7.3528,0.0228,0.7515000000000001
2014-01-05 00:00:00,7.3582,0.0228,0.7524000000000001
2014-01-05 01:00:00,7.3625,0.0229,0.7539
2014-01-05 02:00:00,7.3692,0.0229,0.7514000000000001
2014-01-05 03:00:00,7.3753,0.023,0.7516
2014-01-05 04:00:00,7.382,0.023,0.7508
2014-01-05 05:00:00,7.3874,0.0231,0.7513000000000001
2014-01-05 06:00:00,7.3919,0.023,0.7511
2014-01-05 07:00:00,7.3941,0.023,0.7503000000000001
2014-01-05 08:00:00,7.3996,0.023,0.7516
2014-01-05 09:00:00,7.4033,0.0233,0.7512000000000001
2014-01-05 10:00:00,7.4088,0.0243,0.7528
2014-01-05 11:00:00,7.4054,0.0246,0.7569
2014-01-05 12:00:00,7.4105,0.0243,0.7681
2014-01-05 13:00:00,7.4109,0.0243,0.7737
2014-01-05 14:00:00,7.4113,0.0237,0.7752
2014-01-05 15:00:00,7.4114,0.0234,0.7773
2014-01-05 16:00:00,7.4115,0.0232,0.7784000000000001
2014-01-05 17:00:00,7.4063,0.0231,0.7737
2014-01-05 18:00:00,7.4004,0.0229,0.7663000000000001
2014-01-05 19:00:00,7.3934,0.0228,0.7584000000000001
2014-01-05 20:00:00,7.387,0.0229,0.7551
2014-01-05 21:00:00,7.3807,0.0229,0.7559
2014-01-05 22:00:00,7.3789,0.023,0.7603000000000001
2014-01-05 23:00:00,7.3764,0.0229,0.7707
2014-01-06 00:00:00,7.3791,0.023,0.785
2014-01-06 01:00:00,7.3797,0.0229,0.7834
2014-01-06 02:00:00,7.3816,0.0229,0.7789
2014-01-06 03:00:00,7.3819,0.0229,0.7726000000000001
2014-01-06 04:00:00,7.3876,0.023,0.7698
2014-01-06 05:00:00,7.3834,0.023,0.7667
2014-01-06 06:00:00,7.3817,0.0231,0.7617
2014-01-06 07:00:00,7.3827,0.023,0.7615000000000001
2014-01-06 08:00:00,7.3805,0.0229,0.7625000000000001
2014-01-06 09:00:00,7.3778,0.0232,0.7619
2014-01-06 10:00:00,7.3793,0.0232,0.7659
2014-01-06 11:00:00,7.3844,0.0252,0.7675000000000001
2014-01-06 12:00:00,7.3806,0.0255,0.7728
2014-01-06 13:00:00,7.3805,0.0251,0.7786000000000001
2014-01-06 14:00:00,7.3787,0.0245,0.7864
2014-01-06 15:00:00,7.3743,0.024,0.7951
2014-01-06 16:00:00,7.3684,0.0238,0.7957000000000001
2014-01-06 17:00:00,7.363,0.0236,0.7934
2014-01-06 18:00:00,7.3601,0.0237,0.7872
2014-01-06 19:00:00,7.3629,0.0252,0.7808
2014-01-06 20:00:00,7.3558,0.0235,0.7754000000000001
2014-01-06 21:00:00,7.3471,0.0234,0.765
2014-01-06 22:00:00,7.3427,0.0234,0.7562
2014-01-06 23:00:00,7.3387,0.0234,0.752
2014-01-07 00:00:00,7.3382,0.0235,0.7539
2014-01-07 01:00:00,7.3387,0.0236,0.7532
2014-01-07 02:00:00,7.342,0.0236,0.7531
2014-01-07 03:00:00,7.345,0.0236,0.7542
2014-01-07 04:00:00,7.3517,0.0236,0.7535000000000001
2014-01-07 05:00:00,7.3549,0.0236,0.753
2014-01-07 06:00:00,7.3607,0.0236,0.7554000000000001
2014-01-07 07:00:00,7.3653,0.0236,0.7526
2014-01-07 08:00:00,7.3671,0.0236,0.7507
2014-01-07 09:00:00,7.368,0.0238,0.7499
2014-01-07 10:00:00,7.364,0.024,0.752
2014-01-07 11:00:00,7.3632,0.0244,0.7593000000000001
2014-01-07 12:00:00,7.3642,0.0242,0.7671
2014-01-07 13:00:00,7.3688,0.0242,0.7759
2014-01-07 14:00:00,7.3775,0.0242,0.7787000000000001
2014-01-07 15:00:00,7.3862,0.0238,0.7746000000000001
2014-01-07 16:00:00,7.3865,0.0237,0.7664000000000001
2014-01-07 17:00:00,7.3849,0.0237,0.7598
2014-01-07 18:00:00,7.3834,0.0235,0.7558
2014-01-07 19:00:00,7.3795,0.0236,0.7521
2014-01-07 20:00:00,7.3752,0.0237,0.7464000000000001
2014-01-07 21:00:00,7.3739,0.0236,0.7416
2014-01-07 22:00:00,7.3683,0.0237,0.7379
2014-01-07 23:00:00,7.3689,0.0236,0.7409
2014-01-08 00:00:00,7.3674,0.0236,0.7429
2014-01-08 01:00:00,7.3727,0.0236,0.746
2014-01-08 02:00:00,7.3799,0.0238,0.7458
2014-01-08 03:00:00,7.3819,0.0238,0.743
2014-01-08 04:00:00,7.3847,0.0238,0.7434000000000001
2014-01-08 05:00:00,7.3895,0.0238,0.7428
2014-01-08 06:00:00,7.3925,0.0239,0.7439
2014-01-08 07:00:00,7.3956,0.0239,0.7415
2014-01-08 08:00:00,7.3996,0.024,0.743
2014-01-08 09:00:00,7.4029,0.0241,0.7479
2014-01-08 10:00:00,7.4028,0.0242,0.7497
2014-01-08 11:00:00,7.399,0.0242,0.7516
2014-01-08 12:00:00,7.3982,0.0245,0.7512000000000001
2014-01-08 13:00:00,7.3957,0.0249,0.7518
2014-01-08 14:00:00,7.3956,0.0243,0.7609
2014-01-08 15:00:00,7.3892,0.0241,0.7727
2014-01-08 16:00:00,7.3867,0.0239,0.7804
2014-01-08 17:00:00,7.3854,0.0237,0.7795000000000001
2014-01-08 18:00:00,7.3843,0.0236,0.7762
2014-01-08 19:00:00,7.3783,0.0239,0.7628
2014-01-08 20:00:00,7.3757,0.0236,0.7683
2014-01-08 21:00:00,7.3724,0.0238,0.7538
2014-01-08 22:00:00,7.3664,0.0238,0.7506
2014-01-08 23:00:00,7.3649,0.0236,0.7558
2014-01-09 00:00:00,7.3677,0.0236,0.753
2014-01-09 01:00:00,7.3679,0.0236,0.7526
2014-01-09 02:00:00,7.3742,0.0237,0.75
2014-01-09 03:00:00,7.3779,0.0237,0.7476
2014-01-09 04:00:00,7.3803,0.0236,0.7476
2014-01-09 05:00:00,7.3811,0.0236,0.7468
2014-01-09 06:00:00,7.3842,0.0236,0.7467
2014-01-09 07:00:00,7.3803,0.0237,0.748
2014-01-09 08:00:00,7.3818,0.0236,0.7514000000000001
2014-01-09 09:00:00,7.3764,0.0244,0.7545000000000001
2014-01-09 10:00:00,7.3782,0.0266,0.7531
2014-01-09 11:00:00,7.3769,0.0272,0.7541
2014-01-09 12:00:00,7.3769,0.0267,0.7571
2014-01-09 13:00:00,7.3759,0.0256,0.7615000000000001
2014-01-09 14:00:00,7.3792,0.0247,0.7662
2014-01-09 15:00:00,7.376,0.0241,0.7695000000000001
2014-01-09 16:00:00,7.3722,0.0238,0.7705000000000001
2014-01-09 17:00:00,7.3719,0.0237,0.7677
2014-01-09 18:00:00,7.3689,0.0236,0.7663000000000001
2014-01-09 19:00:00,7.3599,0.0236,0.766
2014-01-09 20:00:00,7.356,0.0236,0.7624000000000001
2014-01-09 21:00:00,7.3501,0.0237,0.7537
2014-01-09 22:00:00,7.3423,0.0235,0.7663000000000001
2014-01-09 23:00:00,7.3425,0.0235,0.7728
2014-01-10 00:00:00,7.3401,0.0236,0.7839
2014-01-10 01:00:00,7.3422,0.0234,0.7929
2014-01-10 02:00:00,7.3479,0.0235,0.796
2014-01-10 03:00:00,7.3535,0.0236,0.7974
2014-01-10 04:00:00,7.3551,0.0235,0.7929
2014-01-10 05:00:00,7.3581,0.0235,0.7888000000000001
2014-01-10 06:00:00,7.3608,0.0236,0.7849
2014-01-10 07:00:00,7.3636,0.0236,0.7809
2014-01-10 08:00:00,7.3603,0.0236,0.7806000000000001
2014-01-10 09:00:00,7.3627,0.0238,0.7773
2014-01-10 10:00:00,7.3651,0.025,0.7713
2014-01-10 11:00:00,7.3656,0.0258,0.7687
2014-01-10 12:00:00,7.3631,0.0257,0.7678
2014-01-10 13:00:00,7.3621,0.0246,0.7689
2014-01-10 14:00:00,7.3645,0.0242,0.7682
2014-01-10 15:00:00,7.3658,0.0239,0.7654000000000001
2014-01-10 16:00:00,7.3612,0.0239,0.7631
2014-01-10 17:00:00,7.357,0.0237,0.7622
2014-01-10 18:00:00,7.348,0.0237,0.763
2014-01-10 19:00:00,7.3424,0.0237,0.7588
2014-01-10 20:00:00,7.3324,0.0238,0.7592
2014-01-10 21:00:00,7.324,0.0237,0.7646000000000001
2014-01-10 22:00:00,7.3208,0.0238,0.7644000000000001
2014-01-10 23:00:00,7.3199,0.0236,0.7789
2014-01-11 00:00:00,7.322,0.0236,0.7837000000000001
2014-01-12 01:00:00,7.356899999999999,0.0236,0.7931
2014-01-12 02:00:00,7.3641,0.0236,0.7946000000000001
2014-01-12 03:00:00,7.366,0.0236,0.7959
2014-01-12 04:00:00,7.3717,0.0237,0.7961
2014-01-12 05:00:00,7.3742,0.0236,0.7935
2014-01-12 06:00:00,7.377,0.0235,0.7891
2014-01-12 07:00:00,7.3811,0.0235,0.7821
2014-01-12 08:00:00,7.3796,0.0236,0.7777000000000001
2014-01-12 09:00:00,7.3805,0.0237,0.7728
2014-01-12 10:00:00,7.3782,0.0237,0.772
2014-01-12 11:00:00,7.3789,0.0238,0.7702
2014-01-12 12:00:00,7.3832,0.0242,0.7722
2014-01-12 13:00:00,7.3841,0.0242,0.7748
2014-01-12 14:00:00,7.3898,0.0243,0.7769
2014-01-12 15:00:00,7.3909,0.024,0.775
2014-01-12 16:00:00,7.3935,0.0238,0.7717
2014-01-12 17:00:00,7.4018,0.0236,0.7682
2014-01-12 18:00:00,7.4003,0.0235,0.7647
2014-01-12 19:00:00,7.3985,0.0235,0.7668
2014-01-12 20:00:00,7.3917,0.0237,0.7599
2014-01-12 21:00:00,7.3908,0.0236,0.7612
2014-01-12 22:00:00,7.3911,0.0233,0.7727
2014-01-12 23:00:00,7.3927,0.0234,0.775
2014-01-13 00:00:00,7.3929,0.0234,0.7759
2014-01-13 01:00:00,7.3969,0.0233,0.7752
2014-01-13 02:00:00,7.4035,0.0233,0.7753
2014-01-13 03:00:00,7.4117,0.0233,0.7743
2014-01-13 04:00:00,7.4178,0.0235,0.7727
2014-01-13 05:00:00,7.4219,0.0234,0.7706000000000001
2014-01-13 06:00:00,7.4236,0.0234,0.7692
2014-01-13 07:00:00,7.4308,0.0236,0.7707
2014-01-13 08:00:00,7.4351,0.0235,0.7714000000000001
2014-01-13 09:00:00,7.44,0.0241,0.7706000000000001
2014-01-13 10:00:00,7.4473,0.0258,0.7696000000000001
2014-01-13 11:00:00,7.4375,0.0264,0.7534000000000001
2014-01-13 12:00:00,7.4466,0.0264,0.7669
2014-01-13 13:00:00,7.4516,0.0254,0.7679
2014-01-13 14:00:00,7.4316,0.0233,0.7309
2014-01-13 15:00:00,7.4551,0.024,0.7658
2014-01-13 16:00:00,7.4536,0.0238,0.763
2014-01-13 17:00:00,7.4424,0.0236,0.7617
2014-01-13 18:00:00,7.435,0.0236,0.7599
2014-01-13 19:00:00,7.4233,0.0235,0.7586
2014-01-13 20:00:00,7.4159,0.0233,0.7591
2014-01-13 21:00:00,7.4076,0.0234,0.7563000000000001
2014-01-13 22:00:00,7.4072,0.0234,0.7606
2014-01-13 23:00:00,7.4032,0.0234,0.7589
2014-01-14 00:00:00,7.4048,0.0235,0.7591
2014-01-14 01:00:00,7.409,0.0234,0.7652
2014-01-14 02:00:00,7.4135,0.0235,0.7687
2014-01-14 03:00:00,7.4185,0.0235,0.7692
2014-01-14 04:00:00,7.423,0.0236,0.7667
2014-01-14 05:00:00,7.4259,0.0236,0.7629
2014-01-14 06:00:00,7.4297,0.0235,0.7583000000000001
2014-01-14 07:00:00,7.4345,0.0237,0.7562
2014-01-14 08:00:00,7.4354,0.0236,0.7531
2014-01-14 09:00:00,7.4367,0.024,0.7508
2014-01-14 10:00:00,7.4381,0.0252,0.7502000000000001
2014-01-14 11:00:00,7.4383,0.026,0.7531
2014-01-14 12:00:00,7.4378,0.0259,0.7548
2014-01-14 13:00:00,7.4404,0.0253,0.7582
2014-01-14 14:00:00,7.4383,0.0246,0.7573000000000001
2014-01-14 15:00:00,7.4352,0.0241,0.7558
2014-01-14 16:00:00,7.4273,0.024,0.7531
2014-01-14 17:00:00,7.4167,0.0239,0.7519
2014-01-14 18:00:00,7.4083,0.0238,0.7504000000000001
2014-01-14 19:00:00,7.3968,0.0239,0.7491
2014-01-14 20:00:00,7.3852,0.0239,0.7522000000000001
2014-01-14 21:00:00,7.3788,0.0239,0.7604000000000001
2014-01-14 22:00:00,7.3736,0.0239,0.7618
2014-01-14 23:00:00,7.3746,0.024,0.7616
2014-01-15 00:00:00,7.3771,0.024,0.7626000000000001
2014-01-15 01:00:00,7.3816,0.0241,0.765
2014-01-15 02:00:00,7.385099999999999,0.0241,0.7669
2014-01-15 03:00:00,7.3911,0.024,0.766
2014-01-15 04:00:00,7.3901,0.0236,0.7641
2014-01-15 05:00:00,7.3902,0.0236,0.7618
2014-01-15 06:00:00,7.3881,0.0236,0.7588
2014-01-15 07:00:00,7.3874,0.0236,0.7567
2014-01-15 08:00:00,7.3844,0.0237,0.7557
2014-01-15 09:00:00,7.3836,0.0242,0.758
2014-01-15 10:00:00,7.3837,0.0254,0.7608
2014-01-15 11:00:00,7.3829,0.0262,0.7688
2014-01-15 12:00:00,7.388,0.0254,0.7716000000000001
2014-01-15 13:00:00,7.3927,0.0249,0.7753
2014-01-15 14:00:00,7.3975,0.0245,0.7709
2014-01-15 15:00:00,7.4043,0.0241,0.7647
2014-01-15 16:00:00,7.4021,0.024,0.761
2014-01-15 17:00:00,7.4015,0.0238,0.7555000000000001
2014-01-15 18:00:00,7.3961,0.0236,0.7519
2014-01-15 19:00:00,7.3927,0.0236,0.7478
2014-01-15 20:00:00,7.3874,0.0235,0.7475
2014-01-15 21:00:00,7.3853,0.0237,0.7499
2014-01-15 22:00:00,7.385099999999999,0.0235,0.7537
2014-01-15 23:00:00,7.3875,0.0235,0.7603000000000001
2014-01-16 00:00:00,7.3889,0.0235,0.7651
2014-01-16 01:00:00,7.3961,0.0235,0.7663000000000001
2014-01-16 02:00:00,7.4033,0.0235,0.7654000000000001
2014-01-16 03:00:00,7.4082,0.0236,0.7633000000000001
2014-01-16 04:00:00,7.4173,0.0236,0.7596
2014-01-16 05:00:00,7.4237,0.0236,0.7582
2014-01-16 06:00:00,7.4275,0.0237,0.7569
2014-01-16 07:00:00,7.4318,0.0236,0.7562
2014-01-16 08:00:00,7.4347,0.0236,0.7573000000000001
2014-01-16 09:00:00,7.4344,0.0238,0.7569
2014-01-16 10:00:00,7.4322,0.0239,0.7585000000000001
2014-01-16 11:00:00,7.4317,0.0241,0.7592
2014-01-16 12:00:00,7.4296,0.0245,0.7574000000000001
2014-01-16 13:00:00,7.4278,0.024,0.7562
2014-01-16 14:00:00,7.4303,0.024,0.7538
2014-01-16 15:00:00,7.4257,0.024,0.753
2014-01-16 16:00:00,7.4247,0.0239,0.7511
2014-01-16 17:00:00,7.423,0.0238,0.7487
2014-01-16 18:00:00,7.4231,0.0237,0.7505000000000001
2014-01-16 19:00:00,7.4174,0.0237,0.7545000000000001
2014-01-16 20:00:00,7.4118,0.0236,0.7552
2014-01-16 21:00:00,7.408,0.0236,0.7565000000000001
2014-01-16 22:00:00,7.4063,0.0236,0.7554000000000001
2014-01-16 23:00:00,7.4081,0.0236,0.7606
2014-01-17 00:00:00,7.41,0.0236,0.7626000000000001
2014-01-17 01:00:00,7.416,0.0237,0.7645000000000001
2014-01-17 02:00:00,7.4249,0.0237,0.7639
2014-01-17 03:00:00,7.4297,0.0237,0.763
2014-01-17 04:00:00,7.437,0.0237,0.7636000000000001
2014-01-17 05:00:00,7.4394,0.0238,0.7641
2014-01-17 06:00:00,7.4437,0.0237,0.7618
2014-01-17 07:00:00,7.4454,0.0237,0.7607
2014-01-17 08:00:00,7.454,0.0237,0.7628
2014-01-17 09:00:00,7.4568,0.0239,0.7621
2014-01-17 10:00:00,7.4577,0.0242,0.7609
2014-01-17 11:00:00,7.4594,0.0248,0.7603000000000001
2014-01-17 12:00:00,7.4587,0.025,0.7583000000000001
2014-01-17 13:00:00,7.4603,0.0249,0.755
2014-01-17 14:00:00,7.4616,0.0243,0.7597
2014-01-17 15:00:00,7.4594,0.0241,0.7575000000000001
2014-01-17 16:00:00,7.4575,0.024,0.7567
2014-01-17 17:00:00,7.447,0.0239,0.7568
2014-01-17 18:00:00,7.4399,0.0237,0.7579
2014-01-17 19:00:00,7.4399,0.0237,0.7579
2014-01-17 20:00:00,7.4281,0.0237,0.7579
2014-01-17 21:00:00,7.4281,0.0237,0.7579
2014-01-17 22:00:00,7.4261,0.0236,0.7609
2014-01-17 23:00:00,7.4237,0.0237,0.7632
2014-01-18 00:00:00,7.4293,0.0237,0.7637
2014-01-18 01:00:00,7.4339,0.0238,0.7624000000000001
2014-01-18 02:00:00,7.4369,0.0238,0.7625000000000001
2014-01-18 03:00:00,7.4396,0.0237,0.7633000000000001
2014-01-18 04:00:00,7.4407,0.0236,0.7643000000000001
2014-01-18 05:00:00,7.4434,0.0237,0.7666000000000001
2014-01-18 06:00:00,7.4436,0.0237,0.7645000000000001
2014-01-18 07:00:00,7.4431,0.0237,0.7591
2014-01-18 08:00:00,7.4421,0.0237,0.7544000000000001
2014-01-18 09:00:00,7.4408,0.024,0.752
2014-01-18 10:00:00,7.4356,0.0252,0.7525000000000001
2014-01-18 11:00:00,7.4339,0.0264,0.7592
2014-01-18 12:00:00,0.0,0.0,0.0
2014-01-18 13:00:00,0.0,0.0,0.0
2014-01-18 14:00:00,0.0,0.0,0.0
2014-01-18 15:00:00,0.0,0.0,0.0
2014-01-18 16:00:00,0.0,0.0,0.0
2014-01-18 17:00:00,0.0,0.0,0.0
2014-01-18 18:00:00,0.0,0.0,0.0
2014-01-18 19:00:00,0.0,0.0,0.0
2014-01-18 20:00:00,0.0,0.0,0.0
2014-01-18 21:00:00,0.0,0.0,0.0
2014-01-18 22:00:00,0.0,0.0,0.0
2014-01-18 23:00:00,0.0,0.0,0.0
2014-01-19 00:00:00,0.0,0.0,0.0
2014-01-19 01:00:00,0.0,0.0,0.0
2014-01-19 02:00:00,0.0,0.0,0.0
2014-01-19 03:00:00,0.0,0.0,0.0
2014-01-19 04:00:00,0.0,0.0,0.0
2014-01-19 05:00:00,0.0,0.0,0.0
2014-01-19 06:00:00,0.0,0.0,0.0
2014-01-19 07:00:00,0.0,0.0,0.0
2014-01-19 08:00:00,0.0,0.0,0.0
2014-01-19 09:00:00,0.0,0.0,0.0
2014-01-19 10:00:00,0.0,0.0,0.0
2014-01-19 11:00:00,0.0,0.0,0.0
2014-01-19 12:00:00,0.0,0.0,0.0
2014-01-19 13:00:00,0.0,0.0,0.0
2014-01-19 14:00:00,0.0,0.0,0.0
2014-01-19 15:00:00,0.0,0.0,0.0
2014-01-19 16:00:00,0.0,0.0,0.0
2014-01-19 17:00:00,0.0,0.0,0.0
2014-01-19 18:00:00,0.0,0.0,0.0
2014-01-19 19:00:00,0.0,0.0,0.0
2014-01-19 20:00:00,0.0,0.0,0.0
2014-01-19 21:00:00,0.0,0.0,0.0
2014-01-19 22:00:00,0.0,0.0,0.0
2014-01-19 23:00:00,0.0,0.0,0.0
2014-01-20 00:00:00,0.0,0.0,0.0
2014-01-20 01:00:00,0.0,0.0,0.0
2014-01-20 02:00:00,0.0,0.0,0.0
2014-01-20 03:00:00,0.0,0.0,0.0
2014-01-20 04:00:00,0.0,0.0,0.0
2014-01-20 05:00:00,0.0,0.0,0.0
2014-01-20 06:00:00,0.0,0.0,0.0
2014-01-20 07:00:00,0.0,0.0,0.0
2014-01-20 08:00:00,0.0,0.0,0.0
2014-01-20 09:00:00,0.0,0.0,0.0
2014-01-20 10:00:00,0.0,0.0,0.0
2014-01-20 11:00:00,0.0,0.0,0.0
2014-01-20 12:00:00,0.0,0.0,0.0
2014-01-20 13:00:00,0.0,0.0,0.0
2014-01-20 14:00:00,0.0,0.0,0.0
2014-01-20 15:00:00,0.0,0.0,0.0
2014-01-20 16:00:00,0.0,0.0,0.0
2014-01-20 17:00:00,0.0,0.0,0.0
2014-01-20 18:00:00,0.0,0.0,0.0
2014-01-20 19:00:00,0.0,0.0,0.0
2014-01-20 20:00:00,0.0,0.0,0.0
2014-01-20 21:00:00,0.0,0.0,0.0
2014-01-20 22:00:00,0.0,0.0,0.0
2014-01-20 23:00:00,0.0,0.0,0.0
2014-01-21 00:00:00,0.0,0.0,0.0
2014-01-21 01:00:00,0.0,0.0,0.0
2014-01-21 02:00:00,0.0,0.0,0.0
2014-01-21 03:00:00,0.0,0.0,0.0
2014-01-21 04:00:00,0.0,0.0,0.0
2014-01-21 05:00:00,0.0,0.0,0.0
2014-01-21 06:00:00,0.0,0.0,0.0
2014-01-21 07:00:00,0.0,0.0,0.0
2014-01-21 08:00:00,0.0,0.0,0.0
2014-01-21 09:00:00,0.0,0.0,0.0
2014-01-21 10:00:00,0.0,0.0,0.0
2014-01-21 11:00:00,0.0,0.0,0.0
2014-01-21 12:00:00,0.0,0.0,0.0
2014-01-21 13:00:00,0.0,0.0,0.0
2014-01-21 14:00:00,0.0,0.0,0.0
2014-01-21 15:00:00,0.0,0.0,0.0
2014-01-21 16:00:00,0.0,0.0,0.0
2014-01-21 17:00:00,0.0,0.0,0.0
2014-01-21 18:00:00,0.0,0.0,0.0
2014-01-21 19:00:00,0.0,0.0,0.0
2014-01-21 20:00:00,0.0,0.0,0.0
2014-01-21 21:00:00,0.0,0.0,0.0
2014-01-21 22:00:00,0.0,0.0,0.0
2014-01-21 23:00:00,0.0,0.0,0.0
2014-01-22 00:00:00,0.0,0.0,0.0
2014-01-22 01:00:00,0.0,0.0,0.0
2014-01-22 02:00:00,0.0,0.0,0.0
2014-01-22 03:00:00,0.0,0.0,0.0
2014-01-22 04:00:00,0.0,0.0,0.0
2014-01-22 05:00:00,0.0,0.0,0.0
2014-01-22 06:00:00,0.0,0.0,0.0
2014-01-22 07:00:00,0.0,0.0,0.0
2014-01-22 08:00:00,0.0,0.0,0.0
2014-01-22 09:00:00,0.0,0.0,0.0
2014-01-22 10:00:00,0.0,0.0,0.0
2014-01-22 11:00:00,0.0,0.0,0.0
2014-01-22 12:00:00,0.0,0.0,0.0
2014-01-22 13:00:00,0.0,0.0,0.0
2014-01-22 14:00:00,0.0,0.0,0.0
2014-01-22 15:00:00,0.0,0.0,0.0
2014-01-22 16:00:00,0.0,0.0,0.0
2014-01-22 17:00:00,6.0021,0.0008,0.0257
2014-01-22 18:00:00,0.0,0.0,0.0
2014-01-22 19:00:00,0.0,0.0,0.0
2014-01-22 20:00:00,0.0,0.0,0.0
2014-01-22 21:00:00,0.0,0.0,0.0
2014-01-22 22:00:00,0.0,0.0,0.0
2014-01-22 23:00:00,0.0,0.0,0.0
2014-01-23 00:00:00,0.0,0.0,0.0
2014-01-23 01:00:00,0.0,0.0,0.0
2014-01-23 02:00:00,0.0,0.0,0.0
2014-01-23 03:00:00,0.0,0.0,0.0
2014-01-23 04:00:00,0.0,0.0,0.0
2014-01-23 05:00:00,0.0,0.0,0.0
2014-01-23 06:00:00,5.6825,0.0004,0.0129
2014-01-23 07:00:00,6.8736,0.0052,0.269
2014-01-23 08:00:00,7.1284,0.0093,0.3072
2014-01-23 09:00:00,7.2229,0.0109,0.4637
2014-01-23 10:00:00,7.1292,0.0126,0.3873
2014-01-23 11:00:00,7.1807,0.0137,0.4409
2014-01-23 12:00:00,7.1984,0.0144,0.389
2014-01-23 13:00:00,6.9653,0.0089,0.2856
2014-01-23 14:00:00,7.2128,0.0161,0.3501
2014-01-23 15:00:00,6.8866,0.0065,0.2069
2014-01-23 16:00:00,0.0,0.0,0.0
2014-01-23 17:00:00,0.0,0.0,0.0
2014-01-23 18:00:00,0.0,0.0,0.0
2014-01-23 19:00:00,0.0,0.0,0.0
2014-01-23 20:00:00,0.0,0.0,0.0
