date,ph,tb,rc
2014-01-02 01:00:00,6.9971,0.0363,0.8505
2014-01-02 02:00:00,6.9985,0.0363,0.852
2014-01-02 03:00:00,6.9982,0.0363,0.8514
2014-01-02 04:00:00,6.9986,0.0363,0.8548
2014-01-02 05:00:00,6.9998000000000005,0.0363,0.8568
2014-01-02 06:00:00,6.9963,0.0363,0.8563000000000001
2014-01-02 07:00:00,6.9968,0.0363,0.8546
2014-01-02 08:00:00,6.9969,0.0363,0.8529
2014-01-02 09:00:00,6.9994,0.0363,0.8513000000000001
2014-01-02 10:00:00,6.9965,0.0363,0.8467
2014-01-02 11:00:00,6.9972,0.0363,0.8423
2014-01-02 12:00:00,6.9959,0.0363,0.8395
2014-01-02 13:00:00,6.9977,0.0363,0.836
2014-01-02 14:00:00,7.0017,0.0363,0.8334
2014-01-02 15:00:00,7.0007,0.042,0.8348
2014-01-02 16:00:00,7.001,0.0403,0.845
2014-01-02 17:00:00,6.9992,0.0377,0.8579
2014-01-02 18:00:00,6.9931,0.037,0.8758
2014-01-02 19:00:00,6.9876000000000005,0.0369,0.8853000000000001
2014-01-02 20:00:00,6.9937000000000005,0.0369,0.8908
2014-01-02 21:00:00,6.9956,0.0369,0.8932
2014-01-02 22:00:00,6.9934,0.0369,0.8927
2014-01-02 23:00:00,6.9883,0.0369,0.8832000000000001
2014-01-03 00:00:00,6.9924,0.0369,0.8709
2014-01-03 01:00:00,6.9849,0.0369,0.8657
2014-01-03 02:00:00,6.9917,0.0369,0.8661000000000001
2014-01-03 03:00:00,7.0064,0.0369,0.866
2014-01-03 04:00:00,7.0101,0.0369,0.865
2014-01-03 05:00:00,7.0217,0.0367,0.8611000000000001
2014-01-03 06:00:00,7.0244,0.0363,0.8551000000000001
2014-01-03 07:00:00,7.023,0.0363,0.852
2014-01-03 08:00:00,7.0254,0.0363,0.8505
2014-01-03 09:00:00,7.0294,0.0363,0.849
2014-01-03 10:00:00,7.0264,0.0363,0.8465
2014-01-03 11:00:00,7.02,0.0363,0.8458
2014-01-03 12:00:00,7.0207,0.0363,0.846
2014-01-03 13:00:00,7.0177,0.0363,0.8469
2014-01-03 14:00:00,7.0161,0.0363,0.8491000000000001
2014-01-03 15:00:00,7.0,0.0373,0.8505
2014-01-03 16:00:00,6.9972,0.0377,0.8518
2014-01-03 17:00:00,6.9922,0.0369,0.8521000000000001
2014-01-03 18:00:00,6.9963,0.0369,0.8524
2014-01-03 19:00:00,6.9917,0.0369,0.8498
2014-01-03 20:00:00,6.9908,0.0369,0.8476
2014-01-03 21:00:00,6.9917,0.0369,0.8466
2014-01-03 22:00:00,6.9937000000000005,0.0369,0.8475
2014-01-03 23:00:00,6.9836,0.0369,0.8494
2014-01-04 00:00:00,6.9829,0.0369,0.8554
2014-01-04 01:00:00,6.9874,0.0369,0.8608
2014-01-04 02:00:00,6.985,0.0369,0.862
2014-01-04 03:00:00,6.9793,0.0369,0.8642000000000001
2014-01-04 04:00:00,6.9914000000000005,0.0369,0.8631000000000001
2014-01-04 05:00:00,6.9953,0.0369,0.865
2014-01-04 06:00:00,6.9944,0.0369,0.8655
2014-01-04 07:00:00,7.0012,0.0369,0.8685
2014-01-04 08:00:00,7.0022,0.0369,0.8686
2014-01-04 09:00:00,7.0046,0.0369,0.8664000000000001
2014-01-04 10:00:00,7.006,0.0369,0.8625
2014-01-04 11:00:00,7.007,0.0369,0.8568
2014-01-04 12:00:00,6.9987,0.0369,0.8556
2014-01-04 13:00:00,7.0106,0.0369,0.8546
2014-01-04 14:00:00,7.009,0.0369,0.853
2014-01-04 15:00:00,7.0047,0.0375,0.8527
2014-01-04 16:00:00,6.9979,0.0378,0.8512000000000001
2014-01-04 17:00:00,6.9953,0.0369,0.8481000000000001
2014-01-04 18:00:00,7.0032,0.0369,0.8455
2014-01-04 19:00:00,6.9955,0.0369,0.8437
2014-01-04 20:00:00,6.9903,0.0369,0.8427
2014-01-04 21:00:00,6.9892,0.0369,0.8424
2014-01-04 22:00:00,6.9963,0.0369,0.8439000000000001
2014-01-04 23:00:00,6.9925,0.0369,0.8458
2014-01-05 00:00:00,6.987,0.0369,0.8449000000000001
2014-01-05 01:00:00,6.9945,0.0369,0.8447
2014-01-05 02:00:00,6.9948,0.0369,0.8447
2014-01-05 03:00:00,6.9907,0.0369,0.8457
2014-01-05 04:00:00,6.9928,0.0369,0.8479
2014-01-05 05:00:00,6.9974,0.0369,0.8531000000000001
2014-01-05 06:00:00,6.9983,0.0369,0.8512000000000001
2014-01-05 07:00:00,7.0023,0.0369,0.848
2014-01-05 08:00:00,7.0128,0.0369,0.8463
2014-01-05 09:00:00,7.0106,0.0369,0.8479
2014-01-05 10:00:00,7.0113,0.0369,0.8507
2014-01-05 11:00:00,7.0057,0.0369,0.8512000000000001
2014-01-05 12:00:00,7.0042,0.0369,0.8539
2014-01-05 13:00:00,6.9987,0.0369,0.8572000000000001
2014-01-05 14:00:00,7.0046,0.0369,0.8582000000000001
2014-01-05 15:00:00,7.0019,0.0369,0.8602000000000001
2014-01-05 16:00:00,6.9933,0.0369,0.8533000000000001
2014-01-05 17:00:00,6.9962,0.0369,0.8387
2014-01-05 18:00:00,6.9972,0.0369,0.8247
2014-01-05 19:00:00,6.9976,0.0369,0.8165
2014-01-05 20:00:00,7.0035,0.0369,0.8201
2014-01-05 21:00:00,6.9997,0.0369,0.8295
2014-01-05 22:00:00,6.999,0.0369,0.8401000000000001
2014-01-05 23:00:00,6.9984,0.0369,0.851
2014-01-06 00:00:00,6.9985,0.0369,0.8566
2014-01-06 01:00:00,7.0028,0.0369,0.8615
2014-01-06 02:00:00,7.0072,0.0369,0.8635
2014-01-06 03:00:00,7.0056,0.0364,0.8656
2014-01-06 04:00:00,7.0031,0.0363,0.8674000000000001
2014-01-06 05:00:00,7.0054,0.0363,0.8686
2014-01-06 06:00:00,7.0122,0.0363,0.8686
2014-01-06 07:00:00,7.015,0.0363,0.8689
2014-01-06 08:00:00,7.0139,0.0363,0.8703000000000001
2014-01-06 09:00:00,7.015,0.0363,0.8703000000000001
2014-01-06 10:00:00,7.016,0.0363,0.8718
2014-01-06 11:00:00,7.0143,0.0363,0.8725
2014-01-06 12:00:00,7.0153,0.0363,0.8745
2014-01-06 13:00:00,7.0114,0.0363,0.8748
2014-01-06 14:00:00,7.0118,0.0363,0.8711000000000001
2014-01-06 15:00:00,7.0132,0.039,0.8699
2014-01-06 16:00:00,7.0076,0.0396,0.8669
2014-01-06 17:00:00,7.007,0.0381,0.8637
2014-01-06 18:00:00,7.0079,0.0369,0.8607
2014-01-06 19:00:00,7.0141,0.0369,0.8587
2014-01-06 20:00:00,7.0087,0.0369,0.8594
2014-01-06 21:00:00,7.002,0.0369,0.8616
2014-01-06 22:00:00,7.0032,0.0369,0.8657
2014-01-06 23:00:00,7.0013,0.0369,0.8703000000000001
2014-01-07 00:00:00,7.0012,0.0369,0.874
2014-01-07 01:00:00,7.0049,0.0369,0.8763000000000001
2014-01-07 02:00:00,7.0068,0.0369,0.8718
2014-01-07 03:00:00,7.0135,0.0369,0.8659
2014-01-07 04:00:00,7.0134,0.0369,0.8603000000000001
2014-01-07 05:00:00,7.0166,0.0369,0.8543000000000001
2014-01-07 06:00:00,7.0173,0.0369,0.8472000000000001
2014-01-07 07:00:00,7.0203,0.0369,0.841
2014-01-07 08:00:00,7.0231,0.0369,0.8374
2014-01-07 09:00:00,7.0246,0.0369,0.8349000000000001
2014-01-07 10:00:00,7.024,0.0369,0.8337
2014-01-07 11:00:00,7.0258,0.0369,0.8316
2014-01-07 12:00:00,7.0252,0.0369,0.8342
2014-01-07 13:00:00,7.0189,0.0369,0.8368
2014-01-07 14:00:00,7.0261,0.0369,0.839
2014-01-07 15:00:00,7.0219,0.0369,0.8412000000000001
2014-01-07 16:00:00,7.0172,0.0369,0.8437
2014-01-07 17:00:00,7.0172,0.0369,0.8453
2014-01-07 18:00:00,7.015,0.0369,0.8481000000000001
2014-01-07 19:00:00,7.0074,0.0369,0.8499
2014-01-07 20:00:00,7.001,0.0369,0.856
2014-01-07 21:00:00,6.9953,0.0369,0.8639
2014-01-07 22:00:00,6.9961,0.0369,0.8692000000000001
2014-01-07 23:00:00,6.9883,0.0369,0.8687
2014-01-08 00:00:00,6.9889,0.0369,0.8684000000000001
2014-01-08 01:00:00,6.9921,0.0369,0.8683000000000001
2014-01-08 02:00:00,6.9957,0.0369,0.867
2014-01-08 03:00:00,6.9927,0.0369,0.8659
2014-01-08 04:00:00,6.9886,0.0369,0.8647
2014-01-08 05:00:00,6.9909,0.0369,0.8665
2014-01-08 06:00:00,6.9886,0.0369,0.8674000000000001
2014-01-08 07:00:00,6.9844,0.0369,0.8683000000000001
2014-01-08 08:00:00,6.9971,0.0369,0.8673000000000001
2014-01-08 09:00:00,6.9973,0.0369,0.8662000000000001
2014-01-08 10:00:00,6.9997,0.0369,0.8669
2014-01-08 11:00:00,6.9981,0.0369,0.8693000000000001
2014-01-08 12:00:00,6.9812,0.0357,0.8417
2014-01-08 13:00:00,6.9854,0.0369,0.869
2014-01-08 14:00:00,6.9888,0.0363,0.846
2014-01-08 15:00:00,6.9835,0.0369,0.8493
2014-01-08 16:00:00,6.9834,0.0369,0.8419000000000001
2014-01-08 17:00:00,6.9877,0.0369,0.8393
2014-01-08 18:00:00,6.9887,0.0369,0.8433
2014-01-08 19:00:00,6.982,0.0369,0.8467
2014-01-08 20:00:00,6.9861,0.0369,0.8444
2014-01-08 21:00:00,6.9786,0.0369,0.8429000000000001
2014-01-08 22:00:00,6.9829,0.0369,0.8452000000000001
2014-01-08 23:00:00,6.9804,0.0369,0.8452000000000001
2014-01-09 00:00:00,6.9775,0.0369,0.8465
2014-01-09 01:00:00,6.9924,0.0369,0.8481000000000001
2014-01-09 02:00:00,6.9951,0.0369,0.8442000000000001
2014-01-09 03:00:00,7.0001,0.0369,0.8413
2014-01-09 04:00:00,7.0048,0.0369,0.8381000000000001
2014-01-09 05:00:00,7.0049,0.0369,0.8355
2014-01-09 06:00:00,7.0144,0.0369,0.8342
2014-01-09 07:00:00,7.021,0.0369,0.834
2014-01-09 08:00:00,7.0206,0.0369,0.8343
2014-01-09 09:00:00,7.0112,0.0369,0.8338
2014-01-09 10:00:00,7.008,0.0369,0.833
2014-01-09 11:00:00,7.0071,0.0369,0.8344
2014-01-09 12:00:00,7.0168,0.0369,0.8376
2014-01-09 13:00:00,7.0228,0.0369,0.8408
2014-01-09 14:00:00,7.0221,0.0369,0.8438
2014-01-09 15:00:00,7.0157,0.043,0.8473
2014-01-09 16:00:00,7.0089,0.041,0.849
2014-01-09 17:00:00,7.009,0.0376,0.8476
2014-01-09 18:00:00,7.0116,0.0369,0.8445
2014-01-09 19:00:00,7.0159,0.0369,0.8407
2014-01-09 20:00:00,7.0096,0.0369,0.8375
2014-01-09 21:00:00,7.0184,0.0367,0.8351000000000001
2014-01-09 22:00:00,7.0214,0.0363,0.8363
2014-01-09 23:00:00,7.0211,0.0363,0.8385
2014-01-10 00:00:00,7.0207,0.0363,0.8427
2014-01-10 01:00:00,7.0255,0.0363,0.8475
2014-01-10 02:00:00,7.0262,0.0363,0.8491000000000001
2014-01-10 03:00:00,7.0282,0.0363,0.8517
2014-01-10 04:00:00,7.0294,0.0363,0.8548
2014-01-10 05:00:00,7.0323,0.0363,0.8545
2014-01-10 06:00:00,7.0343,0.0363,0.8524
2014-01-10 07:00:00,7.0346,0.0363,0.8522000000000001
2014-01-10 08:00:00,7.0333,0.0363,0.8528
2014-01-10 09:00:00,7.036,0.0363,0.854
2014-01-10 10:00:00,7.0392,0.0363,0.8559
2014-01-10 11:00:00,7.0363,0.0363,0.8574
2014-01-10 12:00:00,7.0347,0.0363,0.8583000000000001
2014-01-10 13:00:00,7.0373,0.0363,0.8602000000000001
2014-01-10 14:00:00,7.0411,0.0363,0.8625
2014-01-10 15:00:00,7.0343,0.0392,0.8641000000000001
2014-01-10 16:00:00,7.0305,0.0386,0.8641000000000001
2014-01-10 17:00:00,7.032,0.0381,0.8634000000000001
2014-01-10 18:00:00,7.0318,0.0375,0.8627
2014-01-10 19:00:00,7.0271,0.0374,0.8598
2014-01-10 20:00:00,7.0245,0.0369,0.8597
2014-01-10 21:00:00,7.0264,0.0369,0.8611000000000001
2014-01-10 22:00:00,7.027,0.0369,0.8636
2014-01-10 23:00:00,7.0286,0.0369,0.8629
2014-01-11 00:00:00,7.0271,0.0369,0.8613000000000001
2014-01-12 01:00:00,7.0212,0.0363,0.8435
2014-01-12 02:00:00,7.0242,0.0363,0.8457
2014-01-12 03:00:00,7.0272,0.0363,0.8489
2014-01-12 04:00:00,7.0266,0.0363,0.8484
2014-01-12 05:00:00,7.0285,0.0363,0.8499
2014-01-12 06:00:00,7.0263,0.0363,0.8507
2014-01-12 07:00:00,7.0291,0.0363,0.8526
2014-01-12 08:00:00,7.0313,0.0363,0.8512000000000001
2014-01-12 09:00:00,7.0295,0.0363,0.8514
2014-01-12 10:00:00,7.0277,0.0363,0.8535
2014-01-12 11:00:00,7.0253,0.0363,0.853
2014-01-12 12:00:00,7.029,0.0363,0.8528
2014-01-12 13:00:00,7.0328,0.0363,0.8502000000000001
2014-01-12 14:00:00,7.0362,0.0363,0.8423
2014-01-12 15:00:00,7.0368,0.0363,0.8399000000000001
2014-01-12 16:00:00,7.0361,0.0363,0.8342
2014-01-12 17:00:00,7.0323,0.0363,0.8299000000000001
2014-01-12 18:00:00,7.0382,0.0363,0.8289000000000001
2014-01-12 19:00:00,7.0345,0.0363,0.8298000000000001
2014-01-12 20:00:00,7.0311,0.0363,0.8319000000000001
2014-01-12 21:00:00,7.0255,0.0363,0.8342
2014-01-12 22:00:00,7.0253,0.0363,0.8382000000000001
2014-01-12 23:00:00,7.0245,0.0363,0.8426
2014-01-13 00:00:00,7.0287,0.0363,0.846
2014-01-13 01:00:00,7.0362,0.0363,0.8517
2014-01-13 02:00:00,7.0363,0.0363,0.854
2014-01-13 03:00:00,7.0408,0.0363,0.8553000000000001
2014-01-13 04:00:00,7.0452,0.0363,0.8553000000000001
2014-01-13 05:00:00,7.0433,0.0363,0.8549
2014-01-13 06:00:00,7.0496,0.0363,0.8523000000000001
2014-01-13 07:00:00,7.0466,0.0363,0.8527
2014-01-13 08:00:00,7.0503,0.0363,0.8537
2014-01-13 09:00:00,7.0487,0.0363,0.8551000000000001
2014-01-13 10:00:00,7.0482,0.0363,0.8574
2014-01-13 11:00:00,7.057,0.0363,0.8591000000000001
2014-01-13 12:00:00,7.0504,0.0363,0.8586
2014-01-13 13:00:00,7.0573,0.0363,0.8587
2014-01-13 14:00:00,7.0539,0.0363,0.8594
2014-01-13 15:00:00,7.0474,0.0411,0.8592000000000001
2014-01-13 16:00:00,7.0532,0.041,0.8562000000000001
2014-01-13 17:00:00,7.0519,0.0385,0.8529
2014-01-13 18:00:00,7.0594,0.0374,0.8497
2014-01-13 19:00:00,7.0552,0.0369,0.8472000000000001
2014-01-13 20:00:00,7.0616,0.0369,0.8457
2014-01-13 21:00:00,7.0509,0.0369,0.8446
2014-01-13 22:00:00,7.0535,0.0369,0.8467
2014-01-13 23:00:00,7.0535,0.0369,0.8499
2014-01-14 00:00:00,7.0539,0.0369,0.8501000000000001
2014-01-14 01:00:00,7.0554,0.0369,0.8463
2014-01-14 02:00:00,7.0524,0.0369,0.8446
2014-01-14 03:00:00,7.0567,0.0369,0.8453
2014-01-14 04:00:00,7.0579,0.0369,0.8484
2014-01-14 05:00:00,7.0604,0.0369,0.8541000000000001
2014-01-14 06:00:00,7.0626,0.0369,0.858
2014-01-14 07:00:00,7.0596,0.0369,0.8597
2014-01-14 08:00:00,7.0628,0.0369,0.8617
2014-01-14 09:00:00,7.066,0.0369,0.8639
2014-01-14 10:00:00,7.0613,0.0369,0.8617
2014-01-14 11:00:00,7.0635,0.0369,0.8601000000000001
2014-01-14 12:00:00,7.0583,0.0369,0.8583000000000001
2014-01-14 13:00:00,7.0644,0.0369,0.8602000000000001
2014-01-14 14:00:00,7.0651,0.0369,0.8614
2014-01-14 15:00:00,7.0624,0.0404,0.8602000000000001
2014-01-14 16:00:00,7.0606,0.0406,0.8567
2014-01-14 17:00:00,7.0633,0.0382,0.8533000000000001
2014-01-14 18:00:00,7.0719,0.0373,0.8489
2014-01-14 19:00:00,7.0682,0.0369,0.846
2014-01-14 20:00:00,7.0644,0.0369,0.8489
2014-01-14 21:00:00,7.0631,0.0369,0.858
2014-01-14 22:00:00,7.0586,0.0369,0.8679
2014-01-14 23:00:00,7.0548,0.0369,0.874
2014-01-15 00:00:00,7.0608,0.0369,0.8734000000000001
2014-01-15 01:00:00,7.0584,0.0369,0.8676
2014-01-15 02:00:00,7.0616,0.0369,0.8622000000000001
2014-01-15 03:00:00,7.0607,0.0369,0.8576
2014-01-15 04:00:00,7.0662,0.0369,0.8511000000000001
2014-01-15 05:00:00,7.0683,0.0369,0.8407
2014-01-15 06:00:00,7.071,0.0369,0.8308000000000001
2014-01-15 07:00:00,7.075,0.0369,0.8246
2014-01-15 08:00:00,7.0763,0.0369,0.8202
2014-01-15 09:00:00,7.0808,0.0369,0.8176
2014-01-15 10:00:00,7.0431,0.0332,0.7349
2014-01-15 11:00:00,7.0806,0.0369,0.8147000000000001
2014-01-15 12:00:00,7.0834,0.0369,0.8129000000000001
2014-01-15 13:00:00,7.0866,0.0369,0.8126
2014-01-15 14:00:00,7.09,0.0369,0.8139000000000001
2014-01-15 15:00:00,7.0897,0.04,0.8177000000000001
2014-01-15 16:00:00,7.0906,0.0406,0.825
2014-01-15 17:00:00,7.0923,0.0385,0.8313
2014-01-15 18:00:00,7.0931,0.0373,0.8354
2014-01-15 19:00:00,7.0919,0.0369,0.8377
2014-01-15 20:00:00,7.0868,0.0369,0.8394
2014-01-15 21:00:00,7.0855,0.0369,0.8392000000000001
2014-01-15 22:00:00,7.0869,0.0369,0.8373
2014-01-15 23:00:00,7.0839,0.0369,0.8365
2014-01-16 00:00:00,7.0891,0.0369,0.8359000000000001
2014-01-16 01:00:00,7.0903,0.0369,0.84
2014-01-16 02:00:00,7.0894,0.0369,0.8462000000000001
2014-01-16 03:00:00,7.0883,0.0369,0.851
2014-01-16 04:00:00,7.0932,0.0369,0.8589
2014-01-16 05:00:00,7.0967,0.0369,0.8655
2014-01-16 06:00:00,7.0967,0.0369,0.8736
2014-01-16 07:00:00,7.0956,0.0369,0.8787
2014-01-16 08:00:00,7.1039,0.0369,0.8809
2014-01-16 09:00:00,7.1041,0.0369,0.8803000000000001
2014-01-16 10:00:00,7.101,0.0369,0.875
2014-01-16 11:00:00,7.1038,0.0369,0.8707
2014-01-16 12:00:00,7.1016,0.0369,0.8662000000000001
2014-01-16 13:00:00,7.1092,0.0369,0.8623000000000001
2014-01-16 14:00:00,7.1011,0.0369,0.8576
2014-01-16 15:00:00,7.0907,0.0369,0.1563
2014-01-16 16:00:00,7.094,0.0369,0.491
2014-01-16 17:00:00,7.1146,0.0369,0.8674000000000001
2014-01-16 18:00:00,7.1178,0.0369,0.8896000000000001
2014-01-16 19:00:00,7.1132,0.0369,0.9033
2014-01-16 20:00:00,7.106,0.0369,0.913
2014-01-16 21:00:00,7.1029,0.0369,0.9199
2014-01-16 22:00:00,7.0993,0.0369,0.9289
2014-01-16 23:00:00,7.0987,0.0369,0.9323
2014-01-17 00:00:00,7.0988,0.0369,0.9416
2014-01-17 01:00:00,7.1019,0.0369,0.9449
2014-01-17 02:00:00,7.1117,0.0369,0.9444
2014-01-17 03:00:00,7.109,0.0369,0.9445
2014-01-17 04:00:00,7.1083,0.0369,0.9448
2014-01-17 05:00:00,7.1095,0.0369,0.9442
2014-01-17 06:00:00,7.1006,0.0369,0.9442
2014-01-17 07:00:00,7.1045,0.0369,0.9444
2014-01-17 08:00:00,7.1106,0.0369,0.9443
2014-01-17 09:00:00,7.1066,0.0369,0.9438
2014-01-17 10:00:00,7.1204,0.0369,0.899
2014-01-17 11:00:00,7.107,0.0369,0.8606
2014-01-17 12:00:00,7.1084,0.0369,0.8601000000000001
2014-01-17 13:00:00,7.1102,0.0369,0.8598
2014-01-17 14:00:00,7.1187,0.0369,0.8601000000000001
2014-01-17 15:00:00,7.1179,0.0369,0.8616
2014-01-17 16:00:00,7.106,0.0369,0.8609
2014-01-17 17:00:00,7.1154,0.0369,0.863
2014-01-17 18:00:00,7.1156,0.0369,0.8682000000000001
2014-01-17 19:00:00,7.1083,0.0369,0.874
2014-01-17 20:00:00,7.0966,0.0369,0.8801
2014-01-17 21:00:00,7.09,0.0369,0.886
2014-01-17 22:00:00,7.0853,0.0369,0.8933000000000001
2014-01-17 23:00:00,7.092,0.0369,0.8968
2014-01-18 00:00:00,7.0928,0.0369,0.9023
2014-01-18 01:00:00,7.0969,0.0369,0.9107
2014-01-18 02:00:00,7.0967,0.0369,0.9073
2014-01-18 03:00:00,7.1039,0.0369,0.9055
2014-01-18 04:00:00,7.109,0.0369,0.9011
2014-01-18 05:00:00,7.1116,0.0369,0.896
2014-01-18 06:00:00,7.1168,0.0369,0.8928
2014-01-18 07:00:00,7.1149,0.0369,0.8932
2014-01-18 08:00:00,7.1151,0.0369,0.8921
2014-01-18 09:00:00,7.1181,0.0369,0.8894000000000001
2014-01-18 10:00:00,7.119,0.0369,0.8832000000000001
2014-01-18 11:00:00,7.11,0.0369,0.8794000000000001
2014-01-18 12:00:00,7.1129,0.0369,0.8719
2014-01-18 13:00:00,7.1055,0.0369,0.8706
2014-01-18 14:00:00,7.1023,0.0369,0.8663000000000001
2014-01-18 15:00:00,7.107,0.0388,0.862
2014-01-18 16:00:00,7.1134,0.0406,0.8614
2014-01-18 17:00:00,7.1077,0.0387,0.8612000000000001
2014-01-18 18:00:00,7.1119,0.0377,0.867
2014-01-18 19:00:00,7.1074,0.0372,0.8699
2014-01-18 20:00:00,7.0986,0.0369,0.8691000000000001
2014-01-18 21:00:00,7.0978,0.0369,0.8717
2014-01-18 22:00:00,7.1001,0.0369,0.8766
2014-01-18 23:00:00,7.1029,0.0369,0.8796
2014-01-19 00:00:00,7.107,0.0369,0.8819
2014-01-19 01:00:00,7.1045,0.0369,0.8899
2014-01-19 02:00:00,7.108,0.0369,0.891
2014-01-19 03:00:00,7.1161,0.0369,0.8877
2014-01-19 04:00:00,7.1195,0.0369,0.8796
2014-01-19 05:00:00,7.1215,0.0369,0.8758
2014-01-19 06:00:00,7.1207,0.0369,0.8724000000000001
2014-01-19 07:00:00,7.1209,0.0369,0.8685
2014-01-19 08:00:00,7.1238,0.0369,0.8639
2014-01-19 09:00:00,7.1293,0.0369,0.8654000000000001
2014-01-19 10:00:00,7.1299,0.0369,0.8674000000000001
2014-01-19 11:00:00,7.1327,0.0369,0.869
2014-01-19 12:00:00,7.1315,0.0369,0.8795000000000001
2014-01-19 13:00:00,7.1331,0.0369,0.8889
2014-01-19 14:00:00,7.1292,0.0369,0.8989
2014-01-19 15:00:00,7.1223,0.0375,0.9046
2014-01-19 16:00:00,7.1184,0.0383,0.9076
2014-01-19 17:00:00,7.1211,0.0375,0.904
2014-01-19 18:00:00,7.1151,0.0371,0.8938
2014-01-19 19:00:00,7.1035,0.0369,0.8842000000000001
2014-01-19 20:00:00,7.102,0.0369,0.8846
2014-01-19 21:00:00,7.0962,0.0369,0.8763000000000001
2014-01-19 22:00:00,7.1042,0.0369,0.8843000000000001
2014-01-19 23:00:00,7.111,0.0369,0.8791
2014-01-20 00:00:00,7.1017,0.0369,0.8796
2014-01-20 01:00:00,7.1061,0.0369,0.882
2014-01-20 02:00:00,7.1032,0.0369,0.8784000000000001
2014-01-20 03:00:00,7.1143,0.0369,0.8768
2014-01-20 04:00:00,7.1123,0.0369,0.878
2014-01-20 05:00:00,7.115,0.0369,0.8814000000000001
2014-01-20 06:00:00,7.1097,0.0369,0.8805000000000001
2014-01-20 07:00:00,7.1108,0.0369,0.8808
2014-01-20 08:00:00,7.1155,0.0369,0.8772000000000001
2014-01-20 09:00:00,7.117,0.0369,0.8718
2014-01-20 10:00:00,7.1066,0.0369,0.8668
2014-01-20 11:00:00,7.1088000000000005,0.0369,0.8664000000000001
2014-01-20 12:00:00,7.1029,0.0369,0.8639
2014-01-20 13:00:00,7.0976,0.0369,0.8646
2014-01-20 14:00:00,7.1007,0.0369,0.8681000000000001
2014-01-20 15:00:00,7.0953,0.0369,0.8693000000000001
2014-01-20 16:00:00,7.0906,0.0369,0.865
2014-01-20 17:00:00,7.089,0.0369,0.8651000000000001
2014-01-20 18:00:00,7.0928,0.0369,0.8586
2014-01-20 19:00:00,7.0875,0.0369,0.8586
2014-01-20 20:00:00,7.083,0.0369,0.8697
2014-01-20 21:00:00,7.0845,0.0369,0.8737
2014-01-20 22:00:00,7.0771,0.0369,0.8821
2014-01-20 23:00:00,7.0779,0.0369,0.8825000000000001
2014-01-21 00:00:00,7.0792,0.0369,0.88
2014-01-21 01:00:00,7.0789,0.0369,0.8766
2014-01-21 02:00:00,7.0852,0.0369,0.8737
2014-01-21 03:00:00,7.0885,0.0369,0.8706
2014-01-21 04:00:00,7.1054,0.0369,0.8721
2014-01-21 05:00:00,7.1112,0.0369,0.8715
2014-01-21 06:00:00,7.1057,0.0369,0.8566
2014-01-21 07:00:00,7.1094,0.0369,0.8481000000000001
2014-01-21 08:00:00,7.1121,0.0369,0.8419000000000001
2014-01-21 09:00:00,7.1183,0.0369,0.839
2014-01-21 10:00:00,7.1185,0.0369,0.8393
2014-01-21 11:00:00,7.1153,0.0369,0.8382000000000001
2014-01-21 12:00:00,7.1045,0.0369,0.8375
2014-01-21 13:00:00,7.1105,0.0369,0.8412000000000001
2014-01-21 14:00:00,7.0989,0.0369,0.842
2014-01-21 15:00:00,7.0999,0.0369,0.8451000000000001
2014-01-21 16:00:00,7.104,0.0369,0.8501000000000001
2014-01-21 17:00:00,7.1053,0.0369,0.8468
2014-01-21 18:00:00,7.0911,0.0369,0.8424
2014-01-21 19:00:00,7.0903,0.0369,0.8407
2014-01-21 20:00:00,7.0894,0.0369,0.8397
2014-01-21 21:00:00,7.1013,0.0369,0.8417
2014-01-21 22:00:00,7.1012,0.0369,0.8468
2014-01-21 23:00:00,7.0969,0.0369,0.8478
2014-01-22 00:00:00,7.0985,0.0369,0.8476
2014-01-22 01:00:00,7.1047,0.0369,0.8309000000000001
2014-01-22 02:00:00,7.1111,0.0369,0.8354
2014-01-22 03:00:00,7.11,0.0369,0.834
2014-01-22 04:00:00,7.1142,0.0369,0.8455
2014-01-22 05:00:00,7.1131,0.0369,0.8569
2014-01-22 06:00:00,7.1157,0.0369,0.8519
2014-01-22 07:00:00,7.1162,0.0369,0.8555
2014-01-22 08:00:00,7.1162,0.0369,0.88
2014-01-22 09:00:00,7.1136,0.0369,0.8819
2014-01-22 10:00:00,7.1142,0.0369,0.8824000000000001
2014-01-22 11:00:00,7.11,0.0369,0.8885000000000001
2014-01-22 12:00:00,7.1036,0.0369,0.8904000000000001
2014-01-22 13:00:00,7.102,0.0369,0.8899
2014-01-22 14:00:00,7.0982,0.0369,0.887
2014-01-22 15:00:00,7.0967,0.0369,0.891
2014-01-22 16:00:00,7.0941,0.0369,0.8844000000000001
2014-01-22 17:00:00,7.0895,0.0369,0.8743000000000001
2014-01-22 18:00:00,7.0895,0.0369,0.8675
2014-01-22 19:00:00,7.0846,0.0369,0.8519
2014-01-22 20:00:00,7.0796,0.0369,0.838
2014-01-22 21:00:00,7.0733,0.0369,0.8323
2014-01-22 22:00:00,7.0773,0.0369,0.8337
2014-01-22 23:00:00,7.0804,0.0369,0.8337
2014-01-23 00:00:00,7.0759,0.0369,0.8324
2014-01-23 01:00:00,7.0821,0.0369,0.8334
2014-01-23 02:00:00,7.0886,0.0369,0.8359000000000001
2014-01-23 03:00:00,7.0912,0.0369,0.836
