date,ph,tb,rc
2014-01-02 01:00:00,7.502,0.0548,0.95
2014-01-02 02:00:00,7.5014,0.0548,0.95
2014-01-02 03:00:00,7.5023,0.0549,0.95
2014-01-02 04:00:00,7.5057,0.0546,0.9706
2014-01-02 05:00:00,7.5071,0.0547,0.9683
2014-01-02 06:00:00,7.5076,0.0547,0.9705
2014-01-02 07:00:00,7.5074,0.0546,0.974
2014-01-02 08:00:00,7.507,0.0547,0.9731
2014-01-02 09:00:00,7.5034,0.055,0.9915
2014-01-02 10:00:00,7.5039,0.0547,0.9873
2014-01-02 11:00:00,7.503,0.0548,0.9474
2014-01-02 12:00:00,7.5035,0.0547,0.9334
2014-01-02 13:00:00,7.5025,0.0545,0.9184
2014-01-02 14:00:00,7.5001,0.0545,0.9138
2014-01-02 15:00:00,7.4947,0.0544,0.9154
2014-01-02 16:00:00,7.4937,0.0545,0.9198
2014-01-02 17:00:00,7.4964,0.0545,0.9165
2014-01-02 18:00:00,7.4921,0.0548,0.9138
2014-01-02 19:00:00,7.4879,0.0547,0.9206
2014-01-02 20:00:00,7.4944,0.0548,0.9173
2014-01-02 21:00:00,7.4897,0.0551,0.9055
2014-01-02 22:00:00,7.4892,0.0552,0.9052
2014-01-02 23:00:00,7.4894,0.0554,0.9083
2014-01-03 00:00:00,7.4902,0.0554,0.9119
2014-01-03 01:00:00,7.4882,0.0556,0.9121
2014-01-03 02:00:00,7.481,0.0559,0.9437
2014-01-03 03:00:00,7.4803,0.0554,0.9547
2014-01-03 04:00:00,7.486,0.0562,0.9234
2014-01-03 05:00:00,7.4869,0.0563,0.9322
2014-01-03 06:00:00,7.4929,0.0555,0.9104
2014-01-03 07:00:00,7.4877,0.0551,0.9398
2014-01-03 08:00:00,7.4824,0.0549,0.9532
2014-01-03 09:00:00,7.4802,0.0549,0.9591
2014-01-03 10:00:00,7.4812,0.0549,0.9601
2014-01-03 11:00:00,7.487,0.055,0.9468
2014-01-03 12:00:00,7.4925,0.0554,0.9377
2014-01-03 13:00:00,7.4969,0.0553,0.9339
2014-01-03 14:00:00,7.4921,0.0553,0.9287
2014-01-03 15:00:00,7.4728,0.0552,0.933
2014-01-03 16:00:00,7.4662,0.055,0.9464
2014-01-03 17:00:00,7.4679,0.0549,0.9467
2014-01-03 18:00:00,7.4615,0.0548,0.9361
2014-01-03 19:00:00,7.4616,0.0548,0.9306
2014-01-03 20:00:00,7.4615,0.0548,0.9272
2014-01-03 21:00:00,7.461,0.0548,0.9249
2014-01-03 22:00:00,7.4587,0.0551,0.9322
2014-01-03 23:00:00,7.4586,0.0553,0.9353
2014-01-04 00:00:00,7.4606,0.0555,0.9347
2014-01-04 01:00:00,7.4648,0.0552,0.9313
2014-01-04 02:00:00,7.4647,0.0553,0.9345
2014-01-04 03:00:00,7.4679,0.0554,0.9216
2014-01-04 04:00:00,7.4763,0.055,0.9381
2014-01-04 05:00:00,7.4801,0.0549,0.9486
2014-01-04 06:00:00,7.4837,0.0547,0.9517
2014-01-04 07:00:00,7.4811,0.0546,0.9606
2014-01-04 08:00:00,7.4796,0.0547,0.9605
2014-01-04 09:00:00,7.4804,0.0547,0.947
2014-01-04 10:00:00,7.4786,0.0547,0.9347
2014-01-04 11:00:00,7.4803,0.0548,0.9244
2014-01-04 12:00:00,7.4841,0.0548,0.9073
2014-01-04 13:00:00,7.4897,0.0547,0.9061
2014-01-04 14:00:00,7.4879,0.0546,0.92
2014-01-04 15:00:00,7.4866,0.0549,0.9161
2014-01-04 16:00:00,7.4854,0.0548,0.9211
2014-01-04 17:00:00,7.4793,0.0547,0.9312
2014-01-04 18:00:00,7.477,0.0548,0.9381
2014-01-04 19:00:00,7.4768,0.0546,0.9424
2014-01-04 20:00:00,7.4807,0.0545,0.9464
2014-01-04 21:00:00,7.4812,0.0545,0.9486
2014-01-04 22:00:00,7.482,0.0546,0.9413
2014-01-04 23:00:00,7.4859,0.0546,0.9257
2014-01-05 00:00:00,7.4888,0.0549,0.9356
2014-01-05 01:00:00,7.4894,0.0547,0.9395
2014-01-05 02:00:00,7.494,0.055,0.9337
2014-01-05 03:00:00,7.4945,0.0552,0.954
2014-01-05 04:00:00,7.4933,0.0552,0.9678
2014-01-05 05:00:00,7.4911,0.0553,0.9965
2014-01-05 06:00:00,7.4867,0.055,1.0217
2014-01-05 07:00:00,7.4831,0.055,1.0374
2014-01-05 08:00:00,7.4801,0.0549,0.9913
2014-01-05 09:00:00,7.4836,0.0548,0.995
2014-01-05 10:00:00,7.4978,0.0549,0.9447
2014-01-05 11:00:00,7.4982,0.055,0.9272
2014-01-05 12:00:00,7.4921,0.0551,0.926
2014-01-05 13:00:00,7.4899,0.0549,0.9289
2014-01-05 14:00:00,7.4864,0.055,0.9111
2014-01-05 15:00:00,7.4806,0.0552,0.9228
2014-01-05 16:00:00,7.4764,0.0556,0.9177
2014-01-05 17:00:00,7.4717,0.0552,0.9156
2014-01-05 18:00:00,7.4636,0.0549,0.9194
2014-01-05 19:00:00,7.4616,0.0548,0.9452
2014-01-05 20:00:00,7.4622,0.0546,0.9554
2014-01-05 21:00:00,7.4645,0.0545,0.9405
2014-01-05 22:00:00,7.4663,0.0546,0.9313
2014-01-05 23:00:00,7.4699,0.0546,0.9256
2014-01-06 00:00:00,7.4715,0.0547,0.915
2014-01-06 01:00:00,7.4685,0.0548,0.9326
2014-01-06 02:00:00,7.4699,0.0551,0.9712
2014-01-06 03:00:00,7.4698,0.055,0.9824
2014-01-06 04:00:00,7.4715,0.055,0.9742
2014-01-06 05:00:00,7.4769,0.055,0.9583
2014-01-06 06:00:00,7.4797,0.0549,0.9399
2014-01-06 07:00:00,7.4783,0.0548,0.9384
2014-01-06 08:00:00,7.4818,0.0547,0.939
2014-01-06 09:00:00,7.4861,0.0551,0.9483
2014-01-06 10:00:00,7.4947,0.0555,0.942
2014-01-06 11:00:00,7.4995,0.0554,0.9352
2014-01-06 12:00:00,7.5015,0.0555,0.9504
2014-01-06 13:00:00,7.5031,0.0553,0.9527
2014-01-06 14:00:00,7.507,0.0552,0.9427
2014-01-06 15:00:00,7.5031,0.0552,0.9257
2014-01-06 16:00:00,7.5024,0.0552,0.9193
2014-01-06 17:00:00,7.494,0.0556,0.9148
2014-01-06 18:00:00,7.4728,0.0556,0.9089
2014-01-06 19:00:00,7.4539,0.0556,0.9141
2014-01-06 20:00:00,7.4442,0.0563,0.9069
2014-01-06 21:00:00,7.4388,0.0558,0.8938
2014-01-06 22:00:00,7.4322,0.056,0.8948
2014-01-06 23:00:00,7.4239,0.0561,0.8941
2014-01-07 00:00:00,7.4228,0.0561,0.8999
2014-01-07 01:00:00,7.4203,0.0559,0.899
2014-01-07 02:00:00,7.4126,0.056,0.9096
2014-01-07 03:00:00,7.4043,0.0561,0.931
2014-01-07 04:00:00,7.4002,0.056,0.9219
2014-01-07 05:00:00,7.3978,0.056,0.9178
2014-01-07 06:00:00,7.3982,0.0557,0.9347
2014-01-07 07:00:00,7.399,0.0557,0.9464
2014-01-07 08:00:00,7.3999,0.0555,0.9463
2014-01-07 09:00:00,7.4039,0.0555,0.9375
2014-01-07 10:00:00,7.4076,0.0556,0.9399
2014-01-07 11:00:00,7.4128,0.0557,0.9369
2014-01-07 12:00:00,7.4128,0.056,0.9405
2014-01-07 13:00:00,7.4133,0.0558,0.9319
2014-01-07 14:00:00,7.4133,0.0559,0.9147
2014-01-07 15:00:00,7.4105,0.0559,0.9317
2014-01-07 16:00:00,7.4066,0.056,0.957
2014-01-07 17:00:00,7.4037,0.0559,0.951
2014-01-07 18:00:00,7.4039,0.0559,0.9412
2014-01-07 19:00:00,7.4148,0.0558,0.9208
2014-01-07 20:00:00,7.4196,0.0557,0.9219
2014-01-07 21:00:00,7.4195,0.0558,0.9344
2014-01-07 22:00:00,7.4001,0.056,0.9469
2014-01-07 23:00:00,7.3871,0.056,0.9517
2014-01-08 00:00:00,7.3856,0.0562,0.9527
2014-01-08 01:00:00,7.3913,0.0568,0.9458
2014-01-08 02:00:00,7.3925,0.0571,0.96
2014-01-08 03:00:00,7.3923,0.0569,0.9618
2014-01-08 04:00:00,7.3914,0.0566,0.9554
2014-01-08 05:00:00,7.3983,0.0564,0.977
2014-01-08 06:00:00,7.3999,0.0561,0.9837
2014-01-08 07:00:00,7.3991,0.056,0.9618
2014-01-08 08:00:00,7.4024,0.0559,0.9855
2014-01-08 09:00:00,7.4063,0.0585,0.9687
2014-01-08 10:00:00,7.4109,0.0558,0.9518
2014-01-08 11:00:00,7.4097,0.056,0.9453
2014-01-08 12:00:00,7.4129,0.0561,0.9577
2014-01-08 13:00:00,7.4193,0.0559,0.9564
2014-01-08 14:00:00,7.4202,0.0557,0.9335
2014-01-08 15:00:00,7.4099,0.0554,0.9179
2014-01-08 16:00:00,7.4078,0.055,0.9173
2014-01-08 17:00:00,7.4062,0.0546,0.9338
2014-01-08 18:00:00,7.4087,0.0546,0.9442
2014-01-08 19:00:00,7.4192,0.0545,0.9447
2014-01-08 20:00:00,7.4264,0.0545,0.9419
2014-01-08 21:00:00,7.4323,0.0545,0.9403
2014-01-08 22:00:00,7.4388,0.0544,0.9426
2014-01-08 23:00:00,7.4481,0.0543,0.944
2014-01-09 00:00:00,7.4588,0.0545,0.9445
2014-01-09 01:00:00,7.4712,0.0548,0.9144
2014-01-09 02:00:00,7.4716,0.0551,0.9567
2014-01-09 03:00:00,7.4799,0.055,0.9467
2014-01-09 04:00:00,7.4821,0.0552,0.9866
2014-01-09 05:00:00,7.4874,0.0546,0.9508
2014-01-09 06:00:00,7.4905,0.0543,0.9119
2014-01-09 07:00:00,7.4905,0.0542,0.9116
2014-01-09 08:00:00,7.4876,0.0543,0.9457
2014-01-09 09:00:00,7.4874,0.0543,0.9375
2014-01-09 10:00:00,7.4847,0.0544,0.9458
2014-01-09 11:00:00,7.4809,0.0545,0.9529
2014-01-09 12:00:00,7.48,0.0544,0.9337
2014-01-09 13:00:00,7.4804,0.0542,0.9161
2014-01-09 14:00:00,7.4785,0.054,0.9166
2014-01-09 15:00:00,7.4745,0.054,0.9161
2014-01-09 16:00:00,7.4755,0.0539,0.9123
2014-01-09 17:00:00,7.4765,0.054,0.9199
2014-01-09 18:00:00,7.4727,0.0544,0.929
2014-01-09 19:00:00,7.472,0.0542,0.9179
2014-01-09 20:00:00,7.4764,0.0538,0.9114
2014-01-09 21:00:00,7.4828,0.0538,0.9139
2014-01-09 22:00:00,7.4912,0.0539,0.9268
2014-01-09 23:00:00,7.4929,0.0538,0.9355
2014-01-10 00:00:00,7.4962,0.0539,0.9345
2014-01-10 01:00:00,7.5099,0.0539,0.9373
2014-01-10 02:00:00,7.5089,0.0539,0.9438
2014-01-10 03:00:00,7.5042,0.054,0.9524
2014-01-10 04:00:00,7.4989,0.054,0.9514
2014-01-10 05:00:00,7.49,0.0539,0.9447
2014-01-10 06:00:00,7.4852,0.0539,0.9645
2014-01-10 07:00:00,7.4805,0.0538,0.9686
2014-01-10 08:00:00,7.4787,0.0537,0.9462
2014-01-10 09:00:00,7.4796,0.0537,0.9267
2014-01-10 10:00:00,7.4802,0.0539,0.9138
2014-01-10 11:00:00,7.4786,0.0543,0.94
2014-01-10 12:00:00,7.477,0.0541,0.9516
2014-01-10 13:00:00,7.4793,0.0538,0.945
2014-01-10 14:00:00,7.4784,0.0538,0.94
2014-01-10 15:00:00,7.4722,0.054,0.94
2014-01-10 16:00:00,7.4643,0.0541,0.9417
2014-01-10 17:00:00,7.4616,0.0543,0.9423
2014-01-10 18:00:00,7.4648,0.0543,0.9531
2014-01-10 19:00:00,7.4557,0.0543,0.9608
2014-01-10 20:00:00,7.4554,0.0544,0.9558
2014-01-10 21:00:00,7.461,0.0544,0.9438
2014-01-10 22:00:00,7.4616,0.0548,0.9477
2014-01-10 23:00:00,7.4609,0.0558,0.9653
2014-01-11 00:00:00,7.4588,0.0556,0.9578
2014-01-12 01:00:00,7.52,0.0551,0.9355
2014-01-12 02:00:00,7.521,0.0551,0.9233
2014-01-12 03:00:00,7.522,0.0553,0.9233
2014-01-12 04:00:00,7.5239,0.0552,0.9467
2014-01-12 05:00:00,7.5133,0.055,0.9456
2014-01-12 06:00:00,7.512,0.0548,0.9488
2014-01-12 07:00:00,7.5085,0.0547,0.9604
2014-01-12 08:00:00,7.5092,0.0549,0.9644
2014-01-12 09:00:00,7.5108,0.055,0.9571
2014-01-12 10:00:00,7.5112,0.0551,0.9426
2014-01-12 11:00:00,7.515,0.0548,0.9125
2014-01-12 12:00:00,7.521,0.0549,0.8995000000000001
2014-01-12 13:00:00,7.5184,0.0546,0.9153
2014-01-12 14:00:00,7.5222,0.0544,0.9248
2014-01-12 15:00:00,7.5221,0.0542,0.9165
2014-01-12 16:00:00,7.5209,0.0543,0.9138
2014-01-12 17:00:00,7.5272,0.0542,0.9098
2014-01-12 18:00:00,7.5319,0.0541,0.9139
2014-01-12 19:00:00,7.5382,0.0537,0.9181
2014-01-12 20:00:00,7.5342,0.0536,0.9335
2014-01-12 21:00:00,7.5333,0.0536,0.9415
2014-01-12 22:00:00,7.5393,0.0535,0.9413
2014-01-12 23:00:00,7.5402,0.0535,0.9398
2014-01-13 00:00:00,7.5455,0.0538,0.9337
2014-01-13 01:00:00,7.5473,0.0539,0.9106
2014-01-13 02:00:00,7.5451,0.0545,0.9347
2014-01-13 03:00:00,7.5519,0.0543,0.9326
2014-01-13 04:00:00,7.5584,0.0539,0.9252
2014-01-13 05:00:00,7.5592,0.0537,0.932
2014-01-13 06:00:00,7.5596,0.0535,0.9441
2014-01-13 07:00:00,7.5628,0.0535,0.9495
2014-01-13 08:00:00,7.5666,0.0539,0.94
2014-01-13 09:00:00,7.5701,0.0539,0.9187
2014-01-13 10:00:00,7.5744,0.0539,0.9098
2014-01-13 11:00:00,7.5761,0.0539,0.9105
2014-01-13 12:00:00,7.5757,0.0538,0.9037
2014-01-13 13:00:00,7.5753,0.0535,0.9017
2014-01-13 14:00:00,7.5804,0.0535,0.91
2014-01-13 15:00:00,7.5807,0.0535,0.9067
2014-01-13 16:00:00,7.5746,0.0535,0.9027
2014-01-13 17:00:00,7.5738,0.0535,0.9137
2014-01-13 18:00:00,7.5728,0.0537,0.9155
2014-01-13 19:00:00,7.5681,0.0538,0.9046
2014-01-13 20:00:00,7.5628,0.0538,0.8953000000000001
2014-01-13 21:00:00,7.5607,0.0535,0.9088
2014-01-13 22:00:00,7.5608,0.0535,0.9296
2014-01-13 23:00:00,7.5615,0.0535,0.93
2014-01-14 00:00:00,7.5612,0.0539,0.9328
2014-01-14 01:00:00,7.5626,0.0539,0.9488
2014-01-14 02:00:00,7.5629,0.0537,0.9542
2014-01-14 03:00:00,7.5697,0.0539,0.9351
2014-01-14 04:00:00,7.5677,0.054,0.9414
2014-01-14 05:00:00,7.5689,0.054,0.9591
2014-01-14 06:00:00,7.5699,0.0537,0.9546
2014-01-14 07:00:00,7.5694,0.0537,0.9474
2014-01-14 08:00:00,7.5652,0.0539,0.9476
2014-01-14 09:00:00,7.5685,0.0538,0.9383
2014-01-14 10:00:00,7.576,0.0541,0.918
2014-01-14 11:00:00,7.574,0.0549,0.913
2014-01-14 12:00:00,7.5707,0.0535,0.9038
2014-01-14 13:00:00,7.5761,0.0525,0.9134
2014-01-14 14:00:00,7.578,0.0527,0.9337
2014-01-14 15:00:00,7.578,0.0532,0.9387
2014-01-14 16:00:00,7.578,0.0521,0.9343
2014-01-14 17:00:00,7.5074,0.0447,0.7957000000000001
2014-01-14 18:00:00,7.578,0.053,0.945
2014-01-14 19:00:00,7.4712,0.0577,0.9373
2014-01-14 20:00:00,7.4804,0.0591,0.9348
2014-01-14 21:00:00,7.534,0.059,0.938
2014-01-14 22:00:00,7.5541,0.0591,0.94
2014-01-14 23:00:00,7.5681,0.059,0.9517
2014-01-15 00:00:00,7.5693,0.059,0.9643
2014-01-15 01:00:00,7.5628,0.0594,0.9297
2014-01-15 02:00:00,7.5653,0.0603,0.9273
2014-01-15 03:00:00,7.5676,0.0607,0.9042
2014-01-15 04:00:00,7.5645,0.0612,0.9062
2014-01-15 05:00:00,7.5521,0.0608,0.9267
2014-01-15 06:00:00,7.551,0.0603,0.9458
2014-01-15 07:00:00,7.5516,0.0595,0.9635
2014-01-15 08:00:00,7.5482,0.0587,0.9886
2014-01-15 09:00:00,7.5473,0.0584,0.9877
2014-01-15 10:00:00,7.556599999999999,0.0584,0.9668
2014-01-15 11:00:00,7.5594,0.0583,0.966
2014-01-15 12:00:00,7.5576,0.0582,0.9749
2014-01-15 13:00:00,7.5565,0.0582,0.9576
2014-01-15 14:00:00,7.5605,0.0582,0.9224
2014-01-15 15:00:00,7.5651,0.0582,0.9068
2014-01-15 16:00:00,7.564,0.0581,0.9223
2014-01-15 17:00:00,7.565,0.0583,0.899
2014-01-15 18:00:00,7.5624,0.0584,0.9002
2014-01-15 19:00:00,7.5565,0.0584,0.9116
2014-01-15 20:00:00,7.5576,0.0583,0.9089
2014-01-15 21:00:00,7.5605,0.0584,0.9054
2014-01-15 22:00:00,7.5654,0.0586,0.9199
2014-01-15 23:00:00,7.5699,0.0588,0.9162
2014-01-16 00:00:00,7.5715,0.059,0.9082
2014-01-16 01:00:00,7.5711,0.0594,0.9066
2014-01-16 02:00:00,7.571,0.0598,0.9109
2014-01-16 03:00:00,7.5711,0.0598,0.9046
2014-01-16 04:00:00,7.5699,0.0597,0.9215
2014-01-16 05:00:00,7.5664,0.0593,0.94
2014-01-16 06:00:00,7.5665,0.059,0.956
2014-01-16 07:00:00,7.5658,0.0587,0.97
2014-01-16 08:00:00,7.5706,0.0585,0.9645
2014-01-16 09:00:00,7.5725,0.0589,0.9592
2014-01-16 10:00:00,7.5766,0.0592,0.9407
2014-01-16 11:00:00,7.5824,0.0591,0.9026
2014-01-16 12:00:00,7.5823,0.0591,0.9185
2014-01-16 13:00:00,7.3051,0.0591,0.915
2014-01-16 14:00:00,6.9675,0.0591,0.9282
2014-01-16 15:00:00,6.8622,0.0591,0.9485
2014-01-16 16:00:00,6.8579,0.0591,0.9467
2014-01-16 17:00:00,7.3896,0.0591,0.94
2014-01-16 18:00:00,7.4613,0.0588,0.9373
2014-01-16 19:00:00,7.4643,0.0579,0.93
2014-01-16 20:00:00,7.5612,0.0577,0.93
2014-01-16 21:00:00,7.6015,0.0578,0.93
2014-01-16 22:00:00,7.6151,0.0582,0.923
2014-01-16 23:00:00,7.6179,0.0584,0.92
2014-01-17 00:00:00,7.6179,0.0584,0.916
2014-01-17 01:00:00,7.634,0.0583,0.9012
2014-01-17 02:00:00,7.6314,0.0584,0.9053
2014-01-17 03:00:00,7.6216,0.0584,0.9398
2014-01-17 04:00:00,7.6207,0.0584,0.945
2014-01-17 05:00:00,7.6177,0.0588,0.9694
2014-01-17 06:00:00,7.6202,0.0591,0.9886
2014-01-17 07:00:00,7.622,0.0586,0.9888
2014-01-17 08:00:00,7.622,0.0584,0.9756
2014-01-17 09:00:00,7.6241,0.0581,0.9642
2014-01-17 10:00:00,7.6243,0.0577,0.9719
2014-01-17 11:00:00,7.6309,0.0577,0.974
2014-01-17 12:00:00,7.6314,0.0576,0.9721
2014-01-17 13:00:00,7.6285,0.0575,0.959
2014-01-17 14:00:00,7.6218,0.0574,0.9407
2014-01-17 15:00:00,7.6213,0.0574,0.9373
2014-01-17 16:00:00,7.6189,0.0574,0.9363
2014-01-17 17:00:00,7.6179,0.0574,0.9362
2014-01-17 18:00:00,7.6115,0.0575,0.9253
2014-01-17 19:00:00,7.6115,0.0575,0.9253
2014-01-17 20:00:00,7.6081,0.0575,0.9253
2014-01-17 21:00:00,7.6081,0.0575,0.9253
2014-01-17 22:00:00,7.6029,0.0577,0.9059
2014-01-17 23:00:00,7.607,0.0577,0.9033
2014-01-18 00:00:00,7.6074,0.0578,0.902
2014-01-18 01:00:00,7.6083,0.0582,0.914
2014-01-18 02:00:00,7.606899999999999,0.0584,0.9267
2014-01-18 03:00:00,7.6099,0.0587,0.8954000000000001
2014-01-18 04:00:00,7.6156,0.0594,0.9104
2014-01-18 05:00:00,7.6159,0.0591,0.9472
2014-01-18 06:00:00,7.6175,0.0585,0.9623
2014-01-18 07:00:00,7.6212,0.0583,0.9513
2014-01-18 08:00:00,7.6232,0.0582,0.9429
2014-01-18 09:00:00,7.6222,0.058,0.9333
2014-01-18 10:00:00,7.6233,0.0581,0.9204
2014-01-18 11:00:00,7.6269,0.0582,0.9115
2014-01-18 12:00:00,7.6282,0.0581,0.9062
2014-01-18 13:00:00,7.6285,0.0581,0.8977
2014-01-18 14:00:00,7.629,0.0582,0.9108
2014-01-18 15:00:00,7.6253,0.0582,0.9052
2014-01-18 16:00:00,7.6233,0.0582,0.9044
2014-01-18 17:00:00,7.6212,0.0583,0.9148
2014-01-18 18:00:00,7.6211,0.0584,0.918
2014-01-18 19:00:00,7.6181,0.0584,0.9324
2014-01-18 20:00:00,7.5973,0.0584,0.9487
2014-01-18 21:00:00,7.597,0.0584,0.9123
2014-01-18 22:00:00,7.5954,0.0583,0.9171
2014-01-18 23:00:00,7.5929,0.0584,0.9266
2014-01-19 00:00:00,7.5949,0.0584,0.9372
2014-01-19 01:00:00,7.5953,0.0586,0.9468
2014-01-19 02:00:00,7.5937,0.0594,0.9488
2014-01-19 03:00:00,7.5966,0.0599,0.9277
2014-01-19 04:00:00,7.5941,0.0599,0.9426
2014-01-19 05:00:00,7.5903,0.0594,0.9662
2014-01-19 06:00:00,7.5843,0.0589,0.9705
2014-01-19 07:00:00,7.5847,0.0583,0.9862
2014-01-19 08:00:00,7.5852,0.0579,0.9922
2014-01-19 09:00:00,7.5846,0.0576,0.995
2014-01-19 10:00:00,7.5854,0.0574,0.9916
2014-01-19 11:00:00,7.5859,0.0574,0.981
2014-01-19 12:00:00,7.5867,0.0574,0.9637
2014-01-19 13:00:00,7.5861,0.0574,0.9465
2014-01-19 14:00:00,7.5856,0.0574,0.9438
2014-01-19 15:00:00,7.5871,0.0576,0.9464
2014-01-19 16:00:00,7.5828,0.0577,0.9638
2014-01-19 17:00:00,7.5808,0.0578,0.9689
2014-01-19 18:00:00,7.5842,0.058,0.9644
2014-01-19 19:00:00,7.584,0.0582,0.9592
2014-01-19 20:00:00,7.5862,0.0584,0.9488
2014-01-19 21:00:00,7.5884,0.0593,0.9683
2014-01-19 22:00:00,7.5923,0.0593,0.9756
2014-01-19 23:00:00,7.5966,0.0587,0.9737
2014-01-20 00:00:00,7.6001,0.0583,0.9695
2014-01-20 01:00:00,7.5981,0.0582,0.9776
2014-01-20 02:00:00,7.5957,0.0582,0.9726
2014-01-20 03:00:00,7.5976,0.0583,0.9603
2014-01-20 04:00:00,7.5959,0.0585,0.9533
2014-01-20 05:00:00,7.5971,0.0587,0.9557
2014-01-20 06:00:00,7.5984,0.0588,0.9524
2014-01-20 07:00:00,7.5936,0.0587,0.9608
2014-01-20 08:00:00,7.5951,0.0584,0.9595
2014-01-20 09:00:00,7.5926,0.0584,0.9579
2014-01-20 10:00:00,7.5895,0.0581,0.977
2014-01-20 11:00:00,7.5905,0.0578,0.98
2014-01-20 12:00:00,7.5995,0.0577,0.9545
2014-01-20 13:00:00,7.6021,0.0582,0.9397
2014-01-20 14:00:00,7.5942,0.0572,0.9196
2014-01-20 15:00:00,7.6019,0.0584,0.9271
2014-01-20 16:00:00,7.5977,0.0584,0.9266
2014-01-20 17:00:00,7.6004,0.0584,0.9197
2014-01-20 18:00:00,7.5971,0.0584,0.9149
2014-01-20 19:00:00,7.5895,0.0584,0.9199
2014-01-20 20:00:00,7.5864,0.0584,0.9368
2014-01-20 21:00:00,7.5883,0.0583,0.9389
2014-01-20 22:00:00,7.5894,0.0582,0.9363
2014-01-20 23:00:00,7.5938,0.0583,0.9358
2014-01-21 00:00:00,7.5957,0.0582,0.9324
2014-01-21 01:00:00,7.5952,0.0582,0.9255
2014-01-21 02:00:00,7.5925,0.0586,0.9491
2014-01-21 03:00:00,7.5901,0.059,0.9475
2014-01-21 04:00:00,7.5861,0.0594,0.9629
2014-01-21 05:00:00,7.5895,0.0596,0.9589
2014-01-21 06:00:00,7.5895,0.059,0.9652
2014-01-21 07:00:00,7.5923,0.0584,0.9641
2014-01-21 08:00:00,7.5877,0.0582,0.955
2014-01-21 09:00:00,7.5874,0.0578,0.9528
2014-01-21 10:00:00,7.5921,0.0581,0.9376
2014-01-21 11:00:00,7.5929,0.0582,0.9462
2014-01-21 12:00:00,7.593,0.0581,0.9366
2014-01-21 13:00:00,7.5966,0.0581,0.9239
2014-01-21 14:00:00,7.5998,0.0582,0.935
2014-01-21 15:00:00,7.6013,0.0582,0.9437
2014-01-21 16:00:00,7.6055,0.0582,0.9413
2014-01-21 17:00:00,7.619099999999999,0.0583,0.9336
2014-01-21 18:00:00,7.6158,0.0584,0.9277
2014-01-21 19:00:00,7.6105,0.0584,0.9168
2014-01-21 20:00:00,7.6089,0.0584,0.9135
2014-01-21 21:00:00,7.607,0.0584,0.9174
2014-01-21 22:00:00,7.6083,0.0583,0.9165
2014-01-21 23:00:00,7.6115,0.0585,0.9119
2014-01-22 00:00:00,7.6114,0.059,0.9129
2014-01-22 01:00:00,7.615,0.0591,0.9044
2014-01-22 02:00:00,7.6155,0.0592,0.9083
2014-01-22 03:00:00,7.6148,0.0595,0.9073
2014-01-22 04:00:00,7.6165,0.0595,0.9235
2014-01-22 05:00:00,7.6161,0.059,0.9436
2014-01-22 06:00:00,7.6203,0.0585,0.9554
2014-01-22 07:00:00,7.6229,0.058,0.9646
2014-01-22 08:00:00,7.6209,0.0579,0.9607
2014-01-22 09:00:00,7.6155,0.0585,0.9684
2014-01-22 10:00:00,7.6221,0.0586,0.9458
2014-01-22 11:00:00,7.6291,0.0584,0.9317
2014-01-22 12:00:00,7.6254,0.0583,0.9312
2014-01-22 13:00:00,7.6249,0.058,0.9387
2014-01-22 14:00:00,7.6293,0.0576,0.9217
2014-01-22 15:00:00,7.6284,0.0574,0.8965000000000001
2014-01-22 16:00:00,7.6296,0.0574,0.8874000000000001
2014-01-22 17:00:00,7.6299,0.0575,0.9043
2014-01-22 18:00:00,7.623,0.0577,0.9012
2014-01-22 19:00:00,7.6167,0.0578,0.9117
2014-01-22 20:00:00,7.6167,0.0578,0.9177
2014-01-22 21:00:00,7.6161,0.0578,0.9098
2014-01-22 22:00:00,7.6125,0.0577,0.9232
2014-01-22 23:00:00,7.6119,0.058,0.9355
2014-01-23 00:00:00,7.6142,0.0584,0.9231
2014-01-23 01:00:00,7.6129,0.0588,0.9264
2014-01-23 02:00:00,7.6024,0.0591,0.9866
2014-01-23 03:00:00,7.6089,0.0589,0.927
2014-01-23 04:00:00,7.6118,0.0585,0.9017
2014-01-23 05:00:00,7.6082,0.0583,0.9216
2014-01-23 06:00:00,7.6029,0.0579,0.9665
2014-01-23 07:00:00,7.6015,0.0576,0.9817
2014-01-23 08:00:00,7.6014,0.0575,0.9747
2014-01-23 09:00:00,7.6046,0.0583,0.9555
2014-01-23 10:00:00,7.6102,0.0583,0.9423
2014-01-23 11:00:00,7.6122,0.0579,0.9465
2014-01-23 12:00:00,7.612,0.0577,0.9416
2014-01-23 13:00:00,7.6157,0.0577,0.939
2014-01-23 14:00:00,7.6125,0.0576,0.9403
2014-01-23 15:00:00,7.6122,0.0575,0.9326
2014-01-23 16:00:00,7.6133,0.0575,0.913
2014-01-23 17:00:00,7.6138,0.0575,0.8966000000000001
2014-01-23 18:00:00,7.6087,0.0574,0.906
2014-01-23 19:00:00,7.5989,0.0574,0.9103
2014-01-23 20:00:00,7.59,0.0573,0.9301
2014-01-23 21:00:00,7.5871,0.0572,0.9105
2014-01-23 22:00:00,7.5849,0.057,0.9
2014-01-23 23:00:00,7.5838,0.057,0.9144
2014-01-24 00:00:00,7.5818,0.0571,0.9316
